0.6364583333333333	0.6760416666666667	0.5020833333333333	0.38125	0.11875000000000001	0.7645833333333333	0.3770833333333333	0.2791666666666667	0.5208333333333333	0.34791666666666665	
0.6302083333333334	0.66875	0.4979166666666667	0.375	0.11875000000000001	0.7625000000000001	0.38125	0.28541666666666665	0.5375000000000001	0.34791666666666665	
0.6270833333333333	0.6645833333333333	0.49375	0.375	0.11979166666666666	0.7625000000000001	0.3854166666666667	0.29270833333333335	0.5458333333333334	0.34791666666666665	
0.625	0.6541666666666667	0.49062500000000003	0.3729166666666667	0.12916666666666668	0.7604166666666666	0.3854166666666667	0.29791666666666666	0.5541666666666666	0.3541666666666667	
0.6229166666666666	0.6437499999999999	0.4875	0.37083333333333335	0.1375	0.7541666666666667	0.3927083333333333	0.30416666666666664	0.559375	0.3625	
0.6260416666666667	0.634375	0.48541666666666666	0.36875	0.1416666666666667	0.7520833333333333	0.3979166666666667	0.3104166666666667	0.5604166666666666	0.37083333333333335	
0.6270833333333333	0.6302083333333334	0.48541666666666666	0.36875	0.14375000000000002	0.7520833333333333	0.40625	0.3145833333333333	0.5604166666666666	0.37604166666666666	
0.6260416666666667	0.6187499999999999	0.48333333333333334	0.3645833333333333	0.15208333333333335	0.7479166666666666	0.42291666666666666	0.31875	0.5645833333333333	0.38333333333333336	
0.6208333333333332	0.6166666666666666	0.48125	0.3625	0.15625	0.7479166666666666	0.43333333333333335	0.32395833333333335	0.5697916666666667	0.3875	
0.6166666666666666	0.60625	0.4760416666666667	0.35208333333333336	0.165625	0.7437499999999999	0.4604166666666667	0.3354166666666667	0.5812499999999999	0.39375	
0.6130813239080904	0.59375	0.46770833333333334	0.33958333333333335	0.17708333333333334	0.7416666666666666	0.4864583333333333	0.34375	0.596875	0.40208333333333335	
0.5979166666666667	0.5791666666666666	0.45625	0.325	0.18958333333333333	0.7354166666666666	0.5104166666666666	0.3541666666666667	0.6166666666666666	0.409375	
0.5822916666666667	0.5645833333333333	0.44375	0.30625	0.20625000000000002	0.7270833333333333	0.5208333333333333	0.3666666666666667	0.6270833333333333	0.41458333333333336	
0.5770833333333333	0.5508078813509215	0.4395833333333333	0.3020833333333333	0.215625	0.7208333333333333	0.5270833333333332	0.36875	0.6412169454761598	0.4166666666666667	
0.5604166666666666	0.54375	0.43125	0.28958333333333336	0.23541666666666666	0.7145833333333332	0.5291666666666667	0.38125	0.6549921261472951	0.41875	
0.5447916666666667	0.5270833333333332	0.4239583333333333	0.28125	0.2520833333333333	0.7020833333333333	0.5395833333333333	0.39375	0.6395833333333333	0.41875	
0.5364583333333334	0.5187499999999999	0.41875	0.27708333333333335	0.26041666666666663	0.6958333333333334	0.5479166666666666	0.40208333333333335	0.6395833333333333	0.41875	
0.5187499999999999	0.5	0.41458333333333336	0.26458333333333334	0.2791666666666667	0.6812499999999999	0.5625	0.415625	0.6437499999999999	0.425	
0.5041666666666667	0.48541666666666666	0.40625	0.2520833333333333	0.29791666666666666	0.66875	0.5833333333333334	0.43125	0.6520833333333332	0.4270833333333333	
0.49375	0.47291666666666665	0.3958333333333333	0.24270833333333333	0.31666666666666665	0.6520833333333332	0.6020833333333333	0.44375	0.6541666666666667	0.428125	
0.48541666666666666	0.4666666666666667	0.3875	0.23541666666666666	0.32708333333333334	0.6479166666666666	0.609375	0.44895833333333335	0.659375	0.4270833333333333	
0.47708333333333336	0.45625	0.37395833333333334	0.21875	0.346875	0.6375000000000001	0.6145833333333333	0.4604166666666667	0.659375	0.42604166666666665	
0.47291666666666665	0.4479166666666667	0.3645833333333333	0.21458333333333335	0.35625	0.63125	0.6145833333333333	0.4666666666666667	0.6541666666666667	0.42291666666666666	
0.46770833333333334	0.43333333333333335	0.35208333333333336	0.20416666666666666	0.3770833333333333	0.6187499999999999	0.6104166666666666	0.47708333333333336	0.6499999999999999	0.42291666666666666	
0.45625	0.41770833333333335	0.3416666666666667	0.20208333333333334	0.39479166666666665	0.60625	0.6041666666666667	0.4895833333333333	0.6395833333333333	0.421875	
0.44375	0.40208333333333335	0.3354166666666667	0.20208333333333334	0.4166666666666667	0.5916666666666667	0.6020833333333333	0.5020833333333333	0.6302083333333334	0.42083333333333334	
0.4395833333333333	0.39375	0.3354166666666667	0.20104166666666667	0.42916666666666664	0.5854166666666666	0.6020833333333333	0.5104166666666666	0.625	0.42291666666666666	
0.41875	0.37395833333333334	0.32708333333333334	0.19791666666666666	0.45208333333333334	0.5729166666666666	0.6020833333333333	0.5239583333333333	0.6125	0.43125	
0.41458333333333336	0.3625	0.32083333333333336	0.19791666666666666	0.4625	0.56875	0.6052083333333333	0.5322916666666667	0.60625	0.4354166666666667	
0.40520833333333334	0.34270833333333334	0.31875	0.19375	0.48541666666666666	0.5562499999999999	0.6125	0.5489583333333333	0.5927083333333334	0.44375	
0.40208333333333335	0.325	0.315625	0.18958333333333333	0.50625	0.5479166666666666	0.6135416666666667	0.5625	0.5770833333333333	0.45208333333333334	
0.4010416666666667	0.3104166666666667	0.3145833333333333	0.190625	0.5270833333333332	0.54375	0.6083333333333333	0.5770833333333333	0.5604166666666666	0.45625	
0.40208333333333335	0.30625	0.3145833333333333	0.19583333333333333	0.5375000000000001	0.5427083333333333	0.6052083333333333	0.5812499999999999	0.5520833333333333	0.4604166666666667	
0.40625	0.29375	0.3145833333333333	0.20416666666666666	0.5562499999999999	0.54375	0.6020833333333333	0.5864583333333333	0.5385416666666667	0.4625	
0.409375	0.28541666666666665	0.3104166666666667	0.21041666666666667	0.5666666666666668	0.54375	0.6020833333333333	0.59375	0.53125	0.4625	
0.4114583333333333	0.27708333333333335	0.30625	0.21875	0.5854166666666666	0.5479166666666666	0.6	0.6020833333333333	0.5187499999999999	0.4604166666666667	
0.41458333333333336	0.26979166666666665	0.3020833333333333	0.22708333333333333	0.5989583333333334	0.5479166666666666	0.5979166666666667	0.60625	0.5145833333333333	0.4604166666666667	
0.41041666666666665	0.25937499999999997	0.29791666666666666	0.23541666666666666	0.6229166666666666	0.54375	0.59375	0.6187499999999999	0.49375	0.45416666666666666	
0.40625	0.24791666666666667	0.29375	0.24375	0.6520833333333332	0.5416666666666666	0.5854166666666666	0.6274743222270552	0.47708333333333336	0.45208333333333334	
0.41041666666666665	0.22916666666666666	0.29270833333333335	0.2520833333333333	0.6729166666666666	0.5416666666666666	0.5729166666666666	0.6366539121818727	0.4625	0.45208333333333334	
0.4114583333333333	0.22291666666666668	0.29270833333333335	0.25625	0.6822916666666666	0.5416666666666666	0.5666666666666667	0.6499999999999999	0.45833333333333337	0.4510416666666667	
0.425	0.20833333333333334	0.29583333333333334	0.2729166666666667	0.7062499999999999	0.5562499999999999	0.54375	0.6645833333333333	0.4427083333333333	0.45208333333333334	
0.43333333333333335	0.20625000000000002	0.29791666666666666	0.2791666666666667	0.7125	0.565625	0.5354166666666667	0.6677083333333333	0.44166666666666665	0.45208333333333334	
0.4458333333333333	0.20208333333333334	0.3	0.2864583333333333	0.7239583333333334	0.5822916666666667	0.5270833333333332	0.66875	0.4395833333333333	0.45625	
0.45208333333333334	0.20104166666666667	0.3020833333333333	0.2947916666666667	0.73125	0.5927083333333334	0.5208333333333333	0.6697916666666667	0.4354166666666667	0.4604166666666667	
0.46458333333333335	0.20208333333333334	0.30625	0.3145833333333333	0.7520833333333333	0.6104166666666666	0.5270833333333332	0.6729166666666666	0.42916666666666664	0.46770833333333334	
0.46979166666666666	0.20208333333333334	0.30625	0.31875	0.7625000000000001	0.6145833333333333	0.53125	0.6729166666666666	0.4270833333333333	0.46875	
0.48125	0.20208333333333334	0.309375	0.33125	0.7854166666666667	0.6187499999999999	0.5395833333333333	0.6770833333333333	0.41875	0.46875	
0.48541666666666666	0.20208333333333334	0.3104166666666667	0.3375	0.79375	0.6229166666666666	0.54375	0.6770833333333333	0.41458333333333336	0.46875	
0.5020833333333333	0.19791666666666666	0.3104166666666667	0.35208333333333336	0.8041666666666667	0.628125	0.546875	0.6812499999999999	0.40208333333333335	0.46770833333333334	
0.5104166666666666	0.19791666666666666	0.3125	0.35833333333333334	0.809375	0.6302083333333334	0.546875	0.6802083333333333	0.39583333333333337	0.46458333333333335	
0.5291666666666667	0.19270833333333334	0.3145833333333333	0.375	0.8104166666666666	0.6364583333333333	0.5416666666666666	0.6729166666666666	0.38333333333333336	0.4604166666666667	
0.5489583333333333	0.19270833333333334	0.3177083333333333	0.3854166666666667	0.8104166666666666	0.6437499999999999	0.5375000000000001	0.6625000000000001	0.3666666666666667	0.45833333333333337	
0.5708333333333334	0.19583333333333333	0.3229166666666667	0.39895833333333336	0.8145833333333333	0.6520833333333332	0.534375	0.6479166666666666	0.36041666666666666	0.45416666666666666	
0.5812499999999999	0.19791666666666666	0.32708333333333334	0.40625	0.81875	0.6604166666666667	0.53125	0.6395833333333333	0.359375	0.45208333333333334	
0.6010416666666667	0.20416666666666666	0.33437500000000003	0.42083333333333334	0.8229166666666666	0.66875	0.53125	0.6270833333333333	0.359375	0.4510416666666667	
0.6104166666666666	0.20833333333333334	0.3375	0.4270833333333333	0.825	0.6708333333333334	0.5333333333333333	0.6187499999999999	0.359375	0.4479166666666667	
0.63125	0.21041666666666667	0.34375	0.44375	0.8312499999999999	0.6708333333333333	0.54375	0.6020833333333333	0.3541666666666667	0.4479166666666667	
0.6520833333333332	0.21458333333333335	0.34791666666666665	0.45833333333333337	0.8375	0.6666666666666666	0.5541666666666666	0.5812499999999999	0.35208333333333336	0.4510416666666667	
0.6708333333333334	0.21458333333333335	0.34791666666666665	0.47291666666666665	0.8375	0.6604166666666667	0.56875	0.5645833333333333	0.34375	0.453125	
0.6770833333333333	0.21458333333333335	0.34791666666666665	0.48125	0.8375	0.6541666666666667	0.5729166666666666	0.5541666666666666	0.3375	0.45833333333333337	
0.6895833333333333	0.21770833333333334	0.35208333333333336	0.49583333333333335	0.8291666666666667	0.6479166666666666	0.5833333333333333	0.5364583333333334	0.3229166666666667	0.4625	
0.7020833333333333	0.22083333333333335	0.35625	0.5114583333333333	0.81875	0.6437499999999999	0.5874999999999999	0.5187499999999999	0.3145833333333333	0.46875	
0.709375	0.22708333333333333	0.3625	0.5187499999999999	0.8145833333333333	0.6437499999999999	0.5895833333333332	0.50625	0.3104166666666667	0.46875	
0.71875	0.23958333333333334	0.3770833333333333	0.5302083333333333	0.8062499999999999	0.6395833333333333	0.5895833333333332	0.48541666666666666	0.30833333333333335	0.4708333333333333	
0.7354166666666666	0.253125	0.390625	0.5447916666666667	0.7979166666666666	0.6354166666666666	0.5854166666666666	0.46458333333333335	0.3104166666666667	0.47291666666666665	
0.7437499999999999	0.26041666666666663	0.3979166666666667	0.5520833333333333	0.7927083333333333	0.6333333333333333	0.5854166666666666	0.45208333333333334	0.3145833333333333	0.47291666666666665	
0.7604166666666666	0.2708333333333333	0.41458333333333336	0.5645833333333333	0.784375	0.625	0.5729166666666666	0.43125	0.31875	0.47291666666666665	
0.7687499999999999	0.2760416666666667	0.42083333333333334	0.5729166666666666	0.78125	0.6187499999999999	0.5666666666666667	0.42083333333333334	0.3229166666666667	0.4708333333333333	
0.78125	0.28541666666666665	0.4395833333333333	0.5895833333333332	0.7697916666666667	0.6020833333333333	0.5499999999999999	0.4041666666666667	0.32708333333333334	0.471875	
0.7875	0.29375	0.45625	0.6083333333333333	0.75625	0.5854166666666666	0.5385869471069151	0.38958333333333334	0.32916666666666666	0.4708333333333333	
0.7895833333333333	0.29583333333333334	0.46458333333333335	0.6145833333333333	0.7489583333333333	0.5770833333333333	0.5264556294820477	0.38333333333333336	0.3323887779870802	0.47291666666666665	
0.79375	0.30416666666666664	0.484375	0.63125	0.7333333333333333	0.5625	0.5291666666666667	0.3666666666666667	0.31875000000000003	0.47708333333333336	
0.7958333333333334	0.31666666666666665	0.5041666666666667	0.6416666666666666	0.71875	0.5479166666666666	0.5270833333333332	0.35208333333333336	0.3145833333333333	0.484375	
0.7979166666666666	0.3197916666666667	0.5145833333333333	0.6437499999999999	0.7145833333333332	0.5364583333333334	0.5270833333333332	0.34791666666666665	0.3145833333333333	0.48541666666666666	
0.8041666666666667	0.33958333333333335	0.5354166666666667	0.6479166666666666	0.69375	0.515625	0.53125	0.33645833333333336	0.315625	0.49583333333333335	
0.8062499999999999	0.34791666666666665	0.5479166666666666	0.6520833333333332	0.6854166666666666	0.5041666666666667	0.5302083333333333	0.3302083333333333	0.31875	0.4979166666666667	
0.8145833333333333	0.36354166666666665	0.5645833333333333	0.6541666666666667	0.6677083333333333	0.48541666666666666	0.53125	0.31875	0.32916666666666666	0.50625	
0.81875	0.3729166666666667	0.571875	0.65625	0.659375	0.47708333333333336	0.53125	0.31875	0.33125	0.5104166666666666	
0.8208333333333333	0.3854166666666667	0.5854166666666666	0.6604166666666667	0.6395833333333333	0.45833333333333337	0.5249999999999999	0.3145833333333333	0.33125	0.5145833333333333	
0.8229166666666666	0.4	0.6020833333333333	0.6645833333333333	0.6187499999999999	0.44375	0.5208333333333333	0.3145833333333333	0.33125	0.5239583333333333	
0.8208333333333334	0.41458333333333336	0.6187499999999999	0.6729166666666666	0.6010416666666667	0.43125	0.5083333333333333	0.31666666666666665	0.33125	0.5354166666666667	
0.81875	0.42083333333333334	0.6270833333333333	0.6749999999999999	0.5874999999999999	0.42083333333333334	0.50625	0.31666666666666665	0.33125	0.5395833333333333	
0.8104166666666666	0.4375	0.6395833333333333	0.6812499999999999	0.5708333333333334	0.41041666666666665	0.48541666666666666	0.31875000000000003	0.3375	0.5499999999999999	
0.8062499999999999	0.44479166666666664	0.6479166666666666	0.6812499999999999	0.5625	0.403125	0.47708333333333336	0.31875000000000003	0.34791666666666665	0.553125	
0.803125	0.4604166666666667	0.6604166666666667	0.6770833333333333	0.5427083333333333	0.3854166666666667	0.4604166666666667	0.3145833333333333	0.3625	0.5625	
0.7979166666666666	0.478125	0.6729166666666666	0.6666666666666666	0.5187499999999999	0.37083333333333335	0.45208333333333334	0.31145833333333334	0.37083333333333335	0.5708333333333334	
0.79375	0.49583333333333335	0.6854166666666666	0.6645833333333333	0.49375	0.35208333333333336	0.45208333333333334	0.3104166666666667	0.3729166666666667	0.5812499999999999	
0.79375	0.50625	0.6916666666666667	0.6614583333333334	0.48333333333333334	0.34791666666666665	0.45208333333333334	0.3104166666666667	0.37916666666666665	0.5812499999999999	
0.7895833333333333	0.5270833333333332	0.7062499999999999	0.6520833333333332	0.4604166666666667	0.33958333333333335	0.46875	0.3104166666666667	0.3854166666666667	0.5854166666666666	
0.7854166666666667	0.5364583333333334	0.7145833333333332	0.6520833333333332	0.4479166666666667	0.33958333333333335	0.47500000000000003	0.3145833333333333	0.3854166666666667	0.5874999999999999	
0.7770833333333332	0.5520833333333333	0.73125	0.6437499999999999	0.4270833333333333	0.34270833333333334	0.48020833333333335	0.31875	0.3979166666666667	0.59375	
0.7729166666666666	0.5645833333333333	0.7385416666666667	0.6395833333333333	0.41875	0.34375	0.48125	0.31875	0.4041666666666667	0.5979166666666667	
0.7614583333333333	0.5854166666666666	0.75	0.63125	0.40208333333333335	0.34270833333333334	0.48125	0.32708333333333334	0.41875	0.5989583333333334	
0.7510416666666667	0.6020833333333333	0.7604166666666666	0.6145833333333333	0.38125	0.33958333333333335	0.47291666666666665	0.33437500000000003	0.4479166666666667	0.6041666666666667	
0.7447916666666666	0.6104166666666666	0.7666666666666666	0.60625	0.37083333333333335	0.33645833333333336	0.47291666666666665	0.3375	0.45833333333333337	0.60625	
0.73125	0.625	0.7791666666666667	0.5895833333333332	0.35000000000000003	0.32916666666666666	0.47500000000000003	0.34479166666666666	0.47500000000000003	0.6145833333333333	
0.7239583333333334	0.6333333333333333	0.784375	0.5812499999999999	0.33958333333333335	0.325	0.47708333333333336	0.35000000000000003	0.48333333333333334	0.6166666666666666	
0.7104166666666666	0.6479166666666666	0.7958333333333333	0.5625	0.31666666666666665	0.31666666666666665	0.4895833333333333	0.36041666666666666	0.4947916666666667	0.6187499999999999	
0.703125	0.6520833333333332	0.8010416666666667	0.5520833333333333	0.30833333333333335	0.3145833333333333	0.49583333333333335	0.36770833333333336	0.5020833333333333	0.6187499999999999	
0.6854166666666666	0.6708333333333334	0.8166666666666667	0.5375000000000001	0.29270833333333335	0.31666666666666665	0.5145833333333333	0.38333333333333336	0.5125000000000001	0.625	
0.6708333333333334	0.6864583333333334	0.8270833333333333	0.5187499999999999	0.28125	0.32083333333333336	0.5354166666666667	0.3958333333333333	0.5270833333333332	0.6291666666666668	
0.6645833333333333	0.6979166666666666	0.8312499999999999	0.5145833333333333	0.28125	0.32708333333333334	0.540625	0.4041666666666667	0.534375	0.63125	
0.6479166666666666	0.71875	0.8354166666666666	0.496875	0.275	0.3354166666666667	0.5520833333333333	0.41875	0.5479166666666666	0.6375000000000001	
0.6375000000000001	0.7229166666666667	0.8395833333333332	0.48541666666666666	0.26979166666666665	0.3375	0.5562499999999999	0.428125	0.5520833333333333	0.6416666666666666	
0.6187499999999999	0.7354166666666666	0.8416666666666667	0.47291666666666665	0.26041666666666663	0.34791666666666665	0.5645833333333333	0.44375	0.5708333333333334	0.6479166666666666	
0.6104166666666666	0.7395833333333333	0.84375	0.46770833333333334	0.2520833333333333	0.34791666666666665	0.5666666666666667	0.45208333333333334	0.5812499999999999	0.6479166666666666	
0.5770833333333333	0.7479166666666666	0.8510416666666667	0.45625	0.24375	0.36041666666666666	0.5822916666666667	0.47708333333333336	0.6145833333333333	0.6541666666666667	
0.5625	0.7510416666666667	0.8552083333333333	0.45208333333333334	0.24375	0.3645833333333333	0.5916666666666667	0.48541666666666666	0.6270833333333333	0.6604166666666667	
0.5416666666666666	0.7583333333333333	0.8635416666666667	0.45208333333333334	0.24791666666666667	0.3729166666666667	0.6125	0.5041666666666667	0.6458333333333334	0.6645833333333333	
0.5291666666666667	0.7604166666666666	0.8666666666666666	0.44895833333333335	0.2520833333333333	0.37916666666666665	0.6229166666666666	0.5145833333333333	0.6541666666666667	0.66875	
0.5083333333333333	0.7677083333333333	0.8708333333333332	0.44375000000000003	0.26666666666666666	0.39375	0.6416666666666666	0.5354166666666667	0.6708333333333334	0.6729166666666666	
0.4916666666666667	0.7749999999999999	0.8708333333333332	0.4399328183061093	0.275	0.4083333333333333	0.65625	0.5562499999999999	0.6854166666666666	0.6770833333333333	
0.47708333333333336	0.7770833333333332	0.8645833333333333	0.41875	0.2833333333333333	0.4239583333333333	0.6645833333333333	0.5729166666666666	0.7062499999999999	0.6770833333333333	
0.4708333333333333	0.7749999999999999	0.8625	0.41458333333333336	0.28229166666666666	0.43125	0.66875	0.5833333333333333	0.7145833333333332	0.6749999999999999	
0.4604166666666667	0.7687499999999999	0.8604166666666666	0.4083333333333333	0.28750000000000003	0.44479166666666664	0.66875	0.6020833333333333	0.7333333333333333	0.66875	
0.45208333333333334	0.7677083333333333	0.8604166666666666	0.40625	0.290625	0.45208333333333334	0.6677083333333333	0.6125	0.7416666666666666	0.6645833333333333	
0.4375	0.7645833333333333	0.8604166666666666	0.40625	0.29583333333333334	0.465625	0.6677083333333333	0.6291666666666668	0.7520833333333333	0.6520833333333332	
0.42916666666666664	0.7645833333333333	0.8604166666666666	0.41041666666666665	0.3020833333333333	0.47291666666666665	0.6677083333333333	0.6395833333333333	0.7604166666666666	0.6520833333333332	
0.41458333333333336	0.7625000000000001	0.8645833333333333	0.41458333333333336	0.3145833333333333	0.4895833333333333	0.6645833333333333	0.6520833333333332	0.7625000000000001	0.640625	
0.3979166666666667	0.7604166666666666	0.8663897135812834	0.41770833333333335	0.33125	0.5104166666666666	0.66875	0.6729166666666666	0.7677083333333333	0.6354166666666666	
0.38229166666666664	0.759375	0.865625	0.41770833333333335	0.34791666666666665	0.5270833333333332	0.6708333333333334	0.690625	0.7729166666666666	0.6270833333333333	
0.3770833333333333	0.7541666666666667	0.865625	0.41458333333333336	0.3541666666666667	0.5354166666666667	0.6729166666666666	0.6989583333333333	0.7770833333333332	0.6208333333333332	
0.3729166666666667	0.7437499999999999	0.8604166666666666	0.4114583333333333	0.37083333333333335	0.5499999999999999	0.6812499999999999	0.7166666666666667	0.7854166666666667	0.6145833333333333	
0.3729166666666667	0.73125	0.8581550585664065	0.409375	0.3854166666666667	0.5645833333333333	0.690625	0.7364583333333333	0.7979166666666666	0.6104166666666666	
0.3770833333333333	0.7166666666666667	0.8554822725258321	0.41041666666666665	0.40625	0.5833333333333333	0.7062499999999999	0.7520833333333333	0.8041666666666667	0.60625	
0.3770833333333333	0.7083333333333333	0.8527768736695706	0.4166666666666667	0.4166666666666667	0.5916666666666667	0.7166666666666667	0.7583333333333333	0.8041666666666667	0.6041666666666666	
0.3770833333333333	0.69375	0.8500688881090072	0.425	0.4354166666666667	0.60625	0.7229166666666667	0.7687499999999999	0.8010416666666667	0.6020833333333333	
0.3729166666666667	0.6770833333333333	0.8473606973824989	0.43645833333333334	0.45416666666666666	0.625	0.7270833333333333	0.7791666666666667	0.7958333333333334	0.6	
0.3666666666666667	0.6604166666666667	0.8446524903831353	0.4479166666666667	0.475	0.6437499999999999	0.7270833333333333	0.7854166666666667	0.7979166666666666	0.6020833333333333	
0.3614583333333333	0.6520833333333332	0.8260416666666667	0.45208333333333334	0.48541666666666666	0.6520833333333332	0.7239583333333334	0.79375	0.7958333333333334	0.6020833333333333	
0.36041666666666666	0.6395833333333333	0.8270833333333333	0.4625	0.5104166666666666	0.66875	0.7177083333333334	0.8	0.7958333333333334	0.6010416666666667	
0.3625	0.6270833333333333	0.8270833333333333	0.47291666666666665	0.5322916666666667	0.6854166666666666	0.7041666666666667	0.809375	0.7979166666666666	0.5958333333333334	
