0.9625	0.9166666666666666	0.7666666666666666	0.85625	0.78125	0.4270833333333333	0.5833333333333333	0.5510416666666667	0.42291666666666666	0.05208333333333333	
0.9625	0.9166666666666666	0.7666666666666666	0.8604166666666666	0.7854166666666667	0.42083333333333334	0.5812499999999999	0.5541666666666666	0.42291666666666666	0.05208333333333333	
0.9645833333333332	0.9166666666666666	0.7549799196650905	0.8697916666666666	0.7958333333333334	0.41458333333333336	0.5802083333333333	0.5729166666666666	0.41875	0.05416666666666667	
0.965625	0.9166666666666666	0.7441933878690843	0.8770833333333333	0.8020833333333333	0.40625	0.5770833333333333	0.5833333333333333	0.41875	0.05416666666666667	
0.965625	0.9166666666666666	0.733478257161754	0.88125	0.8041666666666667	0.403125	0.5770833333333333	0.5854166666666666	0.41875	0.05416666666666667	
0.96875	0.9166666666666666	0.722768789672988	0.8875	0.8062499999999999	0.4	0.575	0.5989583333333334	0.41875	0.056249999999999994	
0.96875	0.9166719425793457	0.7120597713656714	0.8979166666666666	0.809375	0.39375	0.5729166666666666	0.6104166666666666	0.41875	0.056249999999999994	
0.96875	0.916675352811928	0.7013507886854409	0.9020833333333332	0.809375	0.3875	0.5729166666666666	0.6211666948230878	0.41770833333333335	0.056249999999999994	
0.9677083333333334	0.9166786150670165	0.6906418088309932	0.90625	0.8083333333333332	0.384375	0.56875	0.6320921441137514	0.4166666666666667	0.05208333333333333	
0.9645833333333332	0.9166666666666666	0.6799328292006741	0.9104166666666667	0.8083333333333332	0.3729166666666667	0.56875	0.6416666666666666	0.41770833333333335	0.05208333333333333	
0.9645833333333332	0.9166666666666666	0.6692238495881319	0.9145833333333333	0.8083333333333332	0.36041666666666666	0.56875	0.6479166666666666	0.41770833333333335	0.05208333333333333	
0.9645833333333332	0.915625	0.6585148699769997	0.9145833333333333	0.8062499999999999	0.34791666666666665	0.56875	0.6499999999999999	0.41458333333333336	0.05208333333333333	
0.9645833333333332	0.915625	0.6478058903659794	0.9177083333333333	0.809375	0.3354166666666667	0.5697916666666667	0.6520833333333332	0.41458333333333336	0.05208333333333333	
0.9645833333333332	0.9145833333333333	0.6370969107549679	0.91875	0.8114583333333333	0.3260416666666667	0.5729166666666666	0.6583333333333333	0.41458333333333336	0.05208333333333333	
0.9635416666666666	0.9145833333333333	0.6263879311439571	0.91875	0.8145833333333333	0.31875	0.5729166666666666	0.6604166666666667	0.41458333333333336	0.05208333333333333	
0.9625	0.9145833333333333	0.6156789515329464	0.91875	0.81875	0.3145833333333333	0.5729166666666666	0.671875	0.41458333333333336	0.05208333333333333	
0.9625	0.9177083333333333	0.6049699719219357	0.91875	0.8208333333333333	0.30625	0.575	0.6760416666666667	0.4166666666666667	0.05416666666666667	
0.9625	0.91875	0.594260992310925	0.91875	0.825	0.30416666666666664	0.575	0.6791666666666666	0.4166666666666667	0.056249999999999994	
0.9645833333333332	0.91875	0.5835520126999143	0.91875	0.8270833333333333	0.3020833333333333	0.575	0.6791666666666666	0.41458333333333336	0.056249999999999994	
0.9666666666666667	0.919549417175573	0.5728430330889036	0.91875	0.8270833333333333	0.29583333333333334	0.575	0.6791666666666666	0.4166666666666667	0.056249999999999994	
0.9697916666666667	0.9202415465780236	0.5621340534778929	0.91875	0.8229166666666666	0.28958333333333336	0.5770833333333333	0.6801028197251004	0.4166666666666667	0.056249999999999994	
0.9708333333333333	0.9249999999999999	0.5514250738668822	0.91875	0.81875	0.27708333333333335	0.5770833333333333	0.6808355733617026	0.4166666666666667	0.056249999999999994	
0.9677083333333334	0.9208333333333333	0.5407160942558715	0.91875	0.81875	0.26458333333333334	0.5791666666666666	0.6815521942557506	0.41458333333333336	0.056249999999999994	
0.965625	0.91875	0.5300071146448608	0.91875	0.8145833333333333	0.25625	0.5812499999999999	0.6791666666666666	0.41458333333333336	0.056249999999999994	
0.9677083333333334	0.9208333333333333	0.5192981350338501	0.91875	0.8104166666666666	0.2520833333333333	0.5812499999999999	0.6791666666666666	0.41458333333333336	0.056249999999999994	
0.9645833333333332	0.9229166666666666	0.5085891554228394	0.91875	0.8083333333333332	0.24791666666666667	0.584375	0.6791666666666666	0.41458333333333336	0.056249999999999994	
0.9645833333333332	0.9270833333333333	0.49788017581182875	0.91875	0.809375	0.2520833333333333	0.5854166666666666	0.6791666666666666	0.41458333333333336	0.056249999999999994	
0.9645833333333332	0.9270833333333333	0.48717119620081806	0.91875	0.8104166666666666	0.25416666666666665	0.5854166666666666	0.6791666666666666	0.41458333333333336	0.056249999999999994	
0.9645833333333332	0.9270833333333333	0.47646221658980736	0.91875	0.8104166666666666	0.26041666666666663	0.5874999999999999	0.6791666666666666	0.4114583333333333	0.056249999999999994	
0.9645833333333332	0.9270833333333333	0.46575323697879667	0.91875	0.8125	0.2625	0.5874999999999999	0.6791666666666666	0.4114583333333333	0.058333333333333334	
0.9645833333333332	0.9270833333333333	0.455044257367786	0.91875	0.8145833333333333	0.26041666666666663	0.5895833333333332	0.6791666666666666	0.41041666666666665	0.059375	
0.9645699159554767	0.9270833333333333	0.6770833333333333	0.9177083333333333	0.8166666666666667	0.25416666666666665	0.5854166666666666	0.7645833333333333	0.41041666666666665	0.06041666666666666	
0.9645833333333332	0.9291666666666666	0.7703941428763322	0.9166666666666666	0.81875	0.24791666666666667	0.5833333333333333	0.8027579204203706	0.41041666666666665	0.059375	
0.9645833333333332	0.9291666666666666	0.8809164903107591	0.9145833333333333	0.81875	0.23958333333333334	0.5760416666666667	0.6749999999999999	0.4125	0.056249999999999994	
0.9635416666666666	0.9291666666666666	0.9928039808083456	0.9135416666666667	0.81875	0.23541666666666666	0.56875	0.6749999999999999	0.41458333333333336	0.058333333333333334	
0.9604166666666666	0.9291666666666666	1.1047997484160108	0.9104166666666667	0.81875	0.23541666666666666	0.5645833333333333	0.6749999999999999	0.41458333333333336	0.058333333333333334	
0.9604166666666666	0.9260416666666667	0.7687499999999999	0.9104166666666667	0.81875	0.23541666666666666	0.5604166666666666	0.6729166666666666	0.415625	0.05416666666666667	
0.9604166666666666	0.9249999999999999	0.7687499999999999	0.9114583333333334	0.81875	0.2375	0.5541666666666666	0.671875	0.41875	0.05416666666666667	
0.9604166666666666	0.9270833333333333	0.7687499999999999	0.9114583333333334	0.81875	0.24375	0.5541666666666666	0.671875	0.42083333333333334	0.05416666666666667	
0.9604166666666666	0.9270833333333333	0.7273297616416851	0.9114583333333334	0.81875	0.24791666666666667	0.5562499999999999	0.6729166666666666	0.4270833333333333	0.059375	
0.9604166666666666	0.9270833333333333	0.6922777849749389	0.9125000000000001	0.81875	0.25104166666666666	0.5604166666666666	0.6729166666666666	0.4270833333333333	0.06145833333333333	
0.9604166666666666	0.9249999999999999	0.6577309106603166	0.9125000000000001	0.8145833333333333	0.2520833333333333	0.5645833333333333	0.6749999999999999	0.4270833333333333	0.06770833333333334	
0.959375	0.9208333333333333	0.7666666666666666	0.9125000000000001	0.8104166666666666	0.24791666666666667	0.56875	0.6729166666666666	0.4270833333333333	0.07083333333333333	
0.9562499999999999	0.9183325027079207	0.7962704021855572	0.9104166666666667	0.8041666666666667	0.24791666666666667	0.5770833333333333	0.6697916666666667	0.428125	0.08125	
0.9520833333333333	0.9155726410041858	0.8364818561890953	0.9083333333333333	0.7916666666666666	0.23958333333333334	0.5854166666666666	0.6541666666666667	0.4354166666666667	0.09583333333333333	
0.9479166666666666	0.9127922341009489	0.8775346675075122	0.9041666666666667	0.7916666666666666	0.2375	0.5895833333333332	0.6458333333333333	0.4375	0.10208333333333333	
0.94375	0.8729166666666666	0.9186542115670292	0.8999999999999999	0.7854166666666667	0.23541666666666666	0.5916666666666667	0.6333333333333333	0.4395833333333333	0.1125	
0.9416666666666667	0.8645833333333333	0.9597790485724279	0.8958333333333333	0.7822916666666667	0.2375	0.59375	0.6208333333333332	0.4395833333333333	0.11875000000000001	
0.9375	0.8520833333333333	1.0009043053908846	0.8875	0.78125	0.24375	0.59375	0.6145833333333333	0.4375	0.13125	
0.934375	0.84375	1.0420295955070564	0.8770833333333333	0.78125	0.24791666666666667	0.59375	0.6020833333333333	0.4354166666666667	0.14375000000000002	
0.928125	0.8354166666666666	1.0831548882642557	0.8645833333333333	0.7854166666666667	0.2520833333333333	0.5854166666666666	0.59375	0.43125	0.15208333333333335	
0.9208333333333333	0.8270833333333333	1.1242801812309295	0.85625	0.7854166666666667	0.2520833333333333	0.5812499999999999	0.5833333333333333	0.4270833333333333	0.1625	
0.9166666666666667	0.81875	1.165405474214218	0.8489583333333334	0.7875	0.2520833333333333	0.5729166666666666	0.5729166666666666	0.41875	0.17083333333333334	
0.9145833333333333	0.8145833333333333	1.2065307671988241	0.8395833333333332	0.7895833333333333	0.24791666666666667	0.5645833333333333	0.5625	0.4166666666666667	0.17708333333333334	
0.9114583333333334	0.8083333333333332	1.247656060183535	0.8270833333333333	0.7875	0.24375	0.5614583333333333	0.5521825275210465	0.4166666666666667	0.18125	
0.9125000000000001	0.8020833333333333	1.288781353168254	0.81875	0.7854166666666667	0.24270833333333333	0.5604166666666666	0.5418424679706985	0.4166666666666667	0.18125	
0.915625	0.79375	1.3299066461529736	0.8145833333333333	0.78125	0.23958333333333334	0.559375	0.5249999999999999	0.42083333333333334	0.18541666666666667	
0.9229166666666666	0.7866390793338575	1.3710319391376933	0.8104166666666666	0.7770833333333332	0.24791666666666667	0.5604166666666666	0.5020833333333333	0.42291666666666666	0.19375	
0.9249999999999999	0.7791666666666667	1.412157232122413	0.8114583333333333	0.7770833333333332	0.25	0.5604166666666666	0.4947916666666667	0.4270833333333333	0.19583333333333333	
0.9249999999999999	0.7708333333333333	1.4532825251071326	0.8145833333333333	0.7749999999999999	0.25625	0.5625	0.48541666666666666	0.42916666666666664	0.20416666666666666	
0.91875	0.7645833333333333	1.4944078180918523	0.8166666666666667	0.771875	0.2625	0.5677083333333334	0.47291666666666665	0.42916666666666664	0.21458333333333335	
0.9197916666666667	0.7604166666666666	1.535533111076572	0.81875	0.771875	0.2677083333333333	0.5697916666666667	0.4604166666666667	0.43333333333333335	0.22083333333333335	
0.9229166666666666	0.7583333333333333	1.5766584040612917	0.81875	0.7729166666666666	0.2708333333333333	0.5729166666666666	0.4479166666666667	0.440625	0.22916666666666666	
0.9229166666666666	0.7541666666666667	0.6499999999999999	0.8166666666666667	0.7729166666666666	0.2708333333333333	0.5729166666666666	0.44166666666666665	0.4458333333333333	0.23125	
0.9270833333333333	0.7520833333333333	0.6364583333333333	0.8145833333333333	0.7708333333333334	0.2708333333333333	0.56875	0.42291666666666666	0.4604166666666667	0.2375	
0.9291666666666667	0.7520833333333333	0.6333333333333333	0.8145833333333333	0.7677083333333333	0.2729166666666667	0.5645833333333333	0.41875	0.4625	0.2375	
0.9333333333333332	0.7520833333333333	0.4915457607930903	0.8114583333333333	0.7604166666666666	0.2729166666666667	0.5520833333333333	0.40520833333333334	0.47291666666666665	0.24166666666666667	
0.9354166666666666	0.7583333333333333	0.37304103052606113	0.8062499999999999	0.7510416666666667	0.27708333333333335	0.5395833333333333	0.3875	0.48125	0.24375	
0.934375	0.7708333333333334	0.2563829923338725	0.8020833333333333	0.7437499999999999	0.284375	0.5270833333333332	0.375	0.4895833333333333	0.24791666666666667	
0.9333333333333332	0.78125	0.6166666666666666	0.7979166666666666	0.7395833333333333	0.28750000000000003	0.5187499999999999	0.3666666666666667	0.49583333333333335	0.2520833333333333	
0.9291666666666667	0.7908465948624342	0.7132561042103308	0.7895833333333333	0.73125	0.29791666666666666	0.509375	0.35625	0.5083333333333333	0.26041666666666663	
0.9291666666666666	0.8208333333333333	0.6041666666666666	0.7791666666666667	0.725	0.30833333333333335	0.5	0.34375	0.5145833333333333	0.2708333333333333	
0.9249999999999999	0.8333333333333333	0.5895833333333333	0.7687499999999999	0.71875	0.3145833333333333	0.4916666666666667	0.33333333333333337	0.5260416666666666	0.28125	
0.9249999999999999	0.8427083333333334	0.5791666666666666	0.7520833333333333	0.7104166666666666	0.32083333333333336	0.48541666666666666	0.31875	0.5354166666666667	0.29375	
0.9208333333333333	0.8479166666666667	0.56875	0.7416666666666666	0.7062499999999999	0.33125	0.48541666666666666	0.30625	0.54375	0.30416666666666664	
0.9208333333333333	0.8541666666666667	0.5666666666666667	0.7291666666666667	0.6979166666666666	0.3354166666666667	0.48333333333333334	0.29375	0.5520833333333333	0.3145833333333333	
0.9208333333333333	0.859375	0.5666666666666667	0.71875	0.69375	0.3375	0.48125	0.28750000000000003	0.5562499999999999	0.31875	
0.9208333333333333	0.8645833333333333	0.5666666666666667	0.7083333333333334	0.6854166666666666	0.34375	0.47291666666666665	0.2760416666666667	0.56875	0.32916666666666666	
0.9145833333333333	0.871875	0.5645833333333333	0.69375	0.6770833333333333	0.3510416666666667	0.46875	0.26041666666666663	0.5770833333333333	0.3375	
0.911709464201811	0.8770833333333333	0.5541666666666666	0.6791666666666667	0.66875	0.359375	0.46458333333333335	0.24375	0.5854166666666666	0.3458333333333333	
0.9083333333333333	0.88125	0.5479166666666666	0.6666666666666666	0.659375	0.3645833333333333	0.45625	0.228125	0.5979166666666667	0.353125	
0.904957994531859	0.8833333333333333	0.5416666666666666	0.6604166666666667	0.6520833333333332	0.3666666666666667	0.45208333333333334	0.22291666666666668	0.6020833333333333	0.35625	
0.9020833333333332	0.8833333333333333	0.5354166666666667	0.6479166666666666	0.6437499999999999	0.37083333333333335	0.4479166666666667	0.21041666666666667	0.6145833333333333	0.365625	
0.9020833333333332	0.88125	0.5333333333333333	0.6375000000000001	0.6364583333333333	0.3770833333333333	0.4427083333333333	0.20208333333333334	0.621875	0.37916666666666665	
0.9010416666666666	0.878125	0.534375	0.6291666666666668	0.6333333333333333	0.39375	0.4395833333333333	0.19270833333333334	0.63125	0.39166666666666666	
0.8979166666666666	0.8760416666666667	0.5354166666666667	0.6187499999999999	0.625	0.40208333333333335	0.4375	0.18125	0.6395833333333333	0.4041666666666667	
0.8937499999999999	0.875	0.5364583333333334	0.6114583333333333	0.6145833333333333	0.4041666666666667	0.4354166666666667	0.17083333333333334	0.6479166666666666	0.4166666666666667	
0.8854166666666666	0.875	0.5385416666666667	0.6041666666666667	0.6041666666666667	0.40208333333333335	0.43125	0.16145833333333334	0.6520833333333332	0.4270833333333333	
0.884375	0.8729166666666666	0.5416666666666666	0.59375	0.5927083333333334	0.39375	0.42916666666666664	0.15208333333333335	0.6604166666666667	0.4354166666666667	
0.88125	0.8729166666666666	0.5416666666666666	0.5812499999999999	0.5812499999999999	0.38125	0.4270833333333333	0.14375000000000002	0.6666666666666666	0.440625	
0.875	0.8770833333333333	0.5364583333333334	0.56875	0.5677083333333334	0.365625	0.41875	0.13125	0.6729166666666666	0.4479166666666667	
0.8729166666666666	0.88125	0.5333333333333333	0.5625	0.5625	0.36041666666666666	0.41875	0.12916666666666668	0.6770833333333333	0.45208333333333334	
0.8666666666666666	0.8937499999999999	0.5166666666666666	0.5520833333333333	0.5458333333333333	0.34375	0.4041666666666667	0.12083333333333333	0.6895833333333333	0.4625	
0.8620208107215028	0.8999999999999999	0.5125	0.5479166666666666	0.5395833333333333	0.3385416666666667	0.3979166666666667	0.11875000000000001	0.69375	0.46458333333333335	
0.8571953312668779	0.90625	0.5020833333333333	0.5520833333333333	0.5270833333333332	0.33333333333333337	0.38645833333333335	0.11875000000000001	0.7020833333333333	0.4708333333333333	
0.8666666666666666	0.9166666666666666	0.49331015415641655	0.5562499999999999	0.5166666666666666	0.325	0.38125	0.11666666666666667	0.7104166666666666	0.47708333333333336	
0.8645833333333333	0.9250834204162866	0.4885416666666667	0.5583333333333332	0.5083333333333333	0.31875	0.375	0.11354166666666667	0.71875	0.48125	
0.8645833333333333	0.9208333333333333	0.48145806232023164	0.5583333333333332	0.5020833333333333	0.3145833333333333	0.3729166666666667	0.11041666666666668	0.725	0.484375	
0.8645833333333333	0.91875	0.4746813222006447	0.559375	0.48541666666666666	0.29791666666666666	0.3645833333333333	0.10625	0.7333333333333333	0.4895833333333333	
0.8604166666666666	0.91875	0.46792892119434654	0.5562499999999999	0.48125	0.29375	0.36041666666666666	0.10625	0.7333333333333333	0.4895833333333333	
0.8541666666666666	0.91875	0.4708333333333333	0.5541666666666666	0.46875	0.28125	0.35208333333333336	0.10208333333333333	0.7333333333333333	0.49375	
0.8510416666666667	0.91875	0.45833333333333337	0.5520833333333333	0.45416666666666666	0.2625	0.35208333333333336	0.09791666666666667	0.73125	0.49583333333333335	
0.8479166666666667	0.91875	0.44166666666666665	0.5572916666666666	0.44375	0.24895833333333334	0.35208333333333336	0.09791666666666667	0.73125	0.4979166666666667	
0.8479166666666667	0.91875	0.4300904945681934	0.5625	0.434375	0.23958333333333334	0.35208333333333336	0.10208333333333333	0.73125	0.5020833333333333	
0.8479166666666667	0.91875	0.4166666666666667	0.5645833333333333	0.42916666666666664	0.23541666666666666	0.3541666666666667	0.10416666666666666	0.73125	0.503125	
0.85	0.9145833333333333	0.3927083333333333	0.575	0.41458333333333336	0.22708333333333333	0.36875	0.11875000000000001	0.7322916666666667	0.5104166666666666	
0.8506591823201809	0.9145833333333333	0.3875	0.575	0.41041666666666665	0.22604166666666667	0.375	0.11875000000000001	0.7354166666666666	0.5145833333333333	
0.8515434238193815	0.9145833333333333	0.37442956708720654	0.5790407400430658	0.40208333333333335	0.22291666666666668	0.3854166666666667	0.12916666666666668	0.7395833333333333	0.5187499999999999	
0.8524455160172807	0.9139566796705356	0.36223516394450017	0.5791666666666666	0.39375	0.21458333333333335	0.39375	0.1375	0.7416666666666666	0.5249999999999999	
0.8374999999999999	0.9134379565861873	0.3458333333333333	0.5812499999999999	0.3875	0.20625000000000002	0.39895833333333336	0.15104166666666669	0.7427083333333333	0.5270833333333332	
0.8333333333333333	0.9129277940779713	0.32708333333333334	0.5812499999999999	0.3770833333333333	0.19583333333333333	0.4	0.1625	0.7427083333333333	0.5270833333333332	
0.8333333333333333	0.9145833333333333	0.30833333333333335	0.5812499999999999	0.36875	0.18125	0.403125	0.17708333333333334	0.7395833333333333	0.5270833333333332	
0.8364583333333333	0.9145833333333333	0.28750000000000003	0.5812499999999999	0.3541666666666667	0.16875	0.40625	0.18958333333333333	0.7427083333333333	0.5197916666666667	
0.8363937769074626	0.9145833333333333	0.2791666666666667	0.584375	0.34375	0.16041666666666668	0.40625	0.20416666666666666	0.7437499999999999	0.5145833333333333	
0.8368582590281105	0.9145833333333333	0.2677083333333333	0.5854166666666666	0.33125	0.15208333333333335	0.41041666666666665	0.21875	0.7479166666666666	0.5145833333333333	
0.8333333333333333	0.915625	0.26041666666666663	0.584375	0.32708333333333334	0.15208333333333335	0.4114583333333333	0.22291666666666668	0.7479166666666666	0.5145833333333333	
0.8333333333333333	0.9145833333333333	0.2520833333333333	0.5770833333333333	0.31875	0.15104166666666669	0.41458333333333336	0.2375	0.7479166666666666	0.5166666666666666	
0.8323209410256341	0.9145833333333333	0.24166666666666667	0.56875	0.3145833333333333	0.15208333333333335	0.4125	0.2520833333333333	0.7479166666666666	0.5166666666666666	
0.8313804614789206	0.9125000000000001	0.23125	0.5520833333333333	0.3104166666666667	0.15208333333333335	0.41041666666666665	0.2708333333333333	0.7395833333333333	0.5145833333333333	
0.8304456857343561	0.9083333333333333	0.21875	0.5354166666666667	0.309375	0.15416666666666667	0.41041666666666665	0.28229166666666666	0.7354166666666666	0.5145833333333333	
0.8295113623901516	0.9041666666666667	0.20625000000000002	0.5187499999999999	0.3104166666666667	0.16041666666666668	0.41041666666666665	0.3	0.734375	0.5145833333333333	
0.8285770749283426	0.8999999999999999	0.19375	0.5020833333333333	0.3104166666666667	0.1625	0.41041666666666665	0.31666666666666665	0.7354166666666666	0.5143090902370931	
0.8276427903125666	0.8999999999999999	0.1875	0.4895833333333333	0.30833333333333335	0.16458333333333333	0.41041666666666665	0.33333333333333337	0.7395833333333333	0.514078473391825	
0.7958333333333333	0.8958333333333334	0.18333333333333335	0.47291666666666665	0.3020833333333333	0.16666666666666669	0.41041666666666665	0.34791666666666665	0.7395833333333333	0.5260416666666666	
0.7875	0.8958333333333334	0.18125	0.45208333333333334	0.2947916666666667	0.16770833333333335	0.41041666666666665	0.3625	0.7395833333333333	0.534375	
0.7749999999999999	0.8979166666666666	0.18125	0.4375	0.28750000000000003	0.16770833333333335	0.41041666666666665	0.3729166666666667	0.7395833333333333	0.5395833333333333	
0.7625	0.8979166666666666	0.17916666666666667	0.42291666666666666	0.2833333333333333	0.16875	0.41458333333333336	0.3854166666666667	0.7395833333333333	0.5479166666666666	
0.75	0.8999999999999999	0.17708333333333334	0.41041666666666665	0.27708333333333335	0.17604166666666668	0.41875	0.4010416666666667	0.7437499999999999	0.5489583333333333	
0.7333333333333333	0.8999999999999999	0.17500000000000002	0.3958333333333333	0.271875	0.18333333333333335	0.41875	0.41458333333333336	0.75	0.5520833333333333	
0.7189614007155928	0.8999999999999999	0.17291666666666666	0.3854166666666667	0.2708333333333333	0.18541666666666667	0.41875	0.41875	0.7520833333333333	0.5510416666666667	
0.7042867670301403	0.8958333333333334	0.16875	0.375	0.2708333333333333	0.18958333333333333	0.41875	0.4375	0.7552083333333334	0.5458333333333334	
0.689588124434769	0.896875	0.16458333333333333	0.36041666666666666	0.275	0.19375	0.425	0.45208333333333334	0.7583333333333333	0.54375	
0.6748875775588485	0.8979166666666666	0.16458333333333333	0.34791666666666665	0.28125	0.19791666666666666	0.43333333333333335	0.47291666666666665	0.7583333333333333	0.5395833333333333	
0.6749999999999999	0.8999999999999999	0.16666666666666669	0.32916666666666666	0.2875	0.19791666666666666	0.4395833333333333	0.4895833333333333	0.7604166666666666	0.5375000000000001	
0.6625	0.9011854816212787	0.16666666666666669	0.3104166666666667	0.2947916666666667	0.19791666666666666	0.4458333333333333	0.5083333333333333	0.7604166666666666	0.5395833333333333	
0.6510416666666666	0.8999999999999999	0.16875	0.29583333333333334	0.3020833333333333	0.20208333333333334	0.45208333333333334	0.5229166666666666	0.7645833333333333	0.54375	
0.6416666666666666	0.8979166666666666	0.17291666666666666	0.28541666666666665	0.30625	0.20625000000000002	0.45208333333333334	0.5395833333333333	0.7697916666666667	0.5479166666666666	
0.6270833333333333	0.9020833333333332	0.17604166666666668	0.2833333333333333	0.30625	0.21458333333333335	0.4604166666666667	0.5520833333333333	0.775	0.5520833333333333	
0.6145833333333333	0.9020833333333332	0.17708333333333334	0.28125	0.30625	0.22708333333333333	0.4635416666666667	0.56875	0.7791666666666667	0.5541666666666666	
0.6083333333333333	0.9041666666666667	0.17708333333333334	0.28125	0.30625	0.23125	0.46458333333333335	0.5770833333333333	0.78125	0.5562499999999999	
0.5854166666666666	0.909375	0.17604166666666668	0.28125	0.3104166666666667	0.24479166666666666	0.4708333333333333	0.5979166666666667	0.78125	0.5604166666666666	
0.5791666666666666	0.909375	0.17500000000000002	0.28125	0.3145833333333333	0.24791666666666667	0.47291666666666665	0.60625	0.78125	0.5604166666666666	
0.5666666666666667	0.9083333333333333	0.17291666666666666	0.28125	0.31875	0.253125	0.47708333333333336	0.6187499999999999	0.78125	0.5604166666666666	
0.5541666666666666	0.90625	0.17500000000000002	0.27708333333333335	0.33125	0.2625	0.48125	0.6375000000000001	0.7854166666666667	0.559375	
0.5416666666666666	0.9041666666666667	0.17708333333333334	0.2760416666666667	0.34791666666666665	0.26875	0.48125	0.6520833333333332	0.7927083333333333	0.5562499999999999	
0.5293623664094054	0.9052083333333333	0.18125	0.27708333333333335	0.36041666666666666	0.275	0.48541666666666666	0.6729166666666666	0.7999999999999999	0.5520833333333333	
0.5170197850622109	0.9083333333333333	0.184375	0.28125	0.3666666666666667	0.27708333333333335	0.48541666666666666	0.6791666666666667	0.8020833333333333	0.5520833333333333	
0.5046741674282708	0.9083333333333333	0.1875	0.2916666666666667	0.3854166666666667	0.28541666666666665	0.4895833333333333	0.7	0.8072916666666666	0.5520833333333333	
