20:34:16.331 XYZ [[3.95, 7.2, 1.96], [5.28, 5.55, 1.62], [3.57, 4.94, 1.67], [3.14, 3.04, 1.35], [0.84, 7.36, 1.79], [1.99, 4.8, 1.54], [2.42, 1.55, 1.52], [5.69, 7.97, 1.36], [1.17, 3.19, 1.43], [5.55, 3.16, 1.57]]
20:34:16.414 XYZ [[3.9, 7.18, 1.95], [5.29, 5.59, 1.65], [3.6, 5.0, 1.7], [3.12, 3.07, 1.38], [0.76, 7.32, 1.81], [1.93, 4.81, 1.5], [2.49, 1.54, 1.52], [5.7, 7.98, 1.35], [1.22, 3.18, 1.43], [5.57, 3.27, 1.58]]
20:34:16.498 XYZ [[3.83, 7.13, 1.96], [5.28, 5.61, 1.68], [3.62, 5.03, 1.71], [3.13, 3.15, 1.39], [0.73, 7.28, 1.8], [1.93, 4.81, 1.5], [2.66, 1.51, 1.51], [5.68, 8.02, 1.37], [1.25, 3.17, 1.41], [5.57, 3.27, 1.58]]
20:34:16.589 XYZ [[3.67, 7.05, 2.04], [5.27, 5.66, 1.6], [3.58, 5.16, 1.72], [3.0, 3.2, 1.44], [0.69, 7.24, 1.82], [1.9, 4.83, 1.47], [2.85, 1.44, 1.62], [5.58, 8.05, 1.38], [1.31, 3.16, 1.41], [5.61, 3.41, 1.55]]
20:34:16.673 XYZ [[3.56, 7.0, 2.06], [5.26, 5.73, 1.51], [3.54, 5.2, 1.74], [2.91, 3.27, 1.5], [0.66, 7.18, 1.85], [1.79, 4.85, 1.5], [2.93, 1.41, 1.64], [5.43, 8.11, 1.4], [1.34, 3.13, 1.36], [5.62, 3.49, 1.54]]
20:34:16.756 XYZ [[3.5, 6.99, 2.06], [5.25, 5.75, 1.5], [3.53, 5.31, 1.73], [2.88, 3.31, 1.49], [0.65, 7.15, 1.84], [1.76, 4.84, 1.5], [3.07, 1.35, 1.63], [5.35, 8.11, 1.46], [1.4, 3.06, 1.33], [5.61, 3.51, 1.59]]
20:34:16.839 XYZ [[3.39, 6.97, 2.09], [5.19, 5.8, 1.5], [3.53, 5.37, 1.73], [2.79, 3.47, 1.48], [0.65, 7.12, 1.84], [1.65, 4.86, 1.53], [3.19, 1.28, 1.64], [5.15, 8.13, 1.54], [1.4, 3.03, 1.35], [5.63, 3.6, 1.59]]
20:34:16.923 XYZ [[3.28, 6.96, 2.11], [5.1, 5.93, 1.42], [3.49, 5.51, 1.73], [2.74, 3.61, 1.55], [0.64, 7.1, 1.82], [1.57, 4.87, 1.54], [3.26, 1.27, 1.67], [5.06, 8.14, 1.61], [1.37, 2.92, 1.34], [5.6, 3.66, 1.57]]
20:34:17.006 XYZ [[3.23, 6.95, 2.09], [5.1, 6.0, 1.4], [3.48, 5.63, 1.69], [2.68, 3.68, 1.58], [0.65, 7.06, 1.83], [1.47, 4.81, 1.54], [3.35, 1.21, 1.67], [5.0, 8.15, 1.64], [1.37, 2.84, 1.34], [5.6, 3.69, 1.56]]
20:34:17.091 XYZ [[3.14, 6.94, 2.06], [5.06, 6.07, 1.37], [3.47, 5.75, 1.67], [2.64, 3.8, 1.57], [0.64, 6.99, 1.8], [1.42, 4.81, 1.55], [3.48, 1.17, 1.68], [4.83, 8.12, 1.67], [1.39, 2.71, 1.36], [5.54, 3.72, 1.53]]
20:34:17.176 XYZ [[3.03, 6.97, 2.09], [5.0, 6.21, 1.39], [3.46, 5.82, 1.64], [2.56, 3.89, 1.63], [0.64, 6.91, 1.79], [1.35, 4.81, 1.56], [3.52, 1.14, 1.69], [4.73, 8.1, 1.7], [1.36, 2.66, 1.37], [5.57, 3.77, 1.55]]
20:34:17.259 XYZ [[3.0, 6.98, 2.11], [5.0, 6.23, 1.39], [3.42, 5.98, 1.67], [2.53, 3.92, 1.61], [0.66, 6.86, 1.79], [1.28, 4.82, 1.59], [3.61, 1.11, 1.68], [4.68, 8.1, 1.72], [1.38, 2.53, 1.37], [5.56, 3.83, 1.53]]
20:34:17.342 XYZ [[2.9, 6.97, 2.14], [4.99, 6.28, 1.37], [3.39, 6.13, 1.67], [2.47, 3.94, 1.58], [0.66, 6.84, 1.8], [1.23, 4.83, 1.58], [3.73, 1.1, 1.67], [4.58, 8.11, 1.75], [1.4, 2.4, 1.36], [5.55, 3.86, 1.52]]
20:34:17.426 XYZ [[2.75, 7.02, 2.11], [4.93, 6.34, 1.44], [3.43, 6.15, 1.68], [2.4, 4.09, 1.56], [0.7, 6.81, 1.78], [1.19, 4.83, 1.67], [3.74, 1.19, 1.55], [4.42, 8.08, 1.78], [1.41, 2.35, 1.34], [5.57, 3.86, 1.57]]
20:34:17.514 XYZ [[2.66, 7.05, 2.13], [4.94, 6.39, 1.45], [3.49, 6.26, 1.65], [2.42, 4.16, 1.57], [0.76, 6.79, 1.79], [1.22, 4.88, 1.7], [3.84, 1.23, 1.53], [4.32, 8.08, 1.78], [1.38, 2.22, 1.31], [5.54, 3.9, 1.55]]
20:34:17.599 XYZ [[2.6, 7.08, 2.1], [4.93, 6.41, 1.45], [3.51, 6.32, 1.63], [2.54, 4.27, 1.49], [0.76, 6.79, 1.79], [1.17, 4.88, 1.72], [3.89, 1.25, 1.54], [4.31, 8.04, 1.78], [1.37, 2.16, 1.3], [5.54, 3.9, 1.55]]
20:34:17.683 XYZ [[2.35, 7.11, 2.11], [4.88, 6.45, 1.41], [3.52, 6.44, 1.6], [2.53, 4.38, 1.48], [0.78, 6.72, 1.78], [1.11, 4.89, 1.72], [4.02, 1.27, 1.58], [4.08, 8.01, 1.78], [1.38, 2.05, 1.33], [5.54, 3.87, 1.44]]
20:34:17.767 XYZ [[2.26, 7.1, 2.1], [4.88, 6.47, 1.4], [3.51, 6.5, 1.57], [2.59, 4.44, 1.49], [0.78, 6.71, 1.79], [1.07, 4.93, 1.73], [4.05, 1.29, 1.55], [3.95, 7.99, 1.81], [1.4, 2.01, 1.32], [5.5, 3.9, 1.42]]
20:34:17.850 XYZ [[2.11, 7.13, 2.1], [4.9, 6.45, 1.39], [3.52, 6.63, 1.53], [2.62, 4.49, 1.47], [0.83, 6.61, 1.74], [1.04, 4.93, 1.73], [4.11, 1.32, 1.54], [3.86, 7.96, 1.81], [1.41, 1.92, 1.3], [5.48, 3.92, 1.39]]
20:34:17.933 XYZ [[1.94, 7.19, 2.07], [4.9, 6.47, 1.36], [3.64, 6.72, 1.58], [2.64, 4.51, 1.58], [0.81, 6.53, 1.73], [1.04, 4.94, 1.8], [4.17, 1.37, 1.5], [3.77, 7.93, 1.86], [1.41, 1.89, 1.26], [5.44, 3.99, 1.35]]
20:34:18.017 XYZ [[1.86, 7.17, 2.13], [4.91, 6.46, 1.41], [3.65, 6.8, 1.58], [2.68, 4.56, 1.61], [0.82, 6.44, 1.71], [1.14, 4.88, 1.83], [4.23, 1.37, 1.48], [3.69, 7.89, 1.89], [1.39, 1.88, 1.24], [5.45, 4.02, 1.35]]
20:34:18.100 XYZ [[1.73, 7.18, 2.14], [4.88, 6.47, 1.39], [3.71, 6.92, 1.6], [2.68, 4.57, 1.62], [0.84, 6.4, 1.7], [1.21, 4.9, 1.93], [4.34, 1.43, 1.44], [3.63, 7.86, 1.92], [1.39, 1.86, 1.21], [5.43, 4.06, 1.35]]
20:34:18.184 XYZ [[1.6, 7.13, 2.07], [4.94, 6.44, 1.42], [3.74, 6.99, 1.59], [2.66, 4.56, 1.62], [0.85, 6.36, 1.71], [1.28, 4.78, 1.93], [4.39, 1.44, 1.45], [3.56, 7.84, 1.93], [1.39, 1.86, 1.21], [5.4, 4.1, 1.34]]
20:34:18.337 XYZ [[1.42, 7.18, 1.9], [4.92, 6.14, 1.71], [3.66, 6.92, 1.89], [2.67, 4.63, 1.55], [0.87, 6.24, 1.74], [1.35, 4.72, 1.97], [4.61, 1.52, 1.43], [3.32, 7.92, 1.95], [1.49, 1.72, 1.22], [5.37, 4.25, 1.35]]
20:34:18.420 XYZ [[1.4, 7.19, 1.85], [4.89, 6.07, 1.68], [3.6, 6.97, 2.01], [2.67, 4.63, 1.5], [0.88, 6.08, 1.78], [1.41, 4.66, 2.01], [4.64, 1.56, 1.44], [3.25, 7.92, 1.93], [1.52, 1.7, 1.2], [5.33, 4.29, 1.37]]
20:34:18.505 XYZ [[1.35, 7.24, 1.86], [4.79, 5.95, 1.69], [3.57, 6.74, 2.2], [2.67, 4.62, 1.55], [0.87, 6.07, 1.71], [1.45, 4.63, 2.08], [4.69, 1.63, 1.44], [3.23, 7.93, 1.96], [1.56, 1.66, 1.21], [5.32, 4.33, 1.37]]
20:34:18.588 XYZ [[1.3, 7.2, 1.78], [4.77, 5.83, 1.68], [3.6, 6.7, 2.31], [2.77, 4.55, 1.57], [0.89, 5.99, 1.63], [1.49, 4.62, 2.09], [4.73, 1.66, 1.42], [3.22, 7.94, 1.9], [1.58, 1.63, 1.22], [5.33, 4.39, 1.38]]
20:34:18.672 XYZ [[1.17, 7.18, 1.82], [4.77, 5.79, 1.68], [3.57, 6.69, 2.34], [2.98, 4.42, 1.63], [0.92, 5.93, 1.61], [1.57, 4.57, 2.04], [4.78, 1.75, 1.44], [3.11, 7.93, 1.97], [1.6, 1.59, 1.23], [5.59, 4.48, 1.52]]
20:34:18.755 XYZ [[0.96, 7.18, 1.84], [4.75, 5.69, 1.69], [3.61, 6.72, 2.3], [3.04, 4.36, 1.6], [0.94, 5.91, 1.6], [1.59, 4.55, 2.08], [4.8, 1.84, 1.47], [3.03, 7.93, 1.93], [1.66, 1.59, 1.21], [5.58, 4.53, 1.55]]
20:34:18.839 XYZ [[0.9, 7.09, 1.78], [4.72, 5.57, 1.66], [3.58, 6.56, 2.24], [3.26, 4.24, 1.61], [0.88, 5.78, 1.69], [1.62, 4.52, 2.07], [4.84, 1.92, 1.5], [2.95, 7.88, 1.91], [1.69, 1.56, 1.18], [5.63, 4.61, 1.68]]
20:34:18.922 XYZ [[0.83, 7.02, 1.69], [4.73, 5.46, 1.68], [3.59, 6.56, 2.29], [3.27, 4.2, 1.67], [0.87, 5.7, 1.68], [1.66, 4.5, 2.06], [4.87, 2.01, 1.5], [2.87, 7.87, 1.96], [1.73, 1.51, 1.2], [5.61, 4.69, 1.67]]
20:34:19.006 XYZ [[0.8, 6.99, 1.69], [4.7, 5.37, 1.65], [3.47, 6.53, 2.24], [3.26, 4.19, 1.7], [0.88, 5.62, 1.65], [1.67, 4.43, 2.07], [4.89, 2.04, 1.52], [2.87, 7.9, 2.04], [1.8, 1.45, 1.15], [5.65, 4.76, 1.71]]
20:34:19.089 XYZ [[0.74, 6.99, 1.67], [4.69, 5.31, 1.66], [3.5, 6.45, 2.23], [3.28, 4.19, 1.7], [0.86, 5.58, 1.64], [1.68, 4.41, 2.07], [4.87, 2.05, 1.57], [2.82, 7.95, 2.08], [1.84, 1.43, 1.17], [5.68, 4.82, 1.74]]
20:34:19.173 XYZ [[0.72, 7.01, 1.71], [4.71, 5.24, 1.65], [3.5, 6.45, 2.23], [3.28, 4.19, 1.7], [0.86, 5.58, 1.64], [1.68, 4.41, 2.07], [4.89, 2.08, 1.56], [2.82, 7.95, 2.08], [1.84, 1.43, 1.17], [5.68, 4.82, 1.74]]
20:34:19.256 XYZ [[0.61, 6.86, 1.86], [4.71, 5.24, 1.65], [3.3, 6.19, 1.99], [3.28, 4.17, 1.67], [0.83, 5.44, 1.56], [1.68, 4.41, 2.07], [4.96, 2.19, 1.54], [2.67, 7.98, 2.11], [2.01, 1.44, 1.13], [5.68, 4.85, 1.75]]
20:34:19.339 XYZ [[0.66, 6.75, 1.81], [4.62, 4.95, 1.55], [3.24, 6.08, 1.89], [3.28, 3.87, 1.8], [0.77, 5.31, 1.59], [1.78, 4.29, 1.98], [5.0, 2.28, 1.53], [2.59, 7.99, 2.09], [2.06, 1.43, 1.15], [5.58, 5.16, 1.67]]
20:34:19.423 XYZ [[0.62, 6.69, 1.89], [4.62, 4.88, 1.52], [3.19, 6.05, 1.86], [3.27, 3.79, 1.81], [0.69, 5.21, 1.57], [1.82, 4.23, 1.96], [5.02, 2.32, 1.54], [2.47, 8.01, 2.07], [2.06, 1.35, 1.28], [5.58, 5.25, 1.65]]
20:34:19.506 XYZ [[0.56, 6.65, 1.89], [4.63, 4.79, 1.51], [3.1, 6.0, 1.85], [3.24, 3.7, 1.84], [0.66, 5.19, 1.57], [1.83, 4.2, 1.95], [5.06, 2.39, 1.56], [2.41, 8.01, 2.1], [2.16, 1.37, 1.27], [5.57, 5.29, 1.64]]
20:34:19.590 XYZ [[0.56, 6.49, 1.74], [4.51, 4.7, 1.52], [3.05, 5.87, 1.79], [3.2, 3.66, 1.81], [0.62, 5.12, 1.57], [1.83, 4.2, 1.95], [5.07, 2.47, 1.57], [2.34, 7.98, 2.1], [2.25, 1.32, 1.28], [5.58, 5.37, 1.66]]
20:34:19.673 XYZ [[0.56, 6.49, 1.74], [4.51, 4.7, 1.52], [3.05, 5.87, 1.79], [3.2, 3.66, 1.81], [0.61, 5.09, 1.59], [1.9, 4.12, 1.87], [5.07, 2.47, 1.57], [2.34, 7.98, 2.1], [2.25, 1.32, 1.28], [5.58, 5.46, 1.67]]
20:34:19.757 XYZ [[0.96, 6.42, 1.71], [4.13, 4.74, 1.56], [3.2, 5.59, 1.66], [3.13, 3.41, 1.7], [0.56, 5.05, 1.54], [1.88, 4.02, 1.82], [5.12, 2.57, 1.55], [2.11, 7.89, 2.04], [2.35, 1.39, 1.33], [5.49, 5.6, 1.65]]
20:34:19.840 XYZ [[1.01, 6.34, 1.62], [4.07, 4.65, 1.57], [3.13, 5.47, 1.61], [3.09, 3.3, 1.73], [0.56, 5.03, 1.53], [1.87, 3.99, 1.85], [5.13, 2.65, 1.56], [1.99, 7.86, 2.02], [2.42, 1.46, 1.34], [5.52, 5.72, 1.61]]
20:34:19.923 XYZ [[1.01, 6.34, 1.62], [4.04, 4.6, 1.54], [3.13, 5.47, 1.61], [3.07, 3.27, 1.72], [0.51, 5.01, 1.5], [1.87, 3.99, 1.85], [5.14, 2.7, 1.54], [1.92, 7.82, 2.02], [2.42, 1.46, 1.34], [5.53, 5.79, 1.6]]
20:34:20.007 XYZ [[1.01, 6.34, 1.62], [4.04, 4.6, 1.54], [3.1, 5.42, 1.61], [3.07, 3.27, 1.72], [0.51, 5.01, 1.5], [1.87, 3.99, 1.85], [5.14, 2.7, 1.54], [1.92, 7.82, 2.02], [2.42, 1.46, 1.34], [5.53, 5.88, 1.58]]
20:34:20.090 XYZ [[1.01, 6.34, 1.62], [4.04, 4.6, 1.54], [3.06, 5.33, 1.62], [3.07, 3.27, 1.72], [0.49, 5.0, 1.49], [1.9, 3.97, 1.85], [5.14, 2.7, 1.54], [1.92, 7.82, 2.02], [2.43, 1.48, 1.36], [5.52, 5.95, 1.58]]
20:34:20.174 XYZ [[1.21, 6.05, 1.54], [3.86, 4.37, 1.51], [2.97, 5.17, 1.57], [2.74, 2.92, 1.76], [0.55, 4.92, 1.47], [1.86, 3.92, 1.86], [5.11, 2.97, 1.51], [1.48, 7.55, 1.9], [2.61, 1.67, 1.27], [5.52, 6.21, 1.64]]
20:34:20.257 XYZ [[1.24, 5.91, 1.53], [3.84, 4.34, 1.49], [2.86, 5.08, 1.56], [2.68, 2.89, 1.77], [0.54, 4.86, 1.5], [1.89, 3.88, 1.85], [5.09, 3.05, 1.51], [1.47, 7.56, 1.88], [2.69, 1.74, 1.28], [5.55, 6.33, 1.66]]
20:34:20.340 XYZ [[1.3, 5.83, 1.49], [3.84, 4.29, 1.47], [2.74, 5.02, 1.48], [2.53, 2.78, 1.76], [0.54, 4.86, 1.5], [1.86, 3.83, 1.84], [5.1, 3.14, 1.5], [1.53, 7.63, 1.79], [2.79, 1.8, 1.29], [5.51, 6.41, 1.68]]
20:34:20.424 XYZ [[1.31, 5.79, 1.5], [3.86, 4.27, 1.45], [2.68, 4.99, 1.46], [2.43, 2.7, 1.74], [0.53, 4.81, 1.52], [1.87, 3.78, 1.79], [5.11, 3.2, 1.52], [1.51, 7.65, 1.79], [2.83, 1.8, 1.26], [5.48, 6.57, 1.67]]
20:34:20.557 XYZ [[1.41, 5.72, 1.4], [3.86, 4.16, 1.43], [2.78, 4.94, 1.52], [2.17, 2.4, 1.68], [0.57, 4.75, 1.58], [1.84, 3.75, 1.73], [5.17, 3.36, 1.51], [1.82, 7.69, 1.7], [3.01, 1.85, 1.22], [5.42, 6.85, 1.59]]
20:34:20.640 XYZ [[1.48, 5.66, 1.4], [3.92, 4.07, 1.46], [2.87, 4.86, 1.6], [2.07, 2.21, 1.68], [0.57, 4.76, 1.59], [1.83, 3.74, 1.73], [5.19, 3.45, 1.49], [1.97, 7.69, 1.73], [3.16, 1.87, 1.29], [5.41, 6.94, 1.57]]
20:34:20.724 XYZ [[1.52, 5.6, 1.39], [3.94, 4.03, 1.49], [2.86, 4.84, 1.61], [2.06, 2.13, 1.69], [0.57, 4.77, 1.6], [1.86, 3.74, 1.72], [5.21, 3.48, 1.53], [2.07, 7.7, 1.74], [3.25, 1.88, 1.3], [5.36, 7.11, 1.56]]
20:34:20.807 XYZ [[1.59, 5.57, 1.41], [3.98, 3.94, 1.48], [2.81, 4.76, 1.62], [1.97, 2.03, 1.75], [0.6, 4.81, 1.59], [1.92, 3.71, 1.7], [5.22, 3.58, 1.54], [2.14, 7.72, 1.71], [3.37, 1.88, 1.31], [5.34, 7.2, 1.58]]
20:34:20.891 XYZ [[1.7, 5.51, 1.41], [4.03, 3.89, 1.43], [2.79, 4.65, 1.65], [1.88, 2.0, 1.67], [0.61, 4.83, 1.57], [1.93, 3.68, 1.69], [5.25, 3.68, 1.57], [2.15, 7.74, 1.69], [3.5, 1.91, 1.34], [5.33, 7.39, 1.65]]
20:34:20.974 XYZ [[1.78, 5.45, 1.38], [4.08, 3.8, 1.42], [2.78, 4.63, 1.63], [1.78, 1.91, 1.61], [0.59, 4.84, 1.52], [1.95, 3.64, 1.7], [5.25, 3.74, 1.59], [2.16, 7.71, 1.73], [3.56, 1.9, 1.36], [5.35, 7.58, 1.68]]
20:34:21.062 XYZ [[1.84, 5.44, 1.39], [4.13, 3.78, 1.37], [2.79, 4.51, 1.61], [1.73, 1.84, 1.58], [0.56, 4.84, 1.53], [1.97, 3.55, 1.7], [5.26, 3.8, 1.58], [2.12, 7.68, 1.73], [3.7, 1.87, 1.39], [5.36, 7.68, 1.66]]
20:34:21.145 XYZ [[1.91, 5.38, 1.43], [4.17, 3.68, 1.32], [2.74, 4.48, 1.58], [1.6, 1.7, 1.56], [0.57, 4.83, 1.53], [1.97, 3.52, 1.69], [5.2, 3.9, 1.53], [2.12, 7.7, 1.7], [3.87, 1.87, 1.39], [5.4, 7.89, 1.62]]
20:34:21.229 XYZ [[1.95, 5.36, 1.42], [4.23, 3.58, 1.29], [2.74, 4.47, 1.47], [1.55, 1.61, 1.52], [0.67, 4.79, 1.51], [1.96, 3.45, 1.67], [5.19, 3.99, 1.52], [2.09, 7.66, 1.7], [3.99, 1.84, 1.43], [5.45, 8.1, 1.62]]
20:34:21.322 XYZ [[1.99, 5.35, 1.43], [4.24, 3.51, 1.33], [2.68, 4.42, 1.46], [1.54, 1.49, 1.48], [0.71, 4.75, 1.5], [1.89, 3.36, 1.61], [5.18, 4.03, 1.52], [2.09, 7.65, 1.7], [4.07, 1.84, 1.44], [5.53, 8.3, 1.64]]
20:34:21.405 XYZ [[1.97, 5.28, 1.36], [4.31, 3.41, 1.37], [2.78, 4.52, 1.57], [1.53, 1.45, 1.43], [0.75, 4.67, 1.49], [1.85, 3.29, 1.65], [5.18, 4.13, 1.53], [2.09, 7.63, 1.72], [4.2, 1.75, 1.42], [5.64, 8.54, 1.69]]
20:34:21.488 XYZ [[2.0, 5.22, 1.4], [4.41, 3.3, 1.33], [2.85, 4.54, 1.48], [1.52, 1.36, 1.39], [0.77, 4.62, 1.49], [1.84, 3.26, 1.65], [5.17, 4.24, 1.51], [2.1, 7.59, 1.75], [4.3, 1.65, 1.46], [4.76, 7.79, 1.8]]
20:34:21.572 XYZ [[2.06, 5.15, 1.38], [4.53, 3.22, 1.27], [2.82, 4.56, 1.52], [1.46, 1.26, 1.35], [0.79, 4.52, 1.53], [1.85, 3.19, 1.63], [5.15, 4.3, 1.5], [2.15, 7.57, 1.76], [4.37, 1.62, 1.47], [4.76, 7.79, 1.8]]
20:34:21.655 XYZ [[2.06, 5.11, 1.39], [4.58, 3.16, 1.25], [2.92, 4.67, 1.49], [1.46, 1.26, 1.28], [0.81, 4.46, 1.56], [1.87, 3.13, 1.61], [5.18, 4.42, 1.43], [2.15, 7.51, 1.71], [4.49, 1.49, 1.55], [4.49, 7.54, 1.78]]
20:34:21.739 XYZ [[2.09, 5.03, 1.38], [4.67, 3.05, 1.26], [2.88, 4.7, 1.52], [1.39, 1.23, 1.32], [0.8, 4.42, 1.53], [1.88, 3.1, 1.62], [5.2, 4.54, 1.48], [2.1, 7.48, 1.6], [4.54, 1.35, 1.49], [4.5, 7.58, 1.75]]
20:34:21.822 XYZ [[2.09, 5.03, 1.38], [4.73, 2.97, 1.29], [2.85, 4.7, 1.49], [1.33, 1.16, 1.37], [0.78, 4.35, 1.51], [1.88, 3.07, 1.61], [5.3, 4.63, 1.58], [2.02, 7.46, 1.6], [4.55, 1.34, 1.48], [4.57, 7.67, 1.71]]
20:34:21.906 XYZ [[2.14, 4.92, 1.46], [4.75, 2.94, 1.35], [2.9, 4.74, 1.57], [1.32, 1.13, 1.39], [0.78, 4.28, 1.51], [1.88, 3.01, 1.61], [5.31, 4.74, 1.65], [1.97, 7.39, 1.54], [4.59, 1.21, 1.46], [4.45, 7.68, 1.63]]
20:34:21.989 XYZ [[2.15, 4.85, 1.48], [4.8, 2.88, 1.35], [2.93, 4.77, 1.49], [1.25, 1.02, 1.41], [0.8, 4.27, 1.47], [1.88, 2.99, 1.59], [5.29, 4.83, 1.64], [1.97, 7.38, 1.64], [4.67, 1.16, 1.49], [4.39, 7.71, 1.61]]
20:34:22.072 XYZ [[2.13, 4.85, 1.52], [4.87, 2.82, 1.33], [2.94, 4.81, 1.49], [1.22, 0.89, 1.35], [0.83, 4.23, 1.46], [1.87, 2.96, 1.59], [5.29, 4.87, 1.65], [1.9, 7.3, 1.67], [4.72, 1.1, 1.51], [4.36, 7.7, 1.61]]
20:34:22.156 XYZ [[2.22, 4.81, 1.46], [4.9, 2.79, 1.32], [2.98, 4.87, 1.55], [1.21, 0.85, 1.36], [0.86, 4.22, 1.46], [1.9, 2.94, 1.54], [5.27, 4.97, 1.65], [1.87, 7.28, 1.64], [4.79, 1.07, 1.49], [4.33, 7.69, 1.6]]
20:34:22.239 XYZ [[2.29, 4.75, 1.43], [4.93, 2.76, 1.32], [3.05, 4.96, 1.55], [1.14, 0.86, 1.36], [0.96, 4.19, 1.46], [1.89, 2.92, 1.52], [5.27, 5.08, 1.68], [1.89, 7.21, 1.63], [4.85, 1.04, 1.47], [4.29, 7.72, 1.63]]
20:34:22.324 XYZ [[2.4, 4.75, 1.39], [4.99, 2.78, 1.3], [3.07, 5.01, 1.51], [1.11, 0.9, 1.37], [1.05, 4.19, 1.47], [1.93, 2.9, 1.55], [5.28, 5.18, 1.65], [1.83, 7.08, 1.71], [4.88, 1.04, 1.43], [4.26, 7.78, 1.69]]
20:34:22.407 XYZ [[2.45, 4.73, 1.36], [5.04, 2.74, 1.32], [3.14, 5.1, 1.47], [1.07, 0.93, 1.36], [1.11, 4.15, 1.5], [2.0, 2.87, 1.51], [5.28, 5.24, 1.64], [1.82, 7.02, 1.74], [4.94, 0.97, 1.47], [4.25, 7.81, 1.72]]
20:34:22.491 XYZ [[2.55, 4.73, 1.39], [5.15, 2.74, 1.32], [3.18, 5.2, 1.44], [1.05, 1.06, 1.44], [1.1, 4.1, 1.56], [2.02, 2.88, 1.52], [5.26, 5.32, 1.62], [1.76, 6.85, 1.75], [4.97, 0.96, 1.5], [4.2, 7.86, 1.71]]
20:34:22.574 XYZ [[2.67, 4.72, 1.38], [5.17, 2.74, 1.32], [3.19, 5.25, 1.43], [1.02, 1.11, 1.46], [1.13, 4.0, 1.54], [2.06, 2.83, 1.54], [5.25, 5.38, 1.62], [1.74, 6.76, 1.79], [4.97, 0.94, 1.49], [4.2, 7.88, 1.7]]
20:34:22.695 XYZ [[2.77, 4.71, 1.41], [5.31, 2.71, 1.25], [3.35, 5.27, 1.43], [0.93, 1.21, 1.49], [1.07, 3.9, 1.56], [2.11, 2.78, 1.54], [5.26, 5.48, 1.63], [1.74, 6.76, 1.79], [5.04, 0.9, 1.44], [4.19, 7.94, 1.68]]
20:34:22.778 XYZ [[2.8, 4.71, 1.44], [5.38, 2.69, 1.23], [3.48, 5.28, 1.43], [0.89, 1.31, 1.5], [1.03, 3.8, 1.55], [2.15, 2.74, 1.54], [5.25, 5.54, 1.63], [1.74, 6.63, 1.79], [5.05, 0.9, 1.46], [4.24, 7.99, 1.65]]
20:34:22.861 XYZ [[2.9, 4.73, 1.41], [5.42, 2.82, 1.23], [3.65, 5.27, 1.41], [0.85, 1.37, 1.51], [1.0, 3.69, 1.58], [2.16, 2.72, 1.55], [5.26, 5.63, 1.65], [1.61, 6.39, 1.8], [5.08, 0.92, 1.48], [4.25, 8.05, 1.68]]
20:34:22.945 XYZ [[2.99, 4.78, 1.43], [5.47, 2.79, 1.23], [3.71, 5.34, 1.39], [0.85, 1.37, 1.51], [1.0, 3.64, 1.59], [2.19, 2.69, 1.57], [5.27, 5.72, 1.65], [1.49, 6.31, 1.74], [5.08, 0.96, 1.51], [4.27, 8.08, 1.66]]
20:34:23.028 XYZ [[3.07, 4.8, 1.43], [5.46, 2.85, 1.26], [3.81, 5.39, 1.39], [0.8, 1.46, 1.54], [0.97, 3.54, 1.57], [2.24, 2.65, 1.56], [5.26, 5.81, 1.64], [1.36, 6.25, 1.61], [5.13, 0.99, 1.53], [4.3, 8.14, 1.67]]
20:34:23.112 XYZ [[3.14, 4.9, 1.38], [5.51, 3.03, 1.34], [3.86, 5.4, 1.37], [0.79, 1.49, 1.53], [0.98, 3.45, 1.54], [2.33, 2.6, 1.55], [5.25, 5.86, 1.63], [1.28, 6.16, 1.58], [5.17, 1.02, 1.54], [4.31, 8.18, 1.67]]
20:34:23.197 XYZ [[3.15, 4.96, 1.32], [5.59, 3.12, 1.34], [3.93, 5.44, 1.34], [0.8, 1.55, 1.52], [0.97, 3.41, 1.52], [2.42, 2.47, 1.57], [5.41, 6.04, 1.54], [1.26, 6.09, 1.56], [5.25, 1.09, 1.57], [4.34, 8.19, 1.67]]
20:34:23.280 XYZ [[3.11, 5.0, 1.35], [5.71, 3.31, 1.29], [3.99, 5.45, 1.32], [0.79, 1.58, 1.51], [0.95, 3.33, 1.54], [2.48, 2.42, 1.59], [5.42, 6.13, 1.54], [1.22, 5.95, 1.54], [5.3, 1.19, 1.57], [4.38, 8.2, 1.64]]
20:34:23.364 XYZ [[3.16, 5.07, 1.31], [5.75, 3.38, 1.24], [4.11, 5.5, 1.36], [0.84, 1.68, 1.49], [0.94, 3.28, 1.53], [2.53, 2.35, 1.57], [5.43, 6.17, 1.53], [1.2, 5.88, 1.54], [5.33, 1.24, 1.58], [4.41, 8.21, 1.63]]
20:34:23.447 XYZ [[3.17, 5.12, 1.23], [5.86, 3.48, 1.26], [4.21, 5.59, 1.35], [0.85, 1.8, 1.52], [0.95, 3.26, 1.54], [2.59, 2.28, 1.56], [5.45, 6.26, 1.56], [1.18, 5.74, 1.5], [5.37, 1.3, 1.6], [4.47, 8.3, 1.59]]
