0.5145833333333333	0.8197916666666667	0.81875	0.6625000000000001	0.7354166666666666	0.8395833333333332	0.19583333333333333	0.34270833333333334	0.36770833333333336	0.65	
0.5020833333333333	0.8135416666666667	0.8052083333333333	0.6854166666666666	0.7333333333333333	0.8479166666666667	0.19791666666666666	0.31875	0.38125	0.6770833333333333	
0.496875	0.809375	0.7958333333333334	0.7020833333333333	0.73125	0.8479166666666667	0.2	0.3020833333333333	0.39375	0.6958333333333334	
0.4916666666666667	0.8083333333333332	0.7927083333333333	0.7125	0.73125	0.8479166666666667	0.20208333333333334	0.2916666666666667	0.40208333333333335	0.7104166666666666	
0.48333333333333334	0.8083333333333332	0.7854166666666667	0.725	0.7333333333333333	0.84375	0.20416666666666666	0.2760416666666667	0.41875	0.73125	
0.46875	0.8083333333333332	0.7770833333333332	0.7395833333333333	0.7354166666666666	0.8416666666666667	0.2125	0.26666666666666666	0.4375	0.7479166666666666	
0.45208333333333334	0.8041666666666667	0.759375	0.7510416666666667	0.73125	0.8375	0.23020833333333332	0.26041666666666663	0.46875	0.7625000000000001	
0.44583333333333336	0.7979166666666666	0.7437499999999999	0.7520833333333333	0.7270833333333333	0.8375	0.24375	0.26041666666666663	0.48541666666666666	0.7687499999999999	
0.4395833333333333	0.7875	0.725	0.7604166666666666	0.71875	0.8375	0.2520833333333333	0.26041666666666663	0.5041666666666667	0.7708333333333334	
0.434375	0.7770833333333332	0.6979166666666666	0.7645833333333333	0.7145833333333332	0.8395833333333332	0.275	0.25416666666666665	0.5375000000000001	0.7791666666666667	
0.43125	0.7729166666666666	0.6875	0.7687499999999999	0.7104166666666666	0.840625	0.28125	0.2520833333333333	0.5520833333333333	0.78125	
0.43020833333333336	0.7677083333333333	0.6729166666666666	0.7739583333333333	0.7083333333333333	0.84375	0.28541666666666665	0.24791666666666667	0.5708333333333334	0.79375	
0.4270833333333333	0.7645833333333333	0.6541666666666667	0.7854166666666667	0.7083333333333333	0.84375	0.29583333333333334	0.24375	0.5854166666666666	0.8062499999999999	
0.42083333333333334	0.7645833333333333	0.6354166666666666	0.79375	0.703125	0.8416666666666667	0.30520833333333336	0.24270833333333333	0.6020833333333333	0.81875	
0.41875	0.7604166666666666	0.6270833333333333	0.7958333333333334	0.7010416666666667	0.8395833333333332	0.31145833333333334	0.24375	0.6083333333333333	0.8270833333333333	
0.409375	0.7583333333333333	0.6020833333333333	0.7979166666666666	0.6854166666666666	0.8291666666666667	0.33125	0.25	0.6291666666666668	0.834375	
0.40208333333333335	0.7583333333333333	0.59375	0.7958333333333333	0.6833333333333332	0.825	0.33958333333333335	0.25416666666666665	0.6354166666666666	0.834375	
0.39375	0.7541666666666667	0.5770833333333333	0.7916666666666666	0.6749999999999999	0.81875	0.35520833333333335	0.2625	0.653125	0.8302083333333333	
0.38125	0.7458333333333332	0.5604166666666666	0.7822916666666667	0.6666666666666666	0.8145833333333333	0.37083333333333335	0.2708333333333333	0.6729166666666666	0.8208333333333333	
0.3666666666666667	0.7354166666666666	0.54375	0.78125	0.6520833333333332	0.8104166666666666	0.3854166666666667	0.2791666666666667	0.6958333333333334	0.8145833333333333	
0.3541666666666667	0.73125	0.5354166666666667	0.78125	0.6479166666666666	0.809375	0.3958333333333333	0.28125	0.7041666666666667	0.8104166666666666	
0.34375	0.71875	0.5187499999999999	0.7770833333333332	0.6270833333333333	0.8062499999999999	0.41458333333333336	0.28541666666666665	0.71875	0.8041666666666667	
0.33229166666666665	0.7124999999999999	0.5020833333333333	0.7770833333333332	0.6104166666666666	0.8010416666666667	0.42916666666666664	0.29375	0.73125	0.8020833333333333	
0.32083333333333336	0.7062499999999999	0.48125	0.7770833333333332	0.5958333333333334	0.7958333333333334	0.4479166666666667	0.30416666666666664	0.7375	0.7979166666666666	
0.3145833333333333	0.6979166666666666	0.45625	0.7760416666666666	0.5854166666666666	0.7927083333333333	0.46458333333333335	0.31875	0.7395833333333333	0.7979166666666666	
0.31354166666666666	0.6927083333333334	0.4479166666666667	0.7729166666666666	0.5854166666666666	0.7895833333333333	0.4739583333333333	0.32916666666666666	0.7437499999999999	0.7979166666666666	
0.30416666666666664	0.6833333333333332	0.43125	0.7687499999999999	0.5812499999999999	0.7854166666666667	0.4947916666666667	0.35208333333333336	0.7479166666666666	0.7979166666666666	
0.29791666666666666	0.6749999999999999	0.41875	0.7604166666666666	0.5770833333333333	0.7770833333333332	0.5145833333333333	0.37083333333333335	0.753125	0.79375	
0.28750000000000003	0.6668472006610399	0.41041666666666665	0.7489583333333333	0.5729166666666666	0.7697916666666667	0.5375000000000001	0.39375	0.7687499999999999	0.7875	
0.28541666666666665	0.6666666666666666	0.40625	0.7437499999999999	0.5708333333333333	0.7645833333333333	0.5479166666666666	0.403125	0.7770833333333332	0.7854166666666667	
0.275	0.65625	0.39375	0.73125	0.5604166666666666	0.75625	0.5666666666666667	0.4270833333333333	0.79375	0.7749999999999999	
0.26666666666666666	0.6496270654633133	0.38125	0.71875	0.5499999999999999	0.7458333333333333	0.5854166666666666	0.446875	0.8062499999999999	0.7645833333333333	
0.2583333333333333	0.6416666666666666	0.3729166666666667	0.7145833333333332	0.54375	0.7427083333333333	0.5947916666666667	0.4583333333333333	0.8125	0.7583333333333333	
0.24375	0.6333333333333333	0.3625	0.7041666666666667	0.5354166666666667	0.7354166666666666	0.6114583333333333	0.48125	0.81875	0.7479166666666666	
0.23541666666666666	0.6270833333333333	0.35625	0.6979166666666666	0.534375	0.73125	0.6187499999999999	0.49166666666666664	0.81875	0.7437499999999999	
0.2125	0.6145833333333333	0.33645833333333336	0.6770833333333333	0.5270833333333332	0.7177083333333334	0.6437499999999999	0.5291666666666667	0.81875	0.73125	
0.20625000000000002	0.6083333333333333	0.32916666666666666	0.6708333333333334	0.5270833333333332	0.7145833333333332	0.6520833333333332	0.540625	0.81875	0.7291666666666667	
0.19479166666666667	0.59375	0.31875	0.6541666666666667	0.5208333333333333	0.7041666666666667	0.6708333333333334	0.5625	0.81875	0.7229166666666667	
0.19166666666666668	0.5854166666666666	0.31875	0.6489583333333333	0.5187499999999999	0.7010416666666667	0.6791666666666667	0.5739583333333333	0.81875	0.71875	
0.18541666666666667	0.5729166666666666	0.31875	0.6364583333333333	0.5104166666666666	0.69375	0.6958333333333334	0.5958333333333334	0.81875	0.7177083333333334	
0.18541666666666667	0.559375	0.31875	0.6197916666666666	0.496875	0.6854166666666666	0.715625	0.6187499999999999	0.8208333333333333	0.7104166666666666	
0.18541666666666667	0.5479166666666666	0.32083333333333336	0.60625	0.48541666666666666	0.6812499999999999	0.7375	0.6395833333333333	0.8260416666666667	0.7041666666666667	
0.1875	0.534375	0.31875	0.59375	0.48125	0.66875	0.7520833333333333	0.6541666666666667	0.8291666666666667	0.696875	
0.1875	0.5270833333333332	0.31875	0.5854166666666666	0.48125	0.6645833333333333	0.7625000000000001	0.6645833333333333	0.8322916666666667	0.6916666666666667	
0.19166666666666668	0.5166666666666666	0.31666666666666665	0.5760416666666667	0.48541666666666666	0.6520833333333332	0.7760416666666666	0.6760416666666667	0.8395833333333332	0.6812499999999999	
0.18958333333333333	0.5041666666666667	0.3125	0.5635416666666667	0.4916666666666667	0.6416666666666666	0.7893401874566598	0.6895833333333333	0.84375	0.6697916666666667	
0.1875	0.5	0.30833333333333335	0.5562499999999999	0.4916666666666667	0.6385416666666667	0.8025504254174142	0.69375	0.8479166666666667	0.6645833333333333	
0.18645833333333334	0.48333333333333334	0.30625	0.5395833333333333	0.4916666666666667	0.628125	0.8041666666666666	0.7052083333333333	0.8479166666666667	0.6541666666666667	
0.18125	0.46875	0.30625	0.5208333333333333	0.4895833333333333	0.6187499999999999	0.8145833333333333	0.7145833333333332	0.8479166666666667	0.6479166666666666	
0.17708333333333334	0.45208333333333334	0.3145833333333333	0.5104166666666666	0.48125	0.60625	0.8270833333333333	0.7270833333333333	0.8479166666666667	0.6354166666666666	
0.17291666666666666	0.4354166666666667	0.328125	0.5020833333333333	0.47708333333333336	0.59375	0.8375	0.7375	0.8427083333333334	0.6208333333333332	
0.17083333333333334	0.42916666666666664	0.33645833333333336	0.4979166666666667	0.47708333333333336	0.5854166666666666	0.8458333333333334	0.7458333333333333	0.8385416666666666	0.615625	
0.17083333333333334	0.41875	0.35	0.4895833333333333	0.48125	0.5708333333333334	0.8604166666666666	0.7614583333333333	0.8312499999999999	0.6083333333333333	
0.17083333333333334	0.4135416666666667	0.3625	0.48541666666666666	0.48541666666666666	0.559375	0.871875	0.7729166666666666	0.8291666666666667	0.6020833333333333	
0.17291666666666666	0.41041666666666665	0.365625	0.48541666666666666	0.48541666666666666	0.5520833333333333	0.8770833333333333	0.7791666666666667	0.8291666666666667	0.6020833333333333	
0.18125	0.40625	0.37916666666666665	0.48125	0.490625	0.5479166666666666	0.8854166666666666	0.7854166666666667	0.8302083333333333	0.5979166666666667	
0.18541666666666667	0.40208333333333335	0.3854166666666667	0.47708333333333336	0.49375	0.5395833333333333	0.8895833333333333	0.7958333333333334	0.8312499999999999	0.5958333333333334	
0.18541666666666667	0.4010416666666667	0.39375	0.47500000000000003	0.49375	0.5354166666666667	0.8937499999999999	0.7979166666666666	0.8354166666666666	0.5979166666666667	
0.19375	0.39375	0.4041666666666667	0.46875	0.48541666666666666	0.5270833333333332	0.8979166666666666	0.8062499999999999	0.8354166666666666	0.5979166666666667	
0.19375	0.39166666666666666	0.40625	0.4666666666666667	0.48541666666666666	0.5229166666666666	0.9020833333333332	0.8104166666666666	0.8354166666666666	0.6	
0.19270833333333334	0.38333333333333336	0.41458333333333336	0.45833333333333337	0.48541666666666666	0.5145833333333333	0.9083333333333333	0.815625	0.8312499999999999	0.60625	
0.1936170851995113	0.3729166666666667	0.42291666666666666	0.45208333333333334	0.4895833333333333	0.50625	0.9166666666666666	0.8229166666666666	0.8208333333333333	0.6145833333333333	
0.1875	0.3666666666666667	0.42916666666666664	0.4479166666666667	0.4916666666666667	0.5020833333333333	0.9197916666666667	0.8270833333333333	0.8177083333333334	0.6187499999999999	
0.18541666666666667	0.35833333333333334	0.44375	0.4479166666666667	0.5020833333333333	0.49375	0.9249999999999999	0.8354166666666666	0.8062499999999999	0.6208333333333332	
0.17708333333333334	0.3541666666666667	0.4604166666666667	0.45208333333333334	0.5135416666666667	0.484375	0.9312499999999999	0.8427083333333334	0.7999999999999999	0.625	
0.17083333333333334	0.3541666666666667	0.4791666666666667	0.46145833333333336	0.5187499999999999	0.4708333333333333	0.9354166666666666	0.8479166666666667	0.7927083333333333	0.6270833333333333	
0.17083333333333334	0.3541666666666667	0.48541666666666666	0.46875	0.5187499999999999	0.46458333333333335	0.9375	0.8479166666666667	0.7895833333333333	0.6270833333333333	
0.17083333333333334	0.36041666666666666	0.5083333333333333	0.47708333333333336	0.5270833333333332	0.45208333333333334	0.9395833333333333	0.8479166666666667	0.7833333333333333	0.6270833333333333	
0.17291666666666666	0.36041666666666666	0.5187499999999999	0.48125	0.5291666666666667	0.4479166666666667	0.9416666666666667	0.8479166666666667	0.78125	0.6270833333333333	
0.17708333333333334	0.3614583333333333	0.5458333333333334	0.48541666666666666	0.5375000000000001	0.4395833333333333	0.9416666666666667	0.84375	0.7729166666666666	0.6239583333333333	
0.18125	0.36041666666666666	0.5708333333333334	0.49270833333333336	0.5479166666666666	0.43125	0.9395833333333333	0.8427083333333334	0.7645833333333333	0.6208333333333332	
0.18125	0.35625	0.5947916666666667	0.49583333333333335	0.5625	0.4291666666666667	0.9395833333333333	0.8395833333333332	0.7510416666666667	0.6229166666666666	
0.18125	0.35208333333333336	0.60625	0.4979166666666667	0.5708333333333334	0.4270833333333333	0.9375	0.8395833333333332	0.7437499999999999	0.6270833333333333	
0.18333333333333335	0.34791666666666665	0.6270833333333333	0.5020833333333333	0.5916666666666667	0.425	0.9416666666666667	0.8375	0.728125	0.63125	
0.18020833333333333	0.34375	0.6604166666666667	0.5104166666666666	0.6145833333333333	0.41770833333333335	0.9375	0.8395833333333332	0.7104166666666666	0.6458333333333334	
0.17708333333333334	0.34375	0.6729166666666666	0.5114583333333333	0.6229166666666666	0.41458333333333336	0.9416666666666667	0.8395833333333332	0.7020833333333333	0.6510416666666666	
0.17083333333333334	0.34791666666666665	0.7041666666666667	0.5229166666666666	0.65	0.40625	0.940625	0.8354166666666666	0.6812499999999999	0.6604166666666667	
0.17083333333333334	0.3510416666666667	0.7145833333333332	0.5291666666666667	0.6625	0.40208333333333335	0.94375	0.8333333333333333	0.6760416666666667	0.6625000000000001	
0.17291666666666666	0.3541666666666667	0.7395833333333333	0.5363632113580744	0.6812499999999999	0.39375	0.9479166666666666	0.825	0.6604166666666667	0.6645833333333333	
0.17291666666666666	0.35625	0.7510416666666667	0.5479166666666666	0.6895833333333333	0.3854166666666667	0.9489583333333333	0.81875	0.65625	0.66875	
0.17916666666666667	0.36041666666666666	0.7729166666666666	0.5570514381062884	0.7052083333333333	0.3729166666666667	0.9520833333333333	0.8104166666666666	0.6427083333333333	0.66875	
0.18541666666666667	0.3572916666666667	0.7854166666666667	0.56875	0.71875	0.3645833333333333	0.9520833333333333	0.8020833333333333	0.63125	0.66875	
0.1875	0.3541666666666667	0.79375	0.5729166666666666	0.7250000000000001	0.36041666666666666	0.95	0.7979166666666666	0.6208333333333332	0.66875	
0.20416666666666666	0.34479166666666666	0.8104166666666666	0.5854166666666666	0.7479166666666666	0.35208333333333336	0.9447916666666667	0.7833333333333333	0.6083333333333333	0.6635416666666667	
0.2125	0.33958333333333335	0.8177083333333334	0.5864583333333333	0.7520833333333333	0.35208333333333336	0.94375	0.7770833333333332	0.6020833333333333	0.6625000000000001	
0.22291666666666668	0.3354166666666667	0.8312499999999999	0.5979166666666667	0.7729166666666666	0.34791666666666665	0.9385416666666667	0.7677083333333333	0.5885416666666666	0.6541666666666667	
0.22708333333333333	0.33333333333333337	0.8395833333333332	0.6020833333333333	0.7833333333333333	0.34791666666666665	0.9375	0.7625000000000001	0.578125	0.6520833333333332	
0.23541666666666666	0.33125	0.85	0.6125	0.7958333333333333	0.34479166666666666	0.9375	0.7520833333333333	0.5614583333333333	0.6479166666666666	
0.23958333333333334	0.32916666666666666	0.8583333333333333	0.615625	0.8020833333333333	0.34375	0.9375	0.7479166666666666	0.5520833333333333	0.6427083333333333	
0.24791666666666667	0.33333333333333337	0.875	0.628125	0.8104166666666666	0.33958333333333335	0.9364583333333334	0.734375	0.5354166666666667	0.6354166666666666	
0.25625	0.33958333333333335	0.8833333333333333	0.640625	0.8177083333333334	0.3375	0.9375	0.71875	0.5197916666666667	0.63125	
0.26875	0.34791666666666665	0.8916666666666666	0.65625	0.8229166666666666	0.33487578491566844	0.9354166666666666	0.703125	0.5083333333333333	0.6229166666666666	
0.2729166666666667	0.35208333333333336	0.8958333333333333	0.6625000000000001	0.8270833333333333	0.32916666666666666	0.9354166666666666	0.696875	0.5020833333333333	0.6187499999999999	
0.28541666666666665	0.35625	0.8958333333333333	0.6770833333333333	0.8354166666666666	0.31875	0.934375	0.6854166666666666	0.4875	0.6145833333333333	
0.29375	0.3625	0.8979166666666666	0.6854166666666666	0.84375	0.3145833333333333	0.9312499999999999	0.66875	0.47291666666666665	0.6020833333333333	
0.30416666666666664	0.36875	0.9010416666666666	0.6958333333333334	0.8520833333333333	0.30625	0.9270833333333333	0.6520833333333332	0.45937500000000003	0.59375	
0.3104166666666667	0.3697916666666667	0.9020833333333332	0.7020833333333333	0.8520833333333333	0.30416666666666664	0.9260416666666667	0.6437499999999999	0.45208333333333334	0.5854166666666666	
0.31875	0.375	0.9083333333333333	0.7145833333333332	0.8541666666666667	0.30104166666666665	0.91875	0.6270833333333333	0.43125	0.5770833333333333	
0.32916666666666666	0.38125	0.9135416666666667	0.7291666666666667	0.8520833333333333	0.30104166666666665	0.9177083333333333	0.6145833333333333	0.41041666666666665	0.56875	
0.3354166666666667	0.3854166666666667	0.915625	0.7354166666666666	0.8520833333333333	0.30104166666666665	0.9145833333333333	0.6083333333333333	0.4010416666666667	0.565625	
0.34791666666666665	0.39375	0.91875	0.7437499999999999	0.8489583333333334	0.3020833333333333	0.9104166666666667	0.5979166666666667	0.38125	0.5614583333333333	
0.35833333333333334	0.39895833333333336	0.9208333333333333	0.7489583333333333	0.8520833333333333	0.30416666666666664	0.9041666666666667	0.5854166666666666	0.36875	0.5604166666666666	
0.3645833333333333	0.4041666666666667	0.91875	0.7520833333333333	0.8520833333333333	0.30625	0.9020833333333332	0.5770833333333333	0.36354166666666665	0.5604166666666666	
0.3770833333333333	0.41458333333333336	0.9104166666666667	0.75625	0.8583333333333333	0.30833333333333335	0.9010416666666666	0.5604166666666666	0.35625	0.5604166666666666	
0.3875	0.42291666666666666	0.9020833333333332	0.7583333333333333	0.8625	0.30833333333333335	0.8979166666666666	0.5427083333333333	0.35000000000000003	0.5604166666666666	
0.3958333333333333	0.43333333333333335	0.8958333333333334	0.7583333333333333	0.865625	0.3	0.8999999999999999	0.5249999999999999	0.33958333333333335	0.5604166666666666	
0.409375	0.4427083333333333	0.8895833333333333	0.7645833333333333	0.865625	0.29375	0.896875	0.5083333333333333	0.32708333333333334	0.5583333333333332	
0.41458333333333336	0.4479166666666667	0.8854166666666666	0.7645833333333333	0.8645833333333333	0.29375	0.8958333333333333	0.5	0.31875	0.5583333333333332	
0.42916666666666664	0.45625	0.88125	0.7708333333333334	0.8604166666666666	0.28750000000000003	0.8875	0.48333333333333334	0.29791666666666666	0.5520833333333333	
0.44375	0.465625	0.88125	0.7833333333333334	0.8541666666666666	0.28541666666666665	0.8770833333333333	0.4625	0.278125	0.5510416666666667	
0.44895833333333335	0.4708333333333333	0.8770833333333333	0.790625	0.8520833333333333	0.28541666666666665	0.871875	0.45208333333333334	0.26875	0.5479166666666666	
0.4604166666666667	0.48125	0.871875	0.8041666666666667	0.8520833333333333	0.2916666666666667	0.8625	0.4395833333333333	0.25416666666666665	0.54375	
0.46875	0.4895833333333333	0.8625	0.8114583333333333	0.8479166666666667	0.29583333333333334	0.8520833333333333	0.4270833333333333	0.24791666666666667	0.5427083333333333	
0.47291666666666665	0.49583333333333335	0.85625	0.8145833333333333	0.8479166666666667	0.3020833333333333	0.8479166666666667	0.41875	0.24375	0.5427083333333333	
0.48125	0.5052083333333333	0.84375	0.8145833333333333	0.8416666666666667	0.30625	0.8416666666666667	0.41041666666666665	0.23958333333333334	0.54375	
0.48541666666666666	0.5104166666666666	0.8354166666666666	0.8166666666666667	0.8375	0.3104166666666667	0.8374999999999999	0.40520833333333334	0.2375	0.54375	
0.49583333333333335	0.5187499999999999	0.8208333333333333	0.8145833333333333	0.828125	0.3145833333333333	0.8333333333333333	0.3979166666666667	0.23125	0.54375	
0.503125	0.53125	0.8104166666666666	0.809375	0.8145833333333333	0.31875	0.8229166666666666	0.3875	0.22083333333333335	0.54375	
0.5145833333333333	0.54375	0.7999999999999999	0.8062499999999999	0.7979166666666666	0.32083333333333336	0.8104166666666666	0.38333333333333336	0.21041666666666667	0.5375000000000001	
0.5270833333333332	0.5520833333333333	0.7875	0.8062499999999999	0.7864583333333334	0.325	0.7979166666666666	0.375	0.19479166666666667	0.53125	
0.53125	0.559375	0.7833333333333333	0.809375	0.78125	0.325	0.7895833333333333	0.36875	0.1875	0.5270833333333332	
0.5458333333333334	0.56875	0.7729166666666666	0.8114583333333333	0.7666666666666666	0.32708333333333334	0.78125	0.36041666666666666	0.17708333333333334	0.5177083333333333	
0.5520833333333333	0.5729166666666666	0.7666666666666666	0.8145833333333333	0.7583333333333333	0.33333333333333337	0.7729166666666666	0.35625	0.17291666666666666	0.5145833333333333	
0.5708333333333334	0.5822916666666667	0.7520833333333333	0.81875	0.7479166666666666	0.33229166666666665	0.7604166666666666	0.35208333333333336	0.16875	0.5020833333333333	
0.5854166666666666	0.5916666666666666	0.73125	0.821875	0.73125	0.3375	0.75	0.35208333333333336	0.17291666666666666	0.4916666666666667	
0.5979166666666667	0.6010416666666667	0.7104166666666666	0.8197916666666667	0.71875	0.34791666666666665	0.7395833333333333	0.3541666666666667	0.17291666666666666	0.48125	
0.6020833333333333	0.6041666666666667	0.7020833333333333	0.81875	0.7104166666666666	0.35208333333333336	0.7354166666666666	0.35625	0.17291666666666666	0.47291666666666665	
0.6072916666666667	0.6104166666666666	0.6791666666666667	0.8104166666666666	0.6927083333333334	0.3666666666666667	0.725	0.3625	0.17291666666666666	0.45833333333333337	
