0.71875	0.4979166666666667	0.8708333333333333	0.22291666666666668	0.8062499999999999	0.7020833333333333	0.54375	0.07604166666666667	0.40625	0.20416666666666666	
0.709375	0.48125	0.8729166666666666	0.209375	0.8145833333333333	0.7104166666666666	0.5572916666666666	0.07291666666666667	0.41875	0.21458333333333335	
0.6979166666666666	0.4604166666666667	0.8708333333333333	0.19375	0.81875	0.7166666666666667	0.5729166666666666	0.06875	0.4322916666666667	0.22708333333333333	
0.6854166666666666	0.44166666666666665	0.8677083333333333	0.18333333333333335	0.8260416666666667	0.7270833333333333	0.5916666666666667	0.07291666666666667	0.446875	0.2375	
0.6770833333333333	0.43333333333333335	0.8645833333333333	0.17916666666666667	0.8270833333333333	0.73125	0.596875	0.07708333333333334	0.45416666666666666	0.24375	
0.6614583333333334	0.4166666666666667	0.8583333333333333	0.17291666666666666	0.8260416666666667	0.7374999999999999	0.6083333333333333	0.08125	0.46458333333333335	0.2572916666666667	
0.6479166666666666	0.40208333333333335	0.8520833333333333	0.1625	0.8270833333333333	0.7458333333333332	0.6145833333333333	0.09375	0.4791666666666667	0.2729166666666667	
0.63125	0.3854166666666667	0.8479166666666667	0.15208333333333335	0.8291666666666667	0.7520833333333333	0.6229166666666666	0.10208333333333333	0.49583333333333335	0.28958333333333336	
0.6145833333333333	0.36875	0.8395833333333332	0.14791666666666667	0.8322916666666667	0.753125	0.6333333333333334	0.11041666666666668	0.5145833333333333	0.30416666666666664	
0.6010416666666667	0.35208333333333336	0.8312499999999999	0.1375	0.8375	0.7604166666666666	0.6437499999999999	0.11875000000000001	0.5291666666666667	0.31875	
0.5854166666666666	0.3375	0.8229166666666666	0.12708333333333333	0.84375	0.7645833333333333	0.6520833333333332	0.12916666666666668	0.54375	0.3375	
0.5770833333333333	0.32916666666666666	0.81875	0.11875000000000001	0.8479166666666667	0.7687499999999999	0.6520833333333332	0.13333333333333333	0.5479166666666666	0.34791666666666665	
0.5604166666666666	0.3104166666666667	0.8145833333333333	0.1125	0.8520833333333333	0.7770833333333332	0.6625000000000001	0.14375000000000002	0.5625	0.3645833333333333	
0.5427083333333333	0.28958333333333336	0.8104166666666666	0.10416666666666666	0.8520833333333333	0.7854166666666667	0.6729166666666666	0.15625	0.5770833333333333	0.38125	
0.5270833333333332	0.27708333333333335	0.803125	0.10208333333333333	0.85	0.7895833333333333	0.6854166666666666	0.16875	0.5895833333333332	0.3958333333333333	
0.5104166666666666	0.26458333333333334	0.79375	0.10208333333333333	0.84375	0.79375	0.6958333333333334	0.18541666666666667	0.6041666666666667	0.41458333333333336	
0.49375	0.25	0.78125	0.09999999999999999	0.8416666666666667	0.7979166666666666	0.7062499999999999	0.20416666666666666	0.6187499999999999	0.43125	
0.47500000000000003	0.23541666666666666	0.7666666666666666	0.09375	0.8395833333333332	0.7999999999999999	0.7114583333333333	0.22083333333333333	0.634375	0.4479166666666667	
0.4604166666666667	0.22291666666666668	0.7520833333333333	0.08958333333333333	0.8395833333333332	0.7999999999999999	0.7166666666666667	0.23541666666666666	0.6489583333333333	0.4666666666666667	
0.4479166666666667	0.2125	0.7354166666666666	0.08541666666666667	0.8375	0.8020833333333333	0.71875	0.2520833333333333	0.6645833333333333	0.48541666666666666	
0.43125	0.19583333333333333	0.71875	0.08125	0.8385416666666666	0.8020833333333333	0.728125	0.271875	0.6770833333333333	0.5125000000000001	
0.4166666666666667	0.18125	0.703125	0.07916666666666666	0.8375	0.8062499999999999	0.7354166666666666	0.2947916666666667	0.6854166666666666	0.5354166666666667	
0.3979166666666667	0.16875	0.6854166666666666	0.08125	0.8333333333333333	0.8104166666666666	0.7395833333333333	0.3145833333333333	0.6958333333333334	0.5520833333333333	
0.38125	0.16041666666666668	0.6708333333333334	0.08541666666666667	0.8229166666666666	0.8104166666666666	0.7479166666666666	0.33125	0.7041666666666667	0.5708333333333334	
0.3729166666666667	0.153125	0.6625000000000001	0.08854166666666667	0.81875	0.8104166666666666	0.7489583333333333	0.3375	0.7072916666666667	0.5812499999999999	
0.36041666666666666	0.14791666666666667	0.6458333333333334	0.09791666666666667	0.809375	0.8104166666666666	0.75625	0.3541666666666667	0.7166666666666667	0.5958333333333334	
0.346875	0.13958333333333334	0.6239583333333333	0.10625	0.7999999999999999	0.8052083333333333	0.7645833333333333	0.37604166666666666	0.7270833333333333	0.6104166666666666	
0.33125	0.13125	0.60625	0.11458333333333334	0.7854166666666667	0.8020833333333333	0.7729166666666666	0.3958333333333333	0.7385416666666667	0.628125	
0.31666666666666665	0.125	0.5864583333333333	0.12604166666666666	0.7770833333333332	0.8010416666666667	0.7770833333333332	0.41770833333333335	0.7520833333333333	0.6479166666666666	
0.3020833333333333	0.1125	0.56875	0.13541666666666666	0.7645833333333333	0.7979166666666666	0.7770833333333332	0.4395833333333333	0.7625000000000001	0.6697916666666667	
0.2916666666666667	0.10625	0.5499999999999999	0.14375000000000002	0.7520833333333333	0.7958333333333333	0.7770833333333332	0.4625	0.7697916666666667	0.6916666666666667	
0.28125	0.10208333333333333	0.5270833333333332	0.153125	0.7375	0.79375	0.778125	0.48541666666666666	0.7770833333333332	0.7072916666666667	
0.26458333333333334	0.10208333333333333	0.509375	0.17083333333333334	0.71875	0.7916666666666666	0.78125	0.50625	0.78125	0.71875	
0.2520833333333333	0.10208333333333333	0.48541666666666666	0.18958333333333333	0.7041666666666667	0.7854166666666667	0.78125	0.5270833333333332	0.7822916666666667	0.734375	
0.23958333333333334	0.103125	0.46875	0.2125	0.6864583333333334	0.78125	0.78125	0.5479166666666666	0.7854166666666667	0.7479166666666666	
0.23125	0.103125	0.4479166666666667	0.22916666666666666	0.6708333333333334	0.7687499999999999	0.7854166666666667	0.5708333333333334	0.79375	0.7604166666666666	
0.22291666666666668	0.10416666666666666	0.42916666666666664	0.24583333333333332	0.6520833333333332	0.7520833333333333	0.7895833333333333	0.59375	0.7979166666666666	0.7729166666666666	
0.21770833333333334	0.10208333333333333	0.4114583333333333	0.2625	0.6354166666666666	0.7395833333333333	0.7958333333333334	0.6145833333333333	0.8062499999999999	0.7895833333333333	
0.21041666666666667	0.10416666666666666	0.39375	0.28125	0.6187499999999999	0.728125	0.7979166666666666	0.6375000000000001	0.8145833333333333	0.8104166666666666	
0.20833333333333334	0.10416666666666666	0.38125	0.28541666666666665	0.6104166666666666	0.7208333333333333	0.7979166666666666	0.6479166666666666	0.81875	0.81875	
0.20208333333333334	0.11041666666666668	0.3625	0.30520833333333336	0.5916666666666667	0.7104166666666666	0.7979166666666666	0.6708333333333334	0.8229166666666666	0.8312499999999999	
0.19791666666666666	0.11666666666666667	0.34375	0.325	0.575	0.6979166666666666	0.79375	0.6916666666666667	0.8229166666666666	0.84375	
0.19166666666666668	0.12291666666666667	0.32708333333333334	0.34375	0.5520833333333333	0.6854166666666666	0.7895833333333333	0.7062499999999999	0.8229166666666666	0.85	
0.18333333333333335	0.12708333333333333	0.3145833333333333	0.3625	0.5333333333333333	0.6729166666666666	0.7822916666666667	0.71875	0.8229166666666666	0.8541666666666666	
0.17708333333333334	0.13541666666666666	0.30104166666666665	0.3833333333333333	0.5125000000000001	0.659375	0.78125	0.734375	0.825	0.85625	
0.17083333333333334	0.14375000000000002	0.28750000000000003	0.403125	0.4875	0.6437499999999999	0.7770833333333332	0.7510416666666667	0.8260416666666667	0.8645833333333333	
0.16979166666666667	0.14583333333333334	0.284375	0.4125	0.48125	0.6354166666666666	0.7760416666666666	0.7604166666666666	0.8270833333333333	0.8687499999999999	
0.16875	0.15208333333333335	0.2729166666666667	0.42916666666666664	0.45937500000000003	0.6187499999999999	0.771875	0.7760416666666666	0.8270833333333333	0.8770833333333333	
0.16979166666666667	0.16458333333333333	0.26145833333333335	0.4479166666666667	0.4427083333333333	0.6020833333333333	0.7687499999999999	0.7875	0.8291666666666667	0.8854166666666666	
0.17083333333333334	0.17916666666666667	0.24791666666666667	0.4708333333333333	0.4270833333333333	0.5854166666666666	0.7625000000000001	0.8062499999999999	0.8302083333333333	0.8958333333333334	
0.17083333333333334	0.19375	0.23541666666666666	0.490625	0.41458333333333336	0.56875	0.75625	0.8270833333333333	0.8291666666666667	0.9020833333333332	
0.17291666666666666	0.20208333333333334	0.22708333333333333	0.5	0.40625	0.559375	0.7520833333333333	0.8354166666666666	0.8270833333333333	0.9020833333333332	
0.17604166666666668	0.21666666666666667	0.21458333333333335	0.5187499999999999	0.3875	0.5395833333333333	0.7479166666666666	0.8479166666666667	0.8229166666666666	0.9020833333333332	
0.17708333333333334	0.225	0.21041666666666667	0.5291666666666667	0.38125	0.5291666666666667	0.7395833333333333	0.8520833333333333	0.8197916666666667	0.8979166666666666	
0.17916666666666667	0.24270833333333333	0.20416666666666666	0.5520833333333333	0.36354166666666665	0.5145833333333333	0.7270833333333333	0.8645833333333333	0.8145833333333333	0.8979166666666666	
0.18333333333333335	0.25625	0.2	0.5729166666666666	0.34375	0.4979166666666667	0.7145833333333332	0.8729166666666666	0.8104166666666666	0.8937499999999999	
0.18541666666666667	0.275	0.19583333333333333	0.59375	0.325	0.48125	0.7062499999999999	0.8833333333333333	0.8062499999999999	0.8937499999999999	
0.1875	0.28125	0.19166666666666668	0.6020833333333333	0.31666666666666665	0.4708333333333333	0.7020833333333333	0.8854166666666666	0.8020833333333333	0.8937499999999999	
0.19583333333333333	0.29791666666666666	0.18541666666666667	0.6187499999999999	0.3041666666666667	0.45208333333333334	0.690625	0.8937499999999999	0.7979166666666666	0.8958333333333334	
0.20416666666666666	0.31666666666666665	0.17916666666666667	0.6437499999999999	0.29375	0.43645833333333334	0.6812499999999999	0.9020833333333332	0.7927083333333333	0.8979166666666666	
0.21875	0.3375	0.16979166666666667	0.665625	0.28541666666666665	0.41875	0.66875	0.9104166666666667	0.7854166666666667	0.8979166666666666	
0.22291666666666668	0.34791666666666665	0.16458333333333333	0.6770833333333333	0.28125	0.41458333333333336	0.6625000000000001	0.9166666666666666	0.7854166666666667	0.8979166666666666	
0.23333333333333334	0.36666666666666664	0.15625	0.6958333333333334	0.26979166666666665	0.3958333333333333	0.6520833333333332	0.9270833333333333	0.7770833333333332	0.8895833333333333	
0.24375	0.3854166666666667	0.15416666666666667	0.7145833333333332	0.25416666666666665	0.3770833333333333	0.6395833333333333	0.9312499999999999	0.7687499999999999	0.88125	
0.2520833333333333	0.4083333333333333	0.15625	0.7291666666666667	0.24166666666666667	0.36041666666666666	0.6270833333333333	0.9354166666666666	0.75625	0.8708333333333333	
0.25625	0.41875	0.16041666666666668	0.7395833333333333	0.23541666666666666	0.35208333333333336	0.6187499999999999	0.9354166666666666	0.7520833333333333	0.865625	
0.26458333333333334	0.44166666666666665	0.16875	0.75625	0.21875	0.3416666666666667	0.6041666666666667	0.9354166666666666	0.7395833333333333	0.8604166666666666	
0.26979166666666665	0.45208333333333334	0.17083333333333334	0.7635416666666667	0.21770833333333334	0.3354166666666667	0.5979166666666667	0.9354166666666666	0.7322916666666667	0.8541666666666666	
0.278125	0.47291666666666665	0.17604166666666668	0.78125	0.21041666666666667	0.3229166666666667	0.5812499999999999	0.9333333333333332	0.7229166666666667	0.8479166666666667	
0.2875	0.49375	0.17916666666666667	0.7979166666666666	0.20833333333333334	0.3125	0.5645833333333333	0.9333333333333332	0.7125	0.84375	
0.3	0.5145833333333333	0.184375	0.8166666666666667	0.20833333333333334	0.3	0.54375	0.9312499999999999	0.7020833333333333	0.8395833333333332	
0.30625	0.5239583333333333	0.18541666666666667	0.8229166666666666	0.20208333333333334	0.29583333333333334	0.5354166666666667	0.9291666666666666	0.6947916666666667	0.8364583333333333	
0.31875	0.5458333333333334	0.18541666666666667	0.8354166666666666	0.19791666666666666	0.2833333333333333	0.5166666666666666	0.9270833333333333	0.6812499999999999	0.8291666666666667	
0.33958333333333335	0.5666666666666668	0.19583333333333333	0.84375	0.19375	0.265625	0.4979166666666667	0.9270833333333333	0.66875	0.8177083333333334	
0.34791666666666665	0.5770833333333333	0.20208333333333334	0.8479166666666667	0.18958333333333333	0.26041666666666663	0.4895833333333333	0.9260416666666667	0.6645833333333333	0.8104166666666666	
0.3645833333333333	0.5958333333333334	0.215625	0.8552083333333333	0.18229166666666666	0.2520833333333333	0.471875	0.9208333333333333	0.6520833333333332	0.7979166666666666	
0.3833333333333333	0.6145833333333333	0.23125	0.8635416666666667	0.18125	0.24375	0.45208333333333334	0.91875	0.6375000000000001	0.7854166666666667	
0.39375	0.6208333333333332	0.2375	0.8687499999999999	0.18125	0.23958333333333334	0.4479166666666667	0.9145833333333333	0.6291666666666668	0.78125	
0.4114583333333333	0.6375000000000001	0.2520833333333333	0.8729166666666666	0.18125	0.23125	0.4354166666666667	0.909375	0.6125	0.7708333333333334	
0.42916666666666664	0.65625	0.2625	0.88125	0.18541666666666667	0.22708333333333333	0.41875	0.9020833333333332	0.5958333333333334	0.7604166666666666	
0.4458333333333333	0.6729166666666666	0.27708333333333335	0.8937499999999999	0.190625	0.21875	0.4041666666666667	0.8937499999999999	0.5770833333333333	0.7479166666666666	
0.45208333333333334	0.6812499999999999	0.28125	0.896875	0.19375	0.21875	0.3958333333333333	0.8854166666666666	0.56875	0.7437499999999999	
0.4708333333333333	0.6979166666666666	0.2916666666666667	0.90625	0.19583333333333333	0.21041666666666667	0.3770833333333333	0.8833333333333333	0.5458333333333334	0.734375	
0.4916666666666667	0.7145833333333332	0.30416666666666664	0.9083333333333333	0.20104166666666667	0.20625000000000002	0.3625	0.875	0.5270833333333332	0.725	
0.5083333333333333	0.7333333333333333	0.3208333333333333	0.9104166666666667	0.20208333333333334	0.20208333333333334	0.3510416666666667	0.8666666666666666	0.509375	0.7104166666666666	
0.5229166666666666	0.7437499999999999	0.3375	0.9145833333333333	0.20416666666666666	0.20208333333333334	0.3416666666666667	0.8625	0.49270833333333336	0.6979166666666666	
0.5291666666666667	0.7479166666666666	0.34791666666666665	0.9145833333333333	0.20625000000000002	0.20208333333333334	0.3375	0.8604166666666666	0.48125	0.6875	
0.5458333333333334	0.7604166666666666	0.36666666666666664	0.9145833333333333	0.21458333333333335	0.20416666666666666	0.33229166666666665	0.853125	0.46458333333333335	0.6770833333333333	
0.5625	0.771875	0.3854166666666667	0.91875	0.22708333333333333	0.20416666666666666	0.32916666666666666	0.8479166666666667	0.4479166666666667	0.6645833333333333	
0.578125	0.7854166666666667	0.40208333333333335	0.91875	0.23958333333333334	0.20625000000000002	0.3229166666666667	0.8427083333333334	0.43125	0.6458333333333334	
0.5854166666666666	0.7895833333333333	0.4125	0.91875	0.24791666666666667	0.20625000000000002	0.31875	0.8395833333333332	0.42083333333333334	0.6354166666666666	
0.6020833333333333	0.8041666666666667	0.42916666666666664	0.91875	0.25625	0.21041666666666667	0.3145833333333333	0.8312499999999999	0.4041666666666667	0.6145833333333333	
0.615625	0.81875	0.4479166666666667	0.91875	0.2708333333333333	0.2125	0.30625	0.8291666666666667	0.384375	0.5927083333333334	
0.6229166666666666	0.8270833333333333	0.45625	0.9145833333333333	0.27708333333333335	0.21458333333333335	0.2989583333333333	0.8270833333333333	0.3729166666666667	0.5812499999999999	
0.6395833333333333	0.8364583333333333	0.475	0.9104166666666667	0.28541666666666665	0.21875	0.28750000000000003	0.8229166666666666	0.35833333333333334	0.5625	
0.6479166666666666	0.8416666666666667	0.48333333333333334	0.9083333333333333	0.29375	0.225	0.28541666666666665	0.8208333333333333	0.35208333333333336	0.5520833333333333	
0.6625	0.8479166666666667	0.5020833333333333	0.9020833333333332	0.30416666666666664	0.23229166666666667	0.27708333333333335	0.825	0.3416666666666667	0.53125	
0.6770833333333333	0.8583333333333333	0.5229166666666666	0.8927083333333333	0.31875	0.24270833333333333	0.27708333333333335	0.8208333333333333	0.33125	0.5114583333333333	
0.6854166666666666	0.8635416666666667	0.53125	0.8854166666666666	0.325	0.24791666666666667	0.275	0.8208333333333333	0.325	0.5020833333333333	
0.7052083333333333	0.8687499999999999	0.5499999999999999	0.8770833333333333	0.3385416666666667	0.25625	0.275	0.8166666666666667	0.31875	0.48333333333333334	
0.71875	0.8729166666666666	0.5645833333333333	0.8687499999999999	0.3541666666666667	0.2625	0.26875	0.8062499999999999	0.3104166666666667	0.45729166666666665	
0.728125	0.8791666666666668	0.5739583333333333	0.8625	0.36041666666666666	0.265625	0.26875	0.8020833333333333	0.30625	0.44479166666666664	
0.7395833333333333	0.8854166666666666	0.5916666666666667	0.8479166666666667	0.3729166666666667	0.2760416666666667	0.265625	0.7895833333333333	0.30104166666666665	0.41875	
0.7520833333333333	0.8937499999999999	0.6104166666666666	0.8312499999999999	0.3854166666666667	0.28229166666666666	0.26458333333333334	0.78125	0.28958333333333336	0.40208333333333335	
0.7625000000000001	0.8937499999999999	0.625	0.815625	0.40208333333333335	0.2947916666666667	0.2625	0.7708333333333334	0.28125	0.38958333333333334	
0.7708333333333334	0.8937499999999999	0.6354166666666666	0.809375	0.41041666666666665	0.3020833333333333	0.2625	0.7645833333333333	0.27708333333333335	0.3854166666666667	
0.78125	0.8937499999999999	0.6489583333333333	0.79375	0.4239583333333333	0.3145833333333333	0.26041666666666663	0.7520833333333333	0.2708333333333333	0.38125	
0.7854166666666667	0.8937499999999999	0.659375	0.784375	0.43125	0.31875	0.26041666666666663	0.7479166666666666	0.26875	0.3770833333333333	
0.7958333333333334	0.8927083333333333	0.6739583333333333	0.7645833333333333	0.4479166666666667	0.3333333333333333	0.26041666666666663	0.7354166666666666	0.26458333333333334	0.3645833333333333	
0.8020833333333333	0.8895833333333333	0.6833333333333333	0.7520833333333333	0.45416666666666666	0.33958333333333335	0.2625	0.7291666666666667	0.26458333333333334	0.359375	
0.81875	0.8854166666666666	0.7104166666666666	0.7260416666666667	0.48541666666666666	0.35625	0.275	0.7104166666666666	0.26041666666666663	0.3354166666666667	
0.8229166666666666	0.8864583333333333	0.7166666666666667	0.7166666666666667	0.49375	0.3666666666666667	0.2791666666666667	0.703125	0.25937499999999997	0.328125	
0.8312499999999999	0.8854166666666666	0.73125	0.69375	0.5145833333333333	0.3770833333333333	0.28958333333333336	0.6875	0.25416666666666665	0.31875	
0.8333333333333333	0.8854166666666666	0.7395833333333333	0.6833333333333332	0.5229166666666666	0.3854166666666667	0.29375	0.6791666666666667	0.2520833333333333	0.31875	
0.8354166666666666	0.88125	0.7520833333333333	0.6645833333333333	0.54375	0.40208333333333335	0.29791666666666666	0.665625	0.24479166666666666	0.3197916666666667	
0.8322916666666667	0.8708333333333333	0.765625	0.6437499999999999	0.5625	0.41875	0.30625	0.6520833333333332	0.240625	0.31875	
0.8312499999999999	0.8645833333333333	0.7708333333333334	0.6302083333333334	0.5739583333333333	0.428125	0.3104166666666667	0.6447916666666667	0.23958333333333334	0.31875	
0.8291666666666667	0.85625	0.78125	0.60625	0.59375	0.4479166666666667	0.315625	0.6270833333333333	0.24375	0.3145833333333333	
0.8270833333333333	0.85	0.7854166666666667	0.5854166666666666	0.6114583333333333	0.4708333333333333	0.32395833333333335	0.6104166666666666	0.25	0.3072916666666667	
0.8270833333333333	0.84375	0.7895833333333333	0.5708333333333334	0.6187499999999999	0.4791666666666667	0.32916666666666666	0.6020833333333333	0.2520833333333333	0.30416666666666664	
0.825	0.8354166666666666	0.79375	0.5479166666666666	0.63125	0.49583333333333335	0.33958333333333335	0.5854166666666666	0.25625	0.29791666666666666	
0.8229166666666666	0.825	0.7979166666666666	0.5208333333333333	0.6437499999999999	0.5145833333333333	0.35208333333333336	0.5708333333333334	0.2625	0.29791666666666666	
0.8239583333333333	0.8145833333333333	0.803125	0.5020833333333333	0.6541666666666667	0.5291666666666667	0.36875	0.5520833333333333	0.265625	0.30625	
0.825	0.8104166666666666	0.8041666666666667	0.49375	0.6614583333333334	0.540625	0.3770833333333333	0.5479166666666666	0.26875	0.3145833333333333	
0.8229166666666666	0.79375	0.8166666666666667	0.46875	0.6833333333333332	0.56875	0.39687500000000003	0.528125	0.27708333333333335	0.3375	
0.8229166666666666	0.7895833333333333	0.81875	0.4604166666666667	0.6916666666666667	0.575	0.40208333333333335	0.5229166666666666	0.2791666666666667	0.34791666666666665	
0.81875	0.7760416666666666	0.8270833333333333	0.4395833333333333	0.7062499999999999	0.5916666666666667	0.41458333333333336	0.5104166666666666	0.28958333333333336	0.3614583333333333	
0.81875	0.7687499999999999	0.8333333333333333	0.4270833333333333	0.7104166666666666	0.59375	0.41875	0.5020833333333333	0.29583333333333334	0.36875	
0.8145833333333333	0.7541666666666667	0.8354166666666666	0.4041666666666667	0.71875	0.60625	0.43125	0.48541666666666666	0.3104166666666667	0.3875	
0.8072916666666666	0.7437499999999999	0.8354166666666666	0.3854166666666667	0.725	0.6187499999999999	0.4458333333333333	0.46875	0.31875	0.4125	
0.8062499999999999	0.7375	0.8354166666666666	0.375	0.7270833333333333	0.6260416666666667	0.45208333333333334	0.45937500000000003	0.32916666666666666	0.421875	
0.7979166666666666	0.725	0.8312499999999999	0.35208333333333336	0.73125	0.6375000000000001	0.4625	0.44166666666666665	0.33958333333333335	0.44375	
0.79375	0.7104166666666666	0.8239583333333333	0.3354166666666667	0.7395833333333333	0.6479166666666666	0.4739583333333333	0.42916666666666664	0.35208333333333336	0.4604166666666667	
0.7854166666666667	0.6979166666666666	0.81875	0.3145833333333333	0.7479166666666666	0.65625	0.4864583333333333	0.41875	0.3666666666666667	0.48125	
0.784375	0.6895833333333333	0.815625	0.30416666666666664	0.7520833333333333	0.6625000000000001	0.49583333333333335	0.41458333333333336	0.37083333333333335	0.490625	
0.7770833333333332	0.6770833333333333	0.8114583333333333	0.28541666666666665	0.7625000000000001	0.6708333333333334	0.509375	0.41041666666666665	0.3854166666666667	0.5104166666666666	
0.7749999999999999	0.6708333333333334	0.809375	0.27395833333333336	0.7687499999999999	0.6760416666666667	0.5145833333333333	0.41041666666666665	0.390625	0.5187499999999999	
0.7645833333333333	0.6541666666666667	0.8020833333333333	0.2520833333333333	0.78125	0.6812499999999999	0.5208333333333333	0.40625	0.4041666666666667	0.5375000000000001	
0.7520833333333333	0.6416666666666666	0.7979166666666666	0.24375	0.7854166666666667	0.6854166666666666	0.5291666666666667	0.403125	0.42083333333333334	0.5614583333333333	
0.7437499999999999	0.6270833333333333	0.79375	0.23541666666666666	0.7979166666666666	0.696875	0.5416666666666666	0.40208333333333335	0.43645833333333334	0.5833333333333333	
0.73125	0.6104166666666666	0.7875000000000001	0.22708333333333333	0.7999999999999999	0.7041666666666666	0.5562499999999999	0.40208333333333335	0.45208333333333334	0.6	
0.7270833333333333	0.6020833333333333	0.784375	0.22291666666666668	0.8010416666666667	0.7062499999999999	0.5614583333333333	0.40208333333333335	0.4604166666666667	0.6083333333333333	
0.7145833333333332	0.5854166666666666	0.7770833333333332	0.21458333333333335	0.8010416666666667	0.7125	0.571875	0.3979166666666667	0.47708333333333336	0.6270833333333333	
0.7020833333333333	0.56875	0.7708333333333334	0.21041666666666667	0.8020833333333333	0.71875	0.5812499999999999	0.40208333333333335	0.49583333333333335	0.6479166666666666	
0.6854166666666666	0.5479166666666666	0.7645833333333333	0.20625000000000002	0.8062499999999999	0.73125	0.5895833333333332	0.40625	0.5104166666666666	0.6604166666666667	
0.6812499999999999	0.5364583333333334	0.7604166666666666	0.20416666666666666	0.809375	0.7354166666666666	0.5958333333333334	0.409375	0.515625	0.6625000000000001	
0.66875	0.5145833333333333	0.753125	0.20416666666666666	0.8145833333333333	0.7437499999999999	0.6041666666666667	0.41875	0.528125	0.6645833333333333	
0.6614583333333334	0.50625	0.7520833333333333	0.20625000000000002	0.8145833333333333	0.7479166666666666	0.6104166666666666	0.4270833333333333	0.53125	0.6645833333333333	
