0.8312499999999999	0.49375	0.5604166666666666	0.38333333333333336	0.265625	0.5833333333333333	0.6645833333333333	0.9020833333333332	0.6416666666666666	0.28229166666666666	
0.8083333333333332	0.484375	0.5499999999999999	0.3645833333333333	0.26145833333333335	0.5854166666666666	0.6499999999999999	0.9041666666666667	0.6604166666666667	0.28125	
0.7979166666666666	0.4791666666666667	0.5427083333333333	0.35208333333333336	0.25625	0.5854166666666666	0.6375	0.8999999999999999	0.6791666666666667	0.28125	
0.784375	0.4708333333333333	0.534375	0.34791666666666665	0.2520833333333333	0.584375	0.625	0.8937499999999999	0.6958333333333334	0.28125	
0.7687499999999999	0.4625	0.5260416666666666	0.3416666666666667	0.25625	0.5770833333333333	0.6104166666666666	0.8927083333333333	0.7104166666666666	0.2760416666666667	
0.7520833333333333	0.45208333333333334	0.5187499999999999	0.3354166666666667	0.26041666666666663	0.56875	0.5958333333333334	0.8864583333333333	0.7208333333333333	0.26875	
0.7479166666666666	0.4479166666666667	0.5187499999999999	0.33125	0.26041666666666663	0.5635416666666667	0.5864583333333333	0.8875	0.7291666666666667	0.2625	
0.734375	0.4395833333333333	0.5145833333333333	0.32708333333333334	0.26458333333333334	0.5541666666666666	0.5812499999999999	0.8854166666666666	0.7395833333333333	0.2520833333333333	
0.71875	0.4354166666666667	0.509375	0.31875	0.26979166666666665	0.5499999999999999	0.5729166666666666	0.8854166666666666	0.75	0.24375	
0.6979166666666666	0.43125	0.5020833333333333	0.3145833333333333	0.2708333333333333	0.5479166666666666	0.5666666666666667	0.8844912205890193	0.7614583333333333	0.23541666666666666	
0.6812499999999999	0.4270833333333333	0.49375	0.30625	0.275	0.5416666666666666	0.5625	0.8895833333333333	0.7770833333333332	0.23125	
0.6666666666666666	0.41875	0.48541666666666666	0.2989583333333333	0.275	0.5416666666666666	0.5562499999999999	0.8833333333333333	0.7895833333333333	0.22708333333333333	
0.6510416666666666	0.41458333333333336	0.48125	0.29375	0.27708333333333335	0.5354166666666667	0.5479166666666666	0.8729166666666666	0.7999999999999999	0.22291666666666668	
0.63125	0.40625	0.4760416666666667	0.2916666666666667	0.2833333333333333	0.5270833333333332	0.5395833333333333	0.8625	0.8041666666666667	0.22291666666666668	
0.6187499999999999	0.4041666666666667	0.47500000000000003	0.2916666666666667	0.28541666666666665	0.5208333333333333	0.53125	0.8541666666666666	0.8062499999999999	0.22291666666666668	
0.5895833333333332	0.4	0.4708333333333333	0.2916666666666667	0.30416666666666664	0.5052083333333333	0.5145833333333333	0.840625	0.8104166666666666	0.22604166666666667	
0.5729166666666666	0.39583333333333337	0.4666666666666667	0.28958333333333336	0.3145833333333333	0.49583333333333335	0.50625	0.8312499999999999	0.8145833333333333	0.22083333333333335	
0.5520833333333333	0.39375	0.45833333333333337	0.28958333333333336	0.32708333333333334	0.4875	0.5020833333333333	0.8229166666666666	0.81875	0.21770833333333334	
0.54375	0.39375	0.45416666666666666	0.28958333333333336	0.3302083333333333	0.48541666666666666	0.5020833333333333	0.81875	0.8197916666666667	0.21458333333333335	
0.5270833333333332	0.39479166666666665	0.4479166666666667	0.28958333333333336	0.3416666666666667	0.48125	0.5	0.8145833333333333	0.8208333333333333	0.20625000000000002	
0.5104166666666666	0.39375	0.44583333333333336	0.28750000000000003	0.35208333333333336	0.48020833333333335	0.5	0.8062499999999999	0.8208333333333333	0.20208333333333334	
0.48125	0.38958333333333334	0.4479166666666667	0.28541666666666665	0.37083333333333335	0.46979166666666666	0.4916666666666667	0.79375	0.8229166666666666	0.20625000000000002	
0.46875	0.3875	0.4479166666666667	0.28541666666666665	0.3770833333333333	0.46458333333333335	0.48541666666666666	0.7916666666666666	0.8270833333333333	0.20833333333333334	
0.44375	0.3854166666666667	0.446875	0.28750000000000003	0.3854166666666667	0.45833333333333337	0.47708333333333336	0.7833333333333333	0.8312499999999999	0.215625	
0.42083333333333334	0.3854166666666667	0.44375	0.28958333333333336	0.40208333333333335	0.44375	0.46770833333333334	0.7749999999999999	0.8354166666666666	0.225	
0.40208333333333335	0.3854166666666667	0.4395833333333333	0.2916666666666667	0.4166666666666667	0.4354166666666667	0.4604166666666667	0.7645833333333333	0.8374999999999999	0.2375	
0.3854166666666667	0.3875	0.43125	0.29375	0.43333333333333335	0.42916666666666664	0.45937500000000003	0.7520833333333333	0.8354166666666666	0.25104166666666666	
0.37083333333333335	0.3875	0.4270833333333333	0.29583333333333334	0.44479166666666664	0.428125	0.4604166666666667	0.7416666666666666	0.8354166666666666	0.2625	
0.3541666666666667	0.3875	0.42083333333333334	0.29791666666666666	0.45833333333333337	0.43125	0.4604166666666667	0.7333333333333333	0.8354166666666666	0.27708333333333335	
0.3416666666666667	0.3854166666666667	0.42083333333333334	0.29791666666666666	0.46875	0.43645833333333334	0.4604166666666667	0.725	0.8395833333333332	0.29375	
0.32083333333333336	0.3854166666666667	0.41875	0.29791666666666666	0.48125	0.4375	0.45625	0.7177083333333334	0.84375	0.3104166666666667	
0.30416666666666664	0.384375	0.41875	0.3020833333333333	0.49583333333333335	0.4354166666666667	0.45208333333333334	0.7062499999999999	0.8479166666666667	0.3260416666666667	
0.29375	0.38125	0.41875	0.30833333333333335	0.5041666666666667	0.4322916666666667	0.4479166666666667	0.7020833333333333	0.8520833333333333	0.33229166666666665	
0.2729166666666667	0.38125	0.41875	0.31666666666666665	0.5187499999999999	0.4270833333333333	0.4375	0.6916666666666667	0.8604166666666666	0.34791666666666665	
0.26458333333333334	0.38125	0.4166666666666667	0.31875	0.5249999999999999	0.4270833333333333	0.43125	0.684375	0.8645833333333333	0.35625	
0.2520833333333333	0.3854166666666667	0.41041666666666665	0.32916666666666666	0.5395833333333333	0.42604166666666665	0.42291666666666666	0.6729166666666666	0.8729166666666666	0.3729166666666667	
0.246875	0.3854166666666667	0.4083333333333333	0.3375	0.5562499999999999	0.42916666666666664	0.41875	0.6604166666666667	0.8770833333333333	0.3854166666666667	
0.23958333333333334	0.390625	0.4083333333333333	0.33958333333333335	0.5625	0.43125	0.4166666666666667	0.653125	0.8760416666666667	0.39375	
0.23541666666666666	0.3958333333333333	0.4083333333333333	0.34791666666666665	0.5791666666666667	0.4375	0.4166666666666667	0.6437499999999999	0.8687499999999999	0.41041666666666665	
0.22604166666666667	0.4	0.409375	0.35208333333333336	0.59375	0.4479166666666667	0.4166666666666667	0.6333333333333333	0.8583333333333333	0.428125	
0.21979166666666666	0.40208333333333335	0.41041666666666665	0.35625	0.6020833333333333	0.44895833333333335	0.4166666666666667	0.6270833333333333	0.8520833333333333	0.4375	
0.21041666666666667	0.40625	0.41458333333333336	0.36354166666666665	0.6187499999999999	0.45208333333333334	0.41458333333333336	0.6145833333333333	0.8416666666666667	0.453125	
0.19791666666666666	0.409375	0.41875	0.3729166666666667	0.6375000000000001	0.45833333333333337	0.41458333333333336	0.6010416666666667	0.8312499999999999	0.4708333333333333	
0.18541666666666667	0.41041666666666665	0.42083333333333334	0.384375	0.6520833333333332	0.45833333333333337	0.41458333333333336	0.5864583333333333	0.8208333333333334	0.4895833333333333	
0.18125	0.41458333333333336	0.42604166666666665	0.38958333333333334	0.6604166666666667	0.45833333333333337	0.41458333333333336	0.5833333333333333	0.8177083333333334	0.4979166666666667	
0.17604166666666668	0.41458333333333336	0.428125	0.40208333333333335	0.6770833333333333	0.45833333333333337	0.41041666666666665	0.5708333333333334	0.8062499999999999	0.5166666666666666	
0.17291666666666666	0.41875	0.43125	0.41041666666666665	0.6916666666666668	0.4604166666666667	0.40625	0.5541666666666666	0.7979166666666666	0.5291666666666667	
0.17291666666666666	0.41875	0.434375	0.4166666666666667	0.7020833333333333	0.4625	0.4041666666666667	0.5479166666666666	0.79375	0.5375000000000001	
0.17708333333333334	0.42291666666666666	0.44166666666666665	0.4239583333333333	0.71875	0.46875	0.403125	0.53125	0.7854166666666667	0.5520833333333333	
0.17708333333333334	0.4270833333333333	0.4479166666666667	0.43125	0.7395833333333333	0.47708333333333336	0.40625	0.5145833333333333	0.7729166666666666	0.56875	
0.17708333333333334	0.4270833333333333	0.45625	0.4395833333333333	0.7572916666666667	0.48541666666666666	0.41041666666666665	0.5020833333333333	0.7614583333333333	0.5854166666666666	
0.17604166666666668	0.425	0.4604166666666667	0.4458333333333333	0.7687499999999999	0.48541666666666666	0.41458333333333336	0.49375	0.7583333333333333	0.5927083333333334	
0.17291666666666666	0.4270833333333333	0.465625	0.45208333333333334	0.7916666666666666	0.49583333333333335	0.4197916666666667	0.48125	0.7479166666666666	0.6083333333333333	
0.17291666666666666	0.4270833333333333	0.46875	0.4625	0.7999999999999999	0.4979166666666667	0.42604166666666665	0.471875	0.7437499999999999	0.6166666666666666	
0.16875	0.43125	0.47291666666666665	0.475	0.8166666666666667	0.5041666666666667	0.43125	0.45937500000000003	0.7375	0.63125	
0.17083333333333334	0.4375	0.47291666666666665	0.4895833333333333	0.825	0.5145833333333333	0.4354166666666667	0.4479166666666667	0.7354166666666666	0.6479166666666666	
0.17291666666666666	0.4479166666666667	0.47708333333333336	0.50625	0.8302083333333333	0.5270833333333332	0.4354166666666667	0.4354166666666667	0.73125	0.6541666666666667	
0.17916666666666667	0.45625	0.47708333333333336	0.5187499999999999	0.8395833333333332	0.5395833333333333	0.4375	0.42291666666666666	0.728125	0.6625000000000001	
0.18125	0.46145833333333336	0.4791666666666667	0.5291666666666667	0.8447916666666667	0.54375	0.4354166666666667	0.4166666666666667	0.7270833333333333	0.6677083333333333	
0.18541666666666667	0.46979166666666666	0.48125	0.5479166666666666	0.8520833333333333	0.5520833333333333	0.4375	0.4	0.71875	0.6770833333333333	
0.18541666666666667	0.4791666666666667	0.48541666666666666	0.5666666666666668	0.8572916666666667	0.565625	0.44375	0.38125	0.709375	0.6854166666666666	
0.18541666666666667	0.484375	0.4895833333333333	0.575	0.8625	0.5729166666666666	0.4479166666666667	0.37604166666666666	0.7020833333333333	0.6875	
0.18541666666666667	0.4979166666666667	0.4947916666666667	0.5916666666666667	0.8708333333333333	0.5854166666666666	0.45208333333333334	0.3625	0.69375	0.7020833333333333	
0.18541666666666667	0.5104166666666666	0.4979166666666667	0.6083333333333333	0.8770833333333333	0.6	0.4625	0.35208333333333336	0.6854166666666666	0.715625	
0.18541666666666667	0.5187499999999999	0.49583333333333335	0.6229166666666666	0.8791666666666668	0.6124999999999999	0.46875	0.34375	0.684375	0.728125	
0.18645833333333334	0.5270833333333332	0.4979166666666667	0.6322916666666667	0.8791666666666668	0.6187499999999999	0.47291666666666665	0.33958333333333335	0.6812499999999999	0.7322916666666667	
0.19166666666666665	0.5395833333333333	0.5020833333333333	0.6489583333333333	0.8770833333333333	0.6333333333333333	0.47500000000000003	0.33125	0.6770833333333333	0.7385416666666667	
0.196875	0.5479166666666666	0.5041666666666667	0.65625	0.8791666666666667	0.6385416666666667	0.47500000000000003	0.32916666666666666	0.6749999999999999	0.7416666666666666	
0.21041666666666667	0.5645833333333333	0.5104166666666666	0.6729166666666666	0.8791666666666667	0.6520833333333332	0.47291666666666665	0.32083333333333336	0.66875	0.7437499999999999	
0.21875	0.5770833333333333	0.5187499999999999	0.6854166666666666	0.8833333333333333	0.6645833333333333	0.47500000000000003	0.3145833333333333	0.66875	0.75	
0.22291666666666668	0.5916666666666667	0.5249999999999999	0.7041666666666667	0.88125	0.6729166666666666	0.47708333333333336	0.30625	0.6677083333333333	0.7541666666666667	
0.23125	0.603125	0.53125	0.71875	0.88125	0.6812499999999999	0.48125	0.29375	0.6625000000000001	0.7604166666666666	
0.2375	0.6166666666666667	0.5375000000000001	0.73125	0.8833333333333334	0.6875	0.4822916666666667	0.28125	0.6520833333333332	0.7687499999999999	
0.240625	0.6229166666666666	0.5427083333333333	0.7374999999999999	0.884375	0.69375	0.48541666666666666	0.2729166666666667	0.6520833333333332	0.7729166666666666	
0.24791666666666667	0.6333333333333334	0.5499999999999999	0.75	0.88125	0.7020833333333333	0.48541666666666666	0.26458333333333334	0.6427083333333333	0.78125	
0.26041666666666663	0.6416666666666666	0.5541666666666666	0.7583333333333333	0.878125	0.709375	0.4916666666666667	0.26041666666666663	0.6291666666666668	0.7854166666666667	
0.2708333333333333	0.6479166666666666	0.5625	0.7687499999999999	0.8708333333333333	0.71875	0.49375	0.2520833333333333	0.6145833333333333	0.7916666666666666	
0.28541666666666665	0.65625	0.56875	0.778125	0.8645833333333333	0.7354166666666666	0.4947916666666667	0.2520833333333333	0.6020833333333333	0.7895833333333333	
0.296875	0.66875	0.5770833333333333	0.7895833333333333	0.85625	0.7520833333333333	0.5010416666666666	0.2520833333333333	0.5874999999999999	0.790625	
0.30625	0.6833333333333332	0.5812499999999999	0.8041666666666667	0.8520833333333333	0.7645833333333333	0.5104166666666666	0.25104166666666666	0.5812499999999999	0.7895833333333333	
0.3125	0.6895833333333333	0.5854166666666666	0.8125	0.8489583333333334	0.7687499999999999	0.5145833333333333	0.24895833333333334	0.5729166666666666	0.79375	
0.32708333333333334	0.7	0.59375	0.8229166666666666	0.846875	0.7791666666666667	0.5270833333333332	0.24791666666666667	0.5625	0.8020833333333333	
0.3375	0.7124999999999999	0.6041666666666667	0.8322916666666667	0.84375	0.7833333333333333	0.5395833333333333	0.25	0.5479166666666666	0.809375	
0.35	0.7250000000000001	0.6145833333333333	0.8395833333333332	0.8416666666666667	0.7916666666666666	0.5520833333333333	0.24791666666666667	0.5291666666666667	0.8145833333333333	
0.3625	0.7375	0.6270833333333333	0.8447916666666667	0.8375	0.790625	0.5645833333333333	0.24166666666666667	0.5104166666666666	0.8145833333333333	
0.36875	0.7437499999999999	0.6375000000000001	0.8479166666666667	0.8354166666666666	0.79375	0.5708333333333334	0.2375	0.5020833333333333	0.8145833333333333	
0.38229166666666664	0.7489583333333333	0.6520833333333332	0.8520833333333333	0.8291666666666667	0.7979166666666666	0.5822916666666667	0.23541666666666666	0.48541666666666666	0.8145833333333333	
0.390625	0.7520833333333333	0.6604166666666667	0.853125	0.8270833333333333	0.8020833333333333	0.5895833333333332	0.234375	0.48125	0.8145833333333333	
0.4041666666666667	0.7604166666666666	0.66875	0.8625	0.81875	0.8104166666666666	0.6041666666666667	0.23125	0.47291666666666665	0.81875	
0.4114583333333333	0.7625000000000001	0.6770833333333333	0.8645833333333333	0.81875	0.8145833333333333	0.6114583333333333	0.23333333333333334	0.471875	0.81875	
0.42083333333333334	0.7697916666666667	0.69375	0.871875	0.8145833333333333	0.8208333333333333	0.6229166666666666	0.23645833333333333	0.4708333333333333	0.825	
0.4270833333333333	0.7770833333333332	0.7020833333333333	0.8833333333333333	0.8135416666666667	0.828125	0.6375000000000001	0.24375	0.4708333333333333	0.8354166666666666	
0.4395833333333333	0.7854166666666667	0.7104166666666666	0.8916666666666666	0.809375	0.8291666666666667	0.6520833333333332	0.25104166666666666	0.46875	0.8458333333333333	
0.4479166666666667	0.7895833333333333	0.7166666666666667	0.8958333333333333	0.809375	0.8291666666666667	0.6583333333333333	0.25416666666666665	0.46458333333333335	0.85	
0.46145833333333336	0.8020833333333333	0.7270833333333333	0.8958333333333334	0.8083333333333332	0.8270833333333333	0.6697916666666667	0.26458333333333334	0.4604166666666667	0.8520833333333333	
0.46875	0.8083333333333332	0.73125	0.8979166666666666	0.8062499999999999	0.8260416666666667	0.6770833333333333	0.2708333333333333	0.45208333333333334	0.8520833333333333	
0.478125	0.8166666666666667	0.7375	0.9020833333333332	0.7999999999999999	0.8229166666666666	0.6875	0.27708333333333335	0.4375	0.8510416666666667	
0.48541666666666666	0.825	0.7447916666666666	0.9041666666666667	0.7875	0.81875	0.7020833333333333	0.28125	0.41875	0.8520833333333333	
0.490625	0.8312499999999999	0.7520833333333333	0.90625	0.78125	0.81875	0.7177083333333334	0.28958333333333336	0.39375	0.8572916666666667	
0.49583333333333335	0.834375	0.7572916666666667	0.9104166666666667	0.7708333333333334	0.8208333333333333	0.7291666666666667	0.2916666666666667	0.3729166666666667	0.8604166666666666	
0.5020833333333333	0.8375	0.7687499999999999	0.9125000000000001	0.7645833333333333	0.8291666666666667	0.7375	0.2947916666666667	0.3541666666666667	0.8625	
0.5020833333333333	0.8427083333333334	0.7729166666666666	0.9145833333333333	0.7625000000000001	0.8312499999999999	0.7427083333333333	0.29791666666666666	0.34791666666666665	0.8625	
0.5104166666666666	0.85	0.7854166666666667	0.9145833333333333	0.7625	0.8322916666666667	0.7479166666666666	0.30416666666666664	0.32916666666666666	0.8625	
0.5125000000000001	0.85	0.7875000000000001	0.9145833333333333	0.7625	0.8312499999999999	0.7520833333333333	0.30625	0.31875	0.8625	
0.5187499999999999	0.8583333333333333	0.79375	0.9145833333333333	0.7645833333333333	0.828125	0.7583333333333333	0.3104166666666667	0.3	0.85625	
0.5333333333333334	0.8645833333333333	0.7999999999999999	0.9125	0.7645833333333333	0.81875	0.7666666666666666	0.315625	0.27708333333333335	0.8510416666666667	
0.5499999999999999	0.8697916666666666	0.8062499999999999	0.9114583333333334	0.7677083333333333	0.8166666666666667	0.7739583333333333	0.3208333333333333	0.2520833333333333	0.8458333333333333	
0.5562499999999999	0.8708333333333333	0.809375	0.9083333333333333	0.7677083333333333	0.8145833333333333	0.7791666666666667	0.3229166666666667	0.24791666666666667	0.8416666666666667	
0.5645833333333333	0.8729166666666666	0.8145833333333333	0.9083333333333333	0.7687499999999999	0.8104166666666666	0.7875	0.33125	0.23541666666666666	0.8333333333333333	
0.5666666666666667	0.8729166666666666	0.81875	0.90625	0.7687499999999999	0.8104166666666666	0.7958333333333334	0.33437500000000003	0.23125	0.8333333333333333	
0.5729166666666666	0.8708333333333333	0.8208333333333333	0.9052083333333333	0.7749999999999999	0.8104166666666666	0.8062499999999999	0.33958333333333335	0.225	0.8291666666666667	
0.5770833333333333	0.8697916666666666	0.8229166666666666	0.90625	0.7749999999999999	0.815625	0.8145833333333333	0.35208333333333336	0.21875	0.828125	
0.5812499999999999	0.865625	0.8270833333333333	0.90625	0.7749999999999999	0.8229166666666666	0.81875	0.36770833333333336	0.21458333333333335	0.8312499999999999	
0.5895833333333332	0.8645833333333333	0.8312499999999999	0.90625	0.7729166666666666	0.8270833333333333	0.8208333333333333	0.38125	0.20729166666666668	0.825	
0.5958333333333334	0.8645833333333333	0.834375	0.90625	0.7729166666666666	0.8270833333333333	0.8229166666666666	0.3854166666666667	0.20625000000000002	0.8208333333333333	
0.6041666666666667	0.865625	0.8375	0.9052083333333333	0.765625	0.8239583333333333	0.8291666666666667	0.3979166666666667	0.20208333333333334	0.8145833333333333	
0.6104166666666666	0.865625	0.8375	0.9041666666666667	0.7604166666666666	0.825	0.8291666666666667	0.4041666666666667	0.19791666666666666	0.8096518073560871	
0.6229166666666666	0.8697916666666666	0.8395833333333332	0.9020833333333332	0.7479166666666666	0.81875	0.8374999999999999	0.41458333333333336	0.18958333333333333	0.8020833333333333	
0.6354166666666666	0.8708333333333333	0.8375	0.9020833333333332	0.7354166666666666	0.8166666666666667	0.84375	0.4270833333333333	0.17916666666666667	0.7979166666666666	
0.6375000000000001	0.8697916666666666	0.8354166666666666	0.9020833333333332	0.7208333333333333	0.8145833333333333	0.85	0.4395833333333333	0.16875	0.7916666666666666	
0.6395833333333333	0.8677083333333333	0.8312499999999999	0.9020833333333332	0.7166666666666667	0.8145833333333333	0.8583333333333333	0.45625	0.1625	0.7854166666666667	
0.6395833333333333	0.8666666666666666	0.8291666666666667	0.9020833333333332	0.7083333333333333	0.8177083333333334	0.8625	0.46458333333333335	0.1625	0.7854166666666667	
0.6375000000000001	0.8645833333333333	0.8291666666666667	0.9083333333333333	0.7	0.8208333333333333	0.8666666666666667	0.4791666666666667	0.16458333333333333	0.78125	
0.6364583333333333	0.8604166666666666	0.8312499999999999	0.9083333333333333	0.6958333333333333	0.8260416666666667	0.8687499999999999	0.48541666666666666	0.16875	0.7791666666666667	
0.6354166666666666	0.8520833333333333	0.8333333333333333	0.9083333333333333	0.6875	0.8291666666666667	0.8708333333333333	0.49895833333333334	0.17291666666666666	0.7749999999999999	
0.6354166666666666	0.8479166666666667	0.8333333333333333	0.9020833333333332	0.6770833333333333	0.8291666666666667	0.8687499999999999	0.5145833333333333	0.17916666666666667	0.7666666666666666	
0.6354166666666666	0.8427083333333334	0.8333333333333333	0.8958333333333334	0.66875	0.8270833333333333	0.8697916666666666	0.53125	0.18541666666666667	0.759375	
0.6354166666666666	0.8395833333333332	0.8229166666666666	0.8927083333333333	0.6604166666666667	0.81875	0.8708333333333333	0.5510416666666667	0.18958333333333333	0.7520833333333333	
0.6375000000000001	0.8395833333333332	0.8208333333333333	0.8883955111704565	0.6541666666666667	0.8145833333333333	0.8708333333333333	0.5572916666666666	0.19375	0.7510416666666667	
0.6354166666666666	0.8395833333333332	0.81875	0.8854166666666666	0.6479166666666666	0.8062499999999999	0.8708333333333333	0.5729166666666666	0.20208333333333334	0.7458333333333332	
0.63125	0.8395833333333332	0.815625	0.8854166666666666	0.6479166666666666	0.8020833333333333	0.8729166666666666	0.5812499999999999	0.20416666666666666	0.7416666666666666	
0.6125	0.834375	0.8145833333333333	0.88125	0.6520833333333332	0.7947916666666667	0.88125	0.6020833333333333	0.21458333333333335	0.7208333333333333	
0.5854166666666666	0.8270833333333333	0.8166666666666667	0.884375	0.6645833333333333	0.7927083333333333	0.8854166666666666	0.6187499999999999	0.22708333333333333	0.7145833333333332	
0.5770833333333333	0.825	0.8177083333333334	0.8833333333333333	0.6708333333333334	0.7927083333333333	0.8864583333333333	0.6270833333333333	0.23125	0.7083333333333333	
0.5572916666666666	0.8166666666666667	0.81875	0.88125	0.6854166666666666	0.7927083333333333	0.8895833333333333	0.6447916666666667	0.24791666666666667	0.7010416666666667	
0.5520833333333333	0.8125	0.8177083333333334	0.8770833333333333	0.6895833333333333	0.79375	0.8895833333333333	0.6520833333333332	0.26041666666666663	0.696875	
