0.6666666666666666	0.6520833333333332	0.23125	0.16875	0.6541666666666667	0.15208333333333335	0.24375	0.04791666666666666	0.40625	0.49375	
0.6541666666666667	0.6520833333333332	0.23645833333333333	0.16041666666666668	0.6583333333333333	0.16041666666666668	0.23645833333333333	0.03958333333333333	0.4	0.4979166666666667	
0.6479166666666666	0.6541666666666667	0.24791666666666667	0.15000000000000002	0.6625	0.16458333333333333	0.23333333333333334	0.0375	0.39166666666666666	0.5	
0.639457743841398	0.6541666666666667	0.2583333333333333	0.13958333333333334	0.6666666666666666	0.16875	0.22708333333333333	0.04166666666666667	0.38333333333333336	0.5	
0.6333333333333333	0.6520833333333332	0.26145833333333335	0.13333333333333333	0.6708716283075752	0.17500000000000002	0.225	0.04375	0.3770833333333333	0.5	
0.6260588661963385	0.6520833333333332	0.2683397079063967	0.11875000000000001	0.6770833333333333	0.18125	0.21875	0.04791666666666666	0.36875	0.5010416666666666	
0.6189419369059629	0.6520833333333332	0.28750000000000003	0.11041666666666668	0.6854166666666666	0.18958333333333333	0.21458333333333335	0.051041666666666666	0.359375	0.5020833333333333	
0.60625	0.6479166666666666	0.3020833333333333	0.09791666666666667	0.6979166666666666	0.2	0.21041666666666667	0.05208333333333333	0.35208333333333336	0.5052083333333333	
0.59375	0.6479166666666666	0.3145833333333333	0.08541666666666667	0.7145833333333332	0.21458333333333335	0.21458333333333335	0.05208333333333333	0.34791666666666665	0.5114583333333333	
0.5916666666666667	0.6479166666666666	0.32083333333333336	0.07916666666666666	0.71875	0.21875	0.21458333333333335	0.05208333333333333	0.34375	0.515625	
0.5854166666666666	0.6479166666666666	0.3354166666666667	0.06875	0.7291666666666667	0.23333333333333334	0.21041666666666667	0.05208333333333333	0.3416666666666667	0.528125	
0.5791666666666666	0.6489583333333333	0.34791666666666665	0.06041666666666666	0.734375	0.24791666666666667	0.20416666666666666	0.05208333333333333	0.3416666666666667	0.5375000000000001	
0.5697916666666667	0.6510416666666666	0.36041666666666666	0.05208333333333333	0.734375	0.26041666666666663	0.19479166666666667	0.05416666666666667	0.3375	0.5479166666666666	
0.5625	0.6541666666666667	0.3770833333333333	0.05208333333333333	0.73125	0.275	0.18645833333333334	0.06145833333333333	0.33125	0.5520833333333333	
0.5520833333333333	0.6604166666666667	0.39375	0.04895833333333333	0.7302083333333333	0.28541666666666665	0.18125	0.07083333333333333	0.325	0.5520833333333333	
0.5416666666666666	0.6666666666666666	0.4135416666666667	0.051041666666666666	0.7302083333333333	0.3020833333333333	0.17291666666666666	0.08125	0.3104166666666667	0.5562499999999999	
0.5318853032113388	0.6666666666666666	0.42291666666666666	0.05208333333333333	0.73125	0.3104166666666667	0.16875	0.0875	0.30416666666666664	0.5583333333333332	
0.5219758773047093	0.671875	0.4395833333333333	0.05208333333333333	0.7333333333333333	0.32708333333333334	0.16041666666666668	0.09791666666666667	0.2916666666666667	0.5604166666666666	
0.5125	0.6749999999999999	0.45833333333333337	0.05208333333333333	0.7354166666666666	0.34375	0.15625	0.10625	0.28125	0.5645833333333333	
0.5020833333333333	0.6791666666666666	0.47708333333333336	0.05208333333333333	0.7395833333333333	0.36041666666666666	0.15000000000000002	0.11458333333333334	0.2708333333333333	0.56875	
0.4979166666666667	0.6812499999999999	0.49375	0.05208333333333333	0.7416666666666666	0.3770833333333333	0.14375000000000002	0.11875000000000001	0.26041666666666663	0.5729166666666666	
0.49375	0.6812499999999999	0.5104166666666666	0.05208333333333333	0.7416666666666666	0.3958333333333333	0.13541666666666666	0.12604166666666666	0.2520833333333333	0.5812499999999999	
0.49270833333333336	0.6802083333333333	0.5187499999999999	0.05208333333333333	0.7395833333333333	0.40625	0.13125	0.12708333333333333	0.2520833333333333	0.5854166666666666	
0.4875	0.6770833333333333	0.534375	0.05208333333333333	0.7354166666666666	0.425	0.11875000000000001	0.13125	0.24375	0.5958333333333334	
0.4875	0.6749999999999999	0.5499999999999999	0.056249999999999994	0.7333333333333333	0.44479166666666664	0.1125	0.13958333333333334	0.23125	0.6072916666666667	
0.48541666666666666	0.6729166666666666	0.5541666666666666	0.06041666666666666	0.73125	0.45208333333333334	0.10833333333333334	0.14375000000000002	0.22708333333333333	0.6145833333333333	
0.48333333333333334	0.6729166666666666	0.5708333333333334	0.065625	0.7260416666666667	0.47291666666666665	0.10208333333333333	0.15208333333333335	0.21458333333333335	0.6187499999999999	
0.47708333333333336	0.6708333333333333	0.59375	0.08125	0.7208333333333333	0.5041666666666667	0.09791666666666667	0.17083333333333334	0.18958333333333333	0.625	
0.47291666666666665	0.66875	0.6041666666666667	0.08541666666666667	0.71875	0.5125000000000001	0.09791666666666667	0.17708333333333334	0.18333333333333335	0.6270833333333333	
0.4666666666666667	0.6635416666666667	0.6192984098939606	0.09791666666666667	0.71875	0.5291666666666667	0.09375	0.1875	0.17291666666666666	0.6333333333333333	
0.4604166666666667	0.659375	0.6291666666666667	0.10208333333333333	0.7177083333333334	0.5427083333333333	0.08958333333333333	0.19375	0.16875	0.6381749734935427	
0.45833333333333337	0.6520833333333332	0.6437499999999999	0.11041666666666668	0.7145833333333332	0.5625	0.08541666666666667	0.20208333333333334	0.1625	0.6375000000000001	
0.45833333333333337	0.6479166666666666	0.6568178098219151	0.11458333333333334	0.7135416666666666	0.5729166666666666	0.08541666666666667	0.20625000000000002	0.16041666666666668	0.6427083333333333	
0.4604166666666667	0.6395833333333333	0.6666666666666666	0.11875000000000001	0.7083333333333333	0.5872450550449961	0.08125	0.21458333333333335	0.15416666666666667	0.6479166666666666	
0.46875	0.63125	0.6812499999999999	0.12291666666666667	0.7020833333333333	0.60625	0.07708333333333334	0.22083333333333335	0.14791666666666667	0.6541666666666667	
0.48125	0.625	0.6916666666666667	0.12708333333333333	0.6979166666666666	0.6187499999999999	0.07291666666666667	0.23333333333333334	0.13958333333333334	0.6666666666666666	
0.48333333333333334	0.6208333333333332	0.696875	0.12916666666666668	0.6947916666666667	0.6291666666666668	0.06979166666666667	0.2375	0.134375	0.6729166666666666	
0.4875	0.6187499999999999	0.7052083333333333	0.13541666666666666	0.6875	0.6447916666666667	0.06875	0.25104166666666666	0.11875000000000001	0.6822916666666666	
0.4895833333333333	0.6187499999999999	0.709375	0.1375	0.6854166666666666	0.6489583333333333	0.06979166666666667	0.25416666666666665	0.11666666666666667	0.6854166666666666	
0.4979166666666667	0.6145833333333333	0.7197916666666667	0.14791666666666667	0.6812499999999999	0.6604166666666667	0.075	0.2708333333333333	0.10833333333333334	0.69375	
0.4979166666666667	0.6083333333333333	0.7322916666666667	0.16041666666666668	0.6749999999999999	0.66875	0.07708333333333334	0.28541666666666665	0.10208333333333333	0.6958333333333334	
0.4979166666666667	0.5979166666666667	0.7437499999999999	0.17291666666666666	0.66875	0.6770833333333333	0.08020833333333333	0.3020833333333333	0.09791666666666667	0.69375	
0.49375	0.59375	0.75	0.18125	0.6666666666666666	0.6812499999999999	0.08333333333333333	0.309375	0.09999999999999999	0.69375	
0.4895833333333333	0.5833333333333333	0.7625	0.19375	0.6604166666666667	0.6895833333333333	0.08635711560484158	0.3208333333333333	0.10208333333333333	0.6916666666666667	
0.4916666666666667	0.5770833333333333	0.7666666666666666	0.19791666666666666	0.6583333333333333	0.6958333333333334	0.08940284294686408	0.32916666666666666	0.10416666666666666	0.6895833333333333	
0.49375	0.5666666666666667	0.7687499999999999	0.21041666666666667	0.6499999999999999	0.7062499999999999	0.09245031087482214	0.34375	0.10416666666666666	0.6885416666666667	
0.4979166666666667	0.5604166666666666	0.7708333333333333	0.21458333333333335	0.6437499999999999	0.7145833333333332	0.09549791685835843	0.35	0.10416666666666666	0.6875	
0.50625	0.5499999999999999	0.7770833333333332	0.22916666666666666	0.63125	0.7354166666666666	0.09270833333333334	0.37083333333333335	0.10208333333333333	0.6875	
0.5104166666666666	0.5479166666666666	0.7802083333333334	0.23541666666666666	0.6270833333333333	0.7427083333333333	0.09583333333333333	0.37916666666666665	0.10208333333333333	0.6875	
0.5229166666666666	0.5427083333333333	0.7854166666666667	0.24791666666666667	0.6208333333333332	0.7520833333333333	0.10416666666666666	0.39375	0.10104166666666667	0.6947916666666667	
0.53125	0.5395833333333333	0.789876325810228	0.2520833333333333	0.6187499999999999	0.7520833333333333	0.10833333333333334	0.39895833333333336	0.09791666666666667	0.6979166666666666	
0.54375	0.5333333333333333	0.7999999999999999	0.2625	0.6124999999999999	0.7583333333333333	0.11770833333333333	0.41458333333333336	0.10208333333333333	0.7010416666666667	
0.5510416666666667	0.53125	0.8062499999999999	0.26666666666666666	0.6083333333333333	0.7583333333333333	0.12463465095647437	0.41875	0.10208333333333333	0.7020833333333333	
0.5625	0.5208333333333333	0.8145833333333333	0.28125	0.6020833333333333	0.7604166666666666	0.13333333333333333	0.4354166666666667	0.10416666666666666	0.6979166666666666	
0.5729166666666666	0.5145833333333333	0.81875	0.29375	0.5979166666666667	0.7604166666666666	0.1416666666666667	0.4479166666666667	0.11041666666666668	0.6958333333333334	
0.5854166666666666	0.5020833333333333	0.8208333333333333	0.30625	0.59375	0.7645833333333333	0.14988417276269142	0.4625	0.11458333333333334	0.6875	
0.59375	0.4979166666666667	0.8208333333333333	0.3145833333333333	0.5874999999999999	0.7687499999999999	0.15814032332691175	0.4708333333333333	0.11666666666666667	0.6854166666666666	
0.6104166666666666	0.4875	0.8208333333333333	0.3229166666666667	0.5833333333333333	0.778125	0.16639953899943438	0.48541666666666666	0.12083333333333333	0.6791666666666666	
0.625	0.47708333333333336	0.825	0.33125	0.575	0.7875	0.17500000000000002	0.5020833333333333	0.12395833333333334	0.6749999999999999	
0.6390944151621866	0.4666666666666667	0.8270833333333333	0.34375	0.5666666666666667	0.7979166666666666	0.18333333333333335	0.5187499999999999	0.12291666666666667	0.66875	
0.6583333333333333	0.453125	0.8312499999999999	0.35208333333333336	0.5541666666666666	0.8020833333333333	0.19173532697226786	0.53125	0.11875000000000001	0.6645833333333333	
0.6677083333333333	0.44166666666666665	0.834375	0.36875	0.5499999999999999	0.8020833333333333	0.20013351244387562	0.5479166666666666	0.11875000000000001	0.6645833333333333	
0.6708333333333334	0.4354166666666667	0.8354166666666666	0.3729166666666667	0.546875	0.8020833333333333	0.2085313958684936	0.5520833333333333	0.11770833333333333	0.6645833333333333	
0.6770833333333333	0.42083333333333334	0.8354166666666666	0.3854166666666667	0.5416666666666666	0.7999999999999999	0.2169292553360802	0.5645833333333333	0.11875000000000001	0.6604166666666667	
0.6812499999999999	0.4166666666666667	0.8354166666666666	0.39375	0.5354166666666667	0.7979166666666666	0.22532711290350108	0.5697916666666667	0.11875000000000001	0.6583333333333333	
0.6895833333333333	0.40625	0.8291666666666667	0.4041666666666667	0.5270833333333332	0.7979166666666666	0.23372497032020917	0.5812499999999999	0.12291666666666667	0.6520833333333332	
0.6979166666666666	0.4010416666666667	0.8270833333333333	0.4114583333333333	0.5249999999999999	0.7989583333333333	0.24212282772496338	0.5854166666666666	0.128125	0.646875	
0.7104166666666666	0.3875	0.8104166666666666	0.42916666666666664	0.5145833333333333	0.8020833333333333	0.25052068512876946	0.6041666666666667	0.13958333333333334	0.6260416666666667	
0.7104166666666666	0.3854166666666667	0.8052083333333333	0.4375	0.509375	0.8020833333333333	0.2833333333333333	0.6125	0.14479166666666668	0.6187499999999999	
0.709375	0.3854166666666667	0.7947916666666667	0.44895833333333335	0.5	0.8062499999999999	0.2916666666666667	0.6291666666666668	0.14791666666666667	0.6083333333333333	
0.7020833333333333	0.38333333333333336	0.7854166666666667	0.4625	0.4916666666666667	0.8083333333333332	0.3020833333333333	0.6458333333333334	0.15208333333333335	0.596875	
0.6979166666666666	0.38333333333333336	0.7770833333333332	0.46875	0.48541666666666666	0.809375	0.30833333333333335	0.6541666666666667	0.15208333333333335	0.5916666666666667	
0.6916666666666667	0.37604166666666666	0.7625000000000001	0.4791666666666667	0.47500000000000003	0.8104166666666666	0.31666666666666665	0.6729166666666666	0.15416666666666667	0.5770833333333333	
0.6833333333333332	0.375	0.7479166666666666	0.49375	0.46458333333333335	0.8135416666666667	0.3250978485865898	0.6854166666666666	0.15416666666666667	0.5666666666666667	
0.6791666666666666	0.36770833333333336	0.73125	0.5104166666666666	0.4549573210161909	0.8125	0.3334022393625924	0.6958333333333334	0.16041666666666668	0.5520833333333333	
0.6749999999999999	0.36041666666666666	0.7177083333333334	0.5229166666666666	0.45	0.8104166666666666	0.3416965736258252	0.7041666666666667	0.16875	0.5395833333333333	
0.6729166666666666	0.35208333333333336	0.7104166666666666	0.53125	0.4479166666666667	0.8104166666666666	0.3499901102509425	0.7072916666666667	0.17291666666666666	0.53125	
0.66875	0.34375	0.6979166666666666	0.54375	0.44166666666666665	0.8104166666666666	0.35828358361093227	0.7145833333333332	0.18541666666666667	0.5187499999999999	
0.66875	0.33958333333333335	0.69375	0.55	0.43854166666666666	0.8104166666666666	0.3665770519530119	0.71875	0.1875	0.5104166666666666	
0.6625000000000001	0.31875	0.6854166666666666	0.5708333333333334	0.4270833333333333	0.8135416666666667	0.3748705198970931	0.7375	0.20625000000000002	0.4875	
0.659375	0.3145833333333333	0.6812499999999999	0.5770833333333333	0.425	0.8145833333333333	0.41250000000000003	0.7458333333333333	0.21041666666666667	0.48125	
0.6479166666666666	0.3	0.6729166666666666	0.5927083333333334	0.41458333333333336	0.8145833333333333	0.425	0.7614583333333333	0.21875	0.46875	
0.6354166666666666	0.28750000000000003	0.6604166666666667	0.60625	0.40208333333333335	0.8145833333333333	0.4445941766600732	0.7791666666666667	0.23125	0.45833333333333337	
0.6270833333333333	0.28125	0.6479166666666666	0.6187499999999999	0.3875	0.8104166666666666	0.45	0.790625	0.24375	0.446875	
0.625	0.27708333333333335	0.6395833333333333	0.6270833333333333	0.384375	0.8083333333333332	0.46294551738409684	0.7979166666666666	0.2520833333333333	0.44166666666666665	
0.6166666666666666	0.275	0.628125	0.6416666666666666	0.37395833333333334	0.7979166666666666	0.47487472620684956	0.8083333333333332	0.26875	0.425	
0.609375	0.27083333333333337	0.6187499999999999	0.65625	0.3666666666666667	0.7916666666666666	0.4875	0.8104166666666666	0.28541666666666665	0.41250000000000003	
0.6	0.26875	0.6083333333333333	0.6749999999999999	0.36041666666666666	0.784375	0.4996893174348232	0.8145833333333333	0.30416666666666664	0.4010416666666667	
0.5916666666666667	0.26458333333333334	0.59375	0.6875	0.36041666666666666	0.7770833333333332	0.511935562205092	0.8145833333333333	0.31875	0.39166666666666666	
0.5833333333333333	0.26041666666666663	0.5812499999999999	0.7041666666666667	0.353125	0.7687499999999999	0.5416666666666666	0.8208333333333333	0.3375	0.38333333333333336	
0.5791666666666666	0.26041666666666663	0.5729166666666666	0.7104166666666666	0.3510416666666667	0.7666666666666666	0.5541666666666666	0.8270833333333333	0.34791666666666665	0.3802083333333333	
0.5729166666666666	0.25416666666666665	0.5604166666666666	0.71875	0.3416666666666667	0.7604166666666666	0.571875	0.8354166666666666	0.36041666666666666	0.3729166666666667	
0.5645833333333333	0.2520833333333333	0.5395833333333333	0.7291666666666667	0.32708333333333334	0.7520833333333333	0.5874999999999999	0.8479166666666667	0.3729166666666667	0.36041666666666666	
0.5625	0.24791666666666667	0.53125	0.7354166666666666	0.31875	0.7479166666666666	0.6040504388591054	0.8520833333333333	0.38125	0.3541666666666667	
0.553125	0.23958333333333334	0.5145833333333333	0.7479166666666666	0.30625	0.7395833333333333	0.6072916666666667	0.8645833333333333	0.390625	0.34791666666666665	
0.546875	0.22916666666666666	0.5020833333333333	0.75625	0.3	0.728125	0.6166666666666666	0.8708333333333333	0.40625	0.3354166666666667	
0.5354166666666667	0.21875	0.4895833333333333	0.765625	0.28958333333333336	0.71875	0.6256979745911686	0.8729166666666666	0.42291666666666666	0.31875	
0.5270833333333332	0.21666666666666667	0.47708333333333336	0.7770833333333332	0.28541666666666665	0.7083333333333333	0.634567535460487	0.875	0.4375	0.30833333333333335	
0.5208333333333333	0.21666666666666667	0.46979166666666666	0.7833333333333333	0.28541666666666665	0.7062499999999999	0.6434242672687558	0.8729166666666666	0.44375	0.3	
0.5166666666666666	0.21666666666666667	0.45625	0.7979166666666666	0.284375	0.6979166666666666	0.6522799815326418	0.8687499999999999	0.45625	0.2916666666666667	
0.5107243552301143	0.21666666666666667	0.4375	0.8083333333333332	0.2833333333333333	0.6875	0.6611356150894077	0.8677083333333333	0.46875	0.2833333333333333	
0.5050624020182346	0.21875	0.4270833333333333	0.8125	0.28125	0.684375	0.6699912422448417	0.8666666666666666	0.47291666666666665	0.28125	
0.48854166666666665	0.22916666666666666	0.40625	0.81875	0.275	0.6749999999999999	0.6788468688925505	0.8645833333333333	0.4947916666666667	0.2729166666666667	
0.4791666666666667	0.23541666666666666	0.3927083333333333	0.8229166666666666	0.26458333333333334	0.6604166666666667	0.6877024954999887	0.8687499999999999	0.5072916666666667	0.26875	
0.47500000000000003	0.23645833333333333	0.3854166666666667	0.8239583333333333	0.25625	0.65625	0.696558122104233	0.8708333333333333	0.5166666666666666	0.26458333333333334	
0.4666666666666667	0.23958333333333334	0.3770833333333333	0.8270833333333333	0.24583333333333335	0.6416666666666666	0.7054137487082238	0.8729166666666666	0.5291666666666667	0.26041666666666663	
0.45208333333333334	0.24270833333333333	0.3645833333333333	0.8270833333333333	0.23541666666666666	0.6270833333333333	0.7142693753121946	0.8729166666666666	0.54375	0.2520833333333333	
0.4479166666666667	0.24270833333333333	0.36041666666666666	0.8270833333333333	0.234375	0.6187499999999999	0.7333333333333333	0.871875	0.5489583333333333	0.2520833333333333	
0.42083333333333334	0.24270833333333333	0.346875	0.8291666666666667	0.23333333333333334	0.6	0.7416666666666666	0.8645833333333333	0.56875	0.23541666666666666	
0.41041666666666665	0.23958333333333334	0.33437500000000003	0.8312499999999999	0.2375	0.5854166666666666	0.746875	0.8520833333333333	0.5812499999999999	0.21875	
0.40625	0.2375	0.32708333333333334	0.8312499999999999	0.23958333333333334	0.5812499999999999	0.75	0.8479166666666667	0.5854166666666666	0.21666666666666667	
0.39375	0.23750000000000002	0.3145833333333333	0.8374999999999999	0.23958333333333334	0.5645833333333333	0.7583333333333333	0.8416666666666667	0.6	0.20833333333333334	
0.3885416666666667	0.23333333333333334	0.30104166666666665	0.84375	0.23645833333333333	0.5499999999999999	0.7677083333333333	0.8333333333333333	0.6145833333333333	0.20208333333333334	
0.38044180571000075	0.23333333333333334	0.2864583333333333	0.85	0.23333333333333334	0.5354166666666667	0.7760416666666666	0.8260416666666667	0.6270833333333333	0.2	
0.37083333333333335	0.23541666666666666	0.27708333333333335	0.8520833333333333	0.22291666666666668	0.5229166666666666	0.7833333333333333	0.8208333333333333	0.6395833333333333	0.2	
0.35833333333333334	0.24479166666666666	0.2708333333333333	0.8520833333333333	0.21458333333333335	0.5083333333333333	0.7875	0.81875	0.6520833333333332	0.19583333333333333	
0.346875	0.25416666666666665	0.2677083333333333	0.85	0.209375	0.49375	0.7979166666666666	0.81875	0.6625000000000001	0.19270833333333334	
0.328125	0.26875	0.26666666666666666	0.8479166666666667	0.20625000000000002	0.48333333333333334	0.803125	0.8145833333333333	0.671875	0.1875	
0.31875	0.2729166666666667	0.26458333333333334	0.8447916666666667	0.20416666666666666	0.4791666666666667	0.8083333333333332	0.809375	0.6770833333333333	0.18541666666666667	
0.3020833333333333	0.28541666666666665	0.2635416666666667	0.8427083333333334	0.209375	0.46770833333333334	0.8145833333333333	0.7979166666666666	0.6822916666666666	0.18541666666666667	
0.28750000000000003	0.29375	0.26041666666666663	0.8395833333333332	0.21666666666666667	0.45416666666666666	0.8208333333333333	0.7854166666666667	0.69375	0.18125	
0.2791666666666667	0.2989583333333333	0.25625	0.8354166666666666	0.21875	0.44583333333333336	0.8312499999999999	0.7749999999999999	0.7020833333333333	0.17291666666666666	
0.275	0.30625	0.2520833333333333	0.8354166666666666	0.21875	0.43333333333333335	0.8416666666666667	0.7625000000000001	0.7145833333333332	0.16875	
0.2729166666666667	0.3104166666666667	0.24791666666666667	0.8354166666666666	0.21875	0.422237137524847	0.8458333333333333	0.75625	0.71875	0.16875	
0.26875	0.31666666666666665	0.24375	0.8354166666666666	0.21458333333333335	0.41099444840252175	0.8520833333333333	0.75	0.73125	0.16875	
0.2677083333333333	0.3197916666666667	0.24166666666666667	0.834375	0.21458333333333335	0.3997401400784466	0.8585284586276791	0.7437499999999999	0.7354166666666666	0.16875	
0.26041666666666663	0.325	0.23541666666666666	0.8333333333333333	0.20833333333333334	0.38848491017067754	0.8648679785473932	0.7385416666666667	0.7458333333333333	0.17500000000000002	
0.2583333333333333	0.325	0.234375	0.8312499999999999	0.20625000000000002	0.3772296071669658	0.8711991223158579	0.7354166666666666	0.75	0.17500000000000002	
0.24375	0.328125	0.23333333333333334	0.8208333333333333	0.20625000000000002	0.3659742983656072	0.8775296017250513	0.7270833333333333	0.7520833333333333	0.17708333333333334	
0.23125	0.33125	0.234375	0.8145833333333333	0.209375	0.35471898910440486	0.8838600284402056	0.71875	0.75625	0.17708333333333334	
0.22708333333333333	0.3354166666666667	0.23541666666666666	0.8104166666666666	0.21458333333333335	0.34346367980672976	0.8901904509759018	0.7145833333333332	0.75625	0.17708333333333334	
0.21770833333333334	0.34375	0.23541666666666666	0.8010416666666667	0.22083333333333335	0.3322083705061618	0.8965208731801019	0.7062499999999999	0.7625000000000001	0.17708333333333334	
0.21458333333333335	0.3489583333333333	0.23541666666666666	0.7947916666666667	0.22708333333333333	0.3209530612053644	0.9028512953580091	0.6979166666666666	0.7645833333333333	0.17291666666666666	
0.20833333333333334	0.3625	0.23541666666666666	0.7854166666666667	0.23541666666666666	0.3096977519045488	0.9091817175338309	0.6854166666666666	0.7687499999999999	0.16875	
0.20625000000000002	0.37083333333333335	0.23541666666666666	0.78125	0.2375	0.2984424426037317	0.9155121397094874	0.6770833333333333	0.7729166666666666	0.16458333333333333	
0.20625000000000002	0.3854166666666667	0.23541666666666666	0.7749999999999999	0.24270833333333333	0.30833333333333335	0.9218425618851308	0.6645833333333333	0.78125	0.1625	
