0.49676314758252205	0.5208333333333334	0.3	0.45625	0.584375	0.5833333333333333	0.2833333333333333	0.10208333333333333	0.228125	0.09479166666666666	
0.47972180066368825	0.5145833333333333	0.2864583333333333	0.4479166666666667	0.5729166666666666	0.5916666666666667	0.28541666666666665	0.10833333333333334	0.23541666666666666	0.10833333333333334	
0.46458333333333335	0.4979166666666667	0.27708333333333335	0.44166666666666665	0.5583333333333332	0.6020833333333333	0.28541666666666665	0.10833333333333334	0.24479166666666666	0.11875000000000001	
0.44583333333333336	0.48541666666666666	0.26875	0.428125	0.5499999999999999	0.6135416666666667	0.28541666666666665	0.10833333333333334	0.24791666666666667	0.12916666666666668	
0.425	0.47708333333333336	0.26041666666666663	0.41458333333333336	0.5395833333333333	0.6145833333333333	0.2791666666666667	0.10520833333333333	0.2520833333333333	0.1375	
0.4083333333333333	0.46979166666666666	0.24895833333333334	0.3958333333333333	0.5270833333333332	0.6145833333333333	0.26875	0.09791666666666667	0.253125	0.140625	
0.3875	0.4604166666666667	0.23958333333333334	0.38125	0.509375	0.6145833333333333	0.25625	0.09375	0.26041666666666663	0.14375000000000002	
0.3770833333333333	0.45208333333333334	0.23541666666666666	0.3770833333333333	0.5010416666666666	0.6145833333333333	0.2520833333333333	0.090625	0.2625	0.14375000000000002	
0.35208333333333336	0.4479166666666667	0.22708333333333333	0.3645833333333333	0.4875	0.609375	0.24791666666666667	0.0875	0.2708333333333333	0.14166666666666666	
0.33125	0.43645833333333334	0.21875	0.36041666666666666	0.48125	0.60625	0.24791666666666667	0.090625	0.28541666666666665	0.14270833333333335	
0.3145833333333333	0.42916666666666664	0.21041666666666667	0.36041666666666666	0.47291666666666665	0.6010416666666667	0.24791666666666667	0.09791666666666667	0.30104166666666665	0.14375000000000002	
0.30104166666666665	0.41875	0.19791666666666666	0.35833333333333334	0.46458333333333335	0.6	0.25	0.10416666666666666	0.3145833333333333	0.14583333333333334	
0.28476247647095043	0.41458333333333336	0.18541666666666667	0.35000000000000003	0.45208333333333334	0.6	0.26041666666666663	0.11041666666666668	0.32708333333333334	0.14791666666666667	
0.2689070549171574	0.41041666666666665	0.17916666666666667	0.34375	0.45	0.6	0.26666666666666666	0.11041666666666668	0.33229166666666665	0.14895833333333333	
0.25308524481781747	0.4083333333333333	0.17083333333333334	0.33125	0.44375	0.6010416666666667	0.28125	0.11041666666666668	0.3458333333333333	0.15625	
0.26041666666666663	0.4083333333333333	0.16666666666666669	0.3208333333333333	0.4427083333333333	0.6020833333333333	0.29583333333333334	0.11041666666666668	0.35833333333333334	0.15833333333333335	
0.246875	0.4083333333333333	0.16458333333333333	0.3145833333333333	0.44375	0.60625	0.3125	0.10625	0.37083333333333335	0.16041666666666668	
0.225	0.415625	0.1625	0.3145833333333333	0.4479166666666667	0.6104166666666666	0.32708333333333334	0.10416666666666666	0.39166666666666666	0.16875	
0.21979166666666666	0.41875	0.16145833333333334	0.3145833333333333	0.4479166666666667	0.6124999999999999	0.33125	0.10416666666666666	0.39895833333333336	0.17083333333333334	
0.21250000000000002	0.41875	0.1625	0.31875	0.45	0.6124999999999999	0.34375	0.10833333333333334	0.41458333333333336	0.17291666666666666	
0.20625000000000002	0.415625	0.1625	0.31875	0.4510416666666667	0.6135416666666667	0.35208333333333336	0.11458333333333334	0.42916666666666664	0.178125	
0.2	0.409375	0.16458333333333333	0.3145833333333333	0.4479166666666667	0.6124999999999999	0.365625	0.12083333333333333	0.44375	0.18333333333333332	
0.19375	0.40208333333333335	0.16458333333333333	0.31145833333333334	0.4479166666666667	0.6104166666666666	0.3729166666666667	0.12708333333333333	0.44895833333333335	0.18541666666666667	
0.18333333333333335	0.38333333333333336	0.165625	0.296875	0.4395833333333333	0.6104166666666666	0.3854166666666667	0.13125	0.47708333333333336	0.203125	
0.16875	0.37395833333333334	0.16875	0.2916666666666667	0.434375	0.6104166666666666	0.39375	0.13541666666666666	0.48541666666666666	0.21458333333333335	
0.15833333333333335	0.37083333333333335	0.17083333333333334	0.2916666666666667	0.42916666666666664	0.6104166666666666	0.396875	0.1375	0.5020833333333333	0.22708333333333333	
0.15000000000000002	0.37083333333333335	0.17291666666666666	0.29583333333333334	0.4270833333333333	0.6104166666666666	0.40208333333333335	0.13541666666666666	0.5104166666666666	0.2375	
0.14375000000000002	0.37083333333333335	0.18125	0.2989583333333333	0.4270833333333333	0.6104166666666666	0.41041666666666665	0.13541666666666666	0.5229166666666666	0.2520833333333333	
0.14270833333333335	0.36875	0.19166666666666668	0.3020833333333333	0.4270833333333333	0.6124999999999999	0.4270833333333333	0.1416666666666667	0.5354166666666667	0.26458333333333334	
0.13958333333333334	0.3645833333333333	0.19791666666666666	0.29791666666666666	0.43020833333333336	0.6124999999999999	0.4479166666666667	0.15208333333333335	0.5479166666666666	0.2729166666666667	
0.128125	0.35208333333333336	0.21458333333333335	0.28958333333333336	0.4354166666666667	0.6104166666666666	0.4791666666666667	0.16770833333333335	0.5729166666666666	0.27708333333333335	
0.11770833333333333	0.34375	0.22604166666666667	0.28541666666666665	0.4375	0.6083333333333333	0.5	0.17708333333333334	0.5854166666666666	0.27708333333333335	
0.11041666666666668	0.34375	0.23125	0.28541666666666665	0.43854166666666666	0.60625	0.5125000000000001	0.18125	0.59375	0.2729166666666667	
0.10104166666666667	0.34375	0.24791666666666667	0.28541666666666665	0.4427083333333333	0.60625	0.5375000000000001	0.1875	0.6041666666666667	0.26458333333333334	
0.09791666666666667	0.34375	0.2625	0.2875	0.44375	0.60625	0.5625	0.20104166666666667	0.6114583333333333	0.2520833333333333	
0.09583333333333333	0.35208333333333336	0.27708333333333335	0.29375	0.44375	0.60625	0.5854166666666666	0.21041666666666667	0.6187499999999999	0.24479166666666666	
0.09583333333333333	0.3625	0.28541666666666665	0.3	0.44375	0.6020833333333333	0.6083333333333334	0.22083333333333335	0.625	0.23541666666666666	
0.09166666666666666	0.371875	0.29791666666666666	0.3145833333333333	0.4479166666666667	0.5979166666666667	0.6291666666666668	0.2375	0.6302083333333334	0.228125	
0.0875	0.3770833333333333	0.3104166666666667	0.3375	0.45208333333333334	0.59375	0.6479166666666666	0.2520833333333333	0.6375000000000001	0.21875	
0.08125	0.37604166666666666	0.3208333333333333	0.35833333333333334	0.4604166666666667	0.5874999999999999	0.6614583333333334	0.26875	0.6479166666666666	0.21458333333333335	
0.07916666666666666	0.365625	0.32916666666666666	0.37916666666666665	0.46770833333333334	0.5833333333333333	0.6791666666666667	0.28125	0.6604166666666667	0.21041666666666667	
0.07708333333333334	0.35833333333333334	0.33645833333333336	0.3958333333333333	0.47291666666666665	0.5760416666666667	0.7020833333333333	0.2916666666666667	0.66875	0.20208333333333334	
0.08125	0.3458333333333333	0.34375	0.4125	0.47708333333333336	0.56875	0.71875	0.3020833333333333	0.6729166666666666	0.19583333333333333	
0.0875	0.3416666666666667	0.3489583333333333	0.42916666666666664	0.48125	0.5604166666666666	0.73125	0.3145833333333333	0.6770833333333333	0.18645833333333334	
0.09583333333333333	0.34375	0.35833333333333334	0.45208333333333334	0.48541666666666666	0.5520833333333333	0.7395833333333333	0.3229166666666667	0.6812499999999999	0.18125	
0.10416666666666666	0.34791666666666665	0.36770833333333336	0.475	0.49583333333333335	0.5479166666666666	0.7479166666666666	0.3354166666666667	0.6812499999999999	0.17291666666666666	
0.109375	0.35625	0.3729166666666667	0.5010416666666666	0.5083333333333333	0.5375000000000001	0.7520833333333333	0.34791666666666665	0.6812499999999999	0.16041666666666668	
0.11041666666666668	0.3645833333333333	0.37916666666666665	0.5270833333333332	0.5208333333333333	0.53125	0.7604166666666666	0.36041666666666666	0.6749999999999999	0.15	
0.11041666666666668	0.36875	0.3854166666666667	0.5395833333333333	0.53125	0.5270833333333332	0.7645833333333333	0.3666666666666667	0.6749999999999999	0.14583333333333334	
0.11041666666666668	0.3729166666666667	0.3947916666666667	0.5583333333333332	0.5479166666666666	0.5187499999999999	0.7749999999999999	0.38125	0.66875	0.1375	
0.11041666666666668	0.3770833333333333	0.4041666666666667	0.5770833333333333	0.5645833333333333	0.5125	0.7854166666666667	0.3958333333333333	0.6625000000000001	0.13125	
0.11041666666666668	0.3802083333333333	0.41041666666666665	0.59375	0.5812499999999999	0.5020833333333333	0.7958333333333334	0.41041666666666665	0.6510416666666666	0.12708333333333333	
0.11145833333333334	0.38333333333333336	0.41875	0.6145833333333333	0.5979166666666667	0.4895833333333333	0.7999999999999999	0.42083333333333334	0.6354166666666666	0.12291666666666667	
0.11666666666666667	0.3854166666666667	0.42604166666666665	0.6322916666666667	0.615625	0.47708333333333336	0.7958333333333334	0.4375	0.6187499999999999	0.11875000000000001	
0.11875000000000001	0.3854166666666667	0.42916666666666664	0.6437499999999999	0.625	0.4708333333333333	0.79375	0.44375	0.6125	0.11875000000000001	
0.12708333333333333	0.3958333333333333	0.4354166666666667	0.66875	0.640625	0.45625	0.7854166666666667	0.4583333333333333	0.5979166666666667	0.11458333333333334	
0.12916666666666668	0.40208333333333335	0.44166666666666665	0.6770833333333333	0.6479166666666666	0.45208333333333334	0.7854166666666667	0.46458333333333335	0.5895833333333332	0.11041666666666668	
0.13541666666666666	0.41458333333333336	0.4479166666666667	0.6875	0.6604166666666667	0.4395833333333333	0.78125	0.47708333333333336	0.5791666666666667	0.10104166666666667	
0.1375	0.4322916666666667	0.4604166666666667	0.6979166666666666	0.6749999999999999	0.42916666666666664	0.78125	0.49062500000000003	0.5645833333333333	0.08541666666666667	
0.13958333333333334	0.45	0.46979166666666666	0.7041666666666667	0.6875	0.41875	0.78125	0.50625	0.5489583333333333	0.08125	
0.13958333333333334	0.45937500000000003	0.4760416666666667	0.7083333333333333	0.69375	0.4125	0.784375	0.5145833333333333	0.54375	0.07708333333333334	
0.14375000000000002	0.4708333333333333	0.48541666666666666	0.71875	0.7062499999999999	0.4010416666666667	0.7833333333333333	0.5291666666666667	0.5239583333333333	0.07083333333333333	
0.14375000000000002	0.48125	0.4895833333333333	0.7229166666666667	0.7104166666666666	0.39375	0.78125	0.5354166666666667	0.5145833333333333	0.06875	
0.15208333333333335	0.49583333333333335	0.5031249999999999	0.7375	0.71875	0.38333333333333336	0.7749999999999999	0.5520833333333333	0.5020315848316337	0.0625	
0.16145833333333334	0.5104166666666666	0.5166666666666666	0.7520833333333333	0.73125	0.3729166666666667	0.7625000000000001	0.5645833333333333	0.4791666666666667	0.056249999999999994	
0.17083333333333334	0.5239583333333333	0.5333333333333333	0.7604166666666666	0.7427083333333333	0.36041666666666666	0.7520833333333333	0.5833333333333333	0.46145833333333336	0.053125	
0.17395833333333335	0.53125	0.5364583333333334	0.7604166666666666	0.7479166666666666	0.35208333333333336	0.7479166666666666	0.5916666666666667	0.45208333333333334	0.05208333333333333	
0.18125	0.5458333333333334	0.5479166666666666	0.7604166666666666	0.75625	0.3354166666666667	0.7375	0.60625	0.43645833333333334	0.04479166666666667	
0.18541666666666667	0.5510416666666667	0.5520833333333333	0.7604166666666666	0.7642709262303199	0.32708333333333334	0.73125	0.6193309519951834	0.42916666666666664	0.03958333333333333	
0.196875	0.5625	0.5625	0.7604166666666666	0.7645833333333333	0.3104166666666667	0.7229166666666667	0.6325058608287825	0.41875	0.03333333333333333	
0.20833333333333334	0.575	0.5708333333333334	0.7645833333333333	0.7687499999999999	0.29791666666666666	0.7145833333333332	0.6456882219032567	0.41041666666666665	0.03333333333333333	
0.21875	0.5854166666666666	0.5812499999999999	0.7687499999999999	0.7770833333333332	0.28541666666666665	0.7010416666666667	0.6479166666666666	0.40625	0.03333333333333333	
0.23541666666666666	0.596875	0.5895833333333332	0.7687499999999999	0.7833333333333333	0.28125	0.6812499999999999	0.65625	0.403125	0.03125	
0.23958333333333334	0.6041666666666667	0.5958333333333334	0.7687499999999999	0.7854166666666667	0.278125	0.671875	0.6645833333333333	0.40208333333333335	0.029166666666666667	
0.2520833333333333	0.6187499999999999	0.60625	0.7645833333333333	0.79375	0.2708333333333333	0.6520833333333332	0.6770833333333333	0.3979166666666667	0.027083333333333334	
0.26041666666666663	0.625	0.6114583333333333	0.7614583333333333	0.7979166666666666	0.265625	0.6437499999999999	0.684375	0.39583333333333337	0.027083333333333334	
0.2729166666666667	0.6437499999999999	0.6187499999999999	0.7541666666666667	0.8010416666666667	0.2572916666666667	0.6260416666666667	0.6934955595617122	0.38958333333333334	0.020833333333333332	
0.28125	0.6520833333333332	0.6208333333333332	0.7520833333333333	0.8020833333333333	0.2520833333333333	0.6166666666666666	0.7024464250432078	0.38333333333333336	0.01875	
0.30416666666666664	0.6749999999999999	0.63125	0.7479166666666666	0.803125	0.2375	0.5833333333333333	0.7113838311407756	0.37604166666666666	0.014583333333333334	
0.309375	0.6812499999999999	0.6364583333333333	0.7427083333333333	0.8062499999999999	0.23125	0.5729166666666666	0.7203201696995379	0.36875	0.014583333333333334	
0.3145833333333333	0.6875	0.6437499999999999	0.73125	0.8083333333333332	0.21875	0.5520833333333333	0.7395833333333333	0.35208333333333336	0.01875	
0.31666666666666665	0.69375	0.6499999999999999	0.725	0.8104166666666666	0.21875	0.5395833333333333	0.7437499999999999	0.3458333333333333	0.01875	
0.31875	0.6979166666666666	0.6520833333333332	0.7083333333333333	0.8135416666666667	0.21666666666666667	0.5145833333333333	0.75	0.32708333333333334	0.027083333333333334	
0.31875	0.7010416666666667	0.6552083333333334	0.6979166666666666	0.8145833333333333	0.21666666666666667	0.5	0.7520833333333333	0.31875	0.027083333333333334	
0.3260416666666667	0.7041666666666667	0.6541666666666667	0.684375	0.8166666666666667	0.21666666666666667	0.47708333333333336	0.7604166666666666	0.29791666666666666	0.03125	
0.33125	0.7145833333333332	0.6541666666666667	0.6729166666666666	0.81875	0.21875	0.45208333333333334	0.7697916666666667	0.28125	0.035416666666666666	
0.33958333333333335	0.7239583333333334	0.6541666666666667	0.6614583333333334	0.81875	0.22083333333333335	0.4270833333333333	0.78125	0.26145833333333335	0.0375	
0.34375	0.7291666666666667	0.6541666666666667	0.6604166666666667	0.81875	0.22291666666666668	0.4125	0.7864583333333334	0.2520833333333333	0.0375	
0.35208333333333336	0.7458333333333333	0.6520833333333332	0.6520833333333332	0.8166666666666667	0.22291666666666668	0.3854166666666667	0.8010416666666667	0.24375	0.03958333333333333	
0.3572916666666667	0.7520833333333333	0.6520833333333332	0.6479166666666666	0.8145833333333333	0.22291666666666668	0.375	0.8116602831019916	0.24270833333333333	0.04166666666666667	
0.36770833333333336	0.7625000000000001	0.6520833333333332	0.6354166666666666	0.8104166666666666	0.225	0.35208333333333336	0.8227439485257493	0.23854166666666668	0.04791666666666666	
0.3729166666666667	0.7666666666666666	0.6520833333333332	0.6145833333333333	0.8083333333333332	0.21875	0.3385416666666667	0.8338644995784724	0.23645833333333333	0.05208333333333333	
0.37604166666666666	0.7687499999999999	0.6479166666666666	0.59375	0.8083333333333332	0.21666666666666667	0.3229166666666667	0.8291666666666666	0.23541666666666666	0.059375	
0.37604166666666666	0.7625000000000001	0.6479166666666666	0.575	0.8083333333333332	0.21458333333333335	0.3145833333333333	0.8270833333333333	0.23541666666666666	0.06458333333333334	
0.37856629245003204	0.7604166666666666	0.6479166666666666	0.5677083333333334	0.8083333333333332	0.21458333333333335	0.30625	0.828125	0.23541666666666666	0.06458333333333334	
0.375	0.75625	0.6395833333333333	0.5520833333333333	0.8104166666666666	0.21041666666666667	0.29375	0.8312499999999999	0.23541666666666666	0.06875	
0.3770833333333333	0.75625	0.6333333333333333	0.54375	0.809375	0.209375	0.27708333333333335	0.8322916666666667	0.24166666666666667	0.06875	
0.38125	0.7572916666666667	0.6270833333333333	0.5416666666666666	0.8083333333333332	0.209375	0.26666666666666666	0.8354166666666666	0.24479166666666666	0.06875	
0.3875	0.7625000000000001	0.6187499999999999	0.528125	0.8083333333333332	0.21041666666666667	0.24375	0.8395833333333332	0.2583333333333333	0.07083333333333333	
0.3979166666666667	0.7708333333333334	0.6104166666666666	0.5145833333333333	0.7999999999999999	0.21458333333333335	0.22708333333333333	0.84375	0.2729166666666667	0.07708333333333334	
0.4083333333333333	0.7791666666666667	0.6041666666666667	0.49375	0.7895833333333333	0.22291666666666668	0.215625	0.8520833333333333	0.28541666666666665	0.08333333333333333	
0.41041666666666665	0.78125	0.6010416666666667	0.48541666666666666	0.7854166666666667	0.22916666666666666	0.21458333333333335	0.8541666666666666	0.29375	0.08541666666666667	
0.41458333333333336	0.7822916666666667	0.59375	0.46875	0.78125	0.23125	0.209375	0.8624999999999999	0.3020833333333333	0.096875	
0.41458333333333336	0.7833333333333334	0.5874999999999999	0.4625	0.7791666666666667	0.23229166666666667	0.20625000000000002	0.8666666666666666	0.3020833333333333	0.10104166666666667	
0.41458333333333336	0.78125	0.5812499999999999	0.45208333333333334	0.7749999999999999	0.23541666666666666	0.20416666666666666	0.8666666666666666	0.303125	0.109375	
0.41458333333333336	0.7770833333333332	0.5770833333333333	0.4510416666666667	0.7729166666666666	0.23541666666666666	0.20208333333333334	0.8666666666666666	0.30416666666666664	0.11458333333333334	
0.40625	0.7729166666666666	0.5645833333333333	0.4479166666666667	0.7699588414659047	0.2375	0.19791666666666666	0.8604166666666666	0.30625	0.12291666666666667	
0.40208333333333335	0.7708333333333334	0.5604166666666666	0.4479166666666667	0.7671139803193641	0.2375	0.19583333333333333	0.859375	0.309375	0.125	
0.3979166666666667	0.7729166666666666	0.5541666666666666	0.43854166666666666	0.7642780789819922	0.23958333333333334	0.1875	0.8604166666666666	0.3145833333333333	0.13333333333333333	
0.39479166666666665	0.7770833333333332	0.5499999999999999	0.4270833333333333	0.7416666666666666	0.24270833333333333	0.18125	0.8645833333333333	0.3229166666666667	0.1416666666666667	
0.39375	0.78125	0.5499999999999999	0.40625	0.7291666666666666	0.24375	0.17708333333333334	0.8708333333333333	0.33125	0.14791666666666667	
0.3958333333333333	0.7875000000000001	0.5458333333333333	0.3979166666666667	0.7229166666666667	0.24375	0.17708333333333334	0.8760416666666667	0.3354166666666667	0.15208333333333335	
0.3979166666666667	0.79375	0.5416666666666666	0.38333333333333336	0.7124999999999999	0.24375	0.178125	0.88125	0.34375	0.16041666666666668	
0.396875	0.7958333333333334	0.534375	0.3666666666666667	0.6979166666666666	0.24375	0.18125	0.8854166666666666	0.3510416666666667	0.16875	
0.39375	0.79375	0.5270833333333332	0.3510416666666667	0.684375	0.24375	0.18541666666666667	0.8854166666666666	0.36041666666666666	0.17708333333333334	
0.3875	0.7875	0.5187499999999999	0.3375	0.66875	0.24375	0.18541666666666667	0.8854166666666666	0.36875	0.18333333333333335	
0.38125	0.7854166666666667	0.5135416666666667	0.32916666666666666	0.6541666666666667	0.25	0.18541666666666667	0.884375	0.3770833333333333	0.19064886682758597	
0.3770833333333333	0.7854166666666667	0.509375	0.32395833333333335	0.6479166666666666	0.25	0.18541666666666667	0.88125	0.38125	0.18958333333333333	
0.37083333333333335	0.7854166666666667	0.5020833333333333	0.30833333333333335	0.6333333333333333	0.24583333333333335	0.18541666666666667	0.88125	0.3875	0.19166666666666668	
0.3666666666666667	0.7895833333333333	0.49270833333333336	0.2916666666666667	0.6208333333333332	0.24583333333333335	0.18125	0.88125	0.3979166666666667	0.19166666666666668	
0.3645833333333333	0.7979166666666666	0.48125	0.26875	0.6145833333333333	0.24270833333333333	0.18333333333333335	0.8854166666666666	0.4083333333333333	0.19275844476182435	
0.36041666666666666	0.8052083333333333	0.46875	0.2520833333333333	0.6072916666666667	0.240625	0.18541666666666667	0.8916666666666666	0.4166666666666667	0.1875	
0.36041666666666666	0.8083333333333332	0.45625	0.23854166666666668	0.5958333333333333	0.24375	0.1875	0.8916666666666666	0.42083333333333334	0.18541666666666667	
0.36041666666666666	0.8083333333333332	0.45	0.23541666666666666	0.5916666666666667	0.24375	0.1875	0.8916666666666666	0.42083333333333334	0.18541666666666667	
0.36041666666666666	0.8041666666666667	0.44166666666666665	0.23229166666666667	0.5833333333333333	0.24375	0.18541666666666667	0.8854166666666666	0.41458333333333336	0.18333333333333335	
0.36041666666666666	0.7979166666666666	0.43333333333333335	0.23020833333333332	0.5729166666666666	0.24375	0.18541666666666667	0.88125	0.40625	0.18125	
0.3625	0.7927083333333333	0.41875	0.21875	0.5604166666666666	0.24375	0.18125	0.8770833333333333	0.3927083333333333	0.18125	
0.36875	0.7854166666666667	0.41458333333333336	0.2125	0.5458333333333333	0.24375	0.17083333333333334	0.8760416666666667	0.3770833333333333	0.18125	
0.3770833333333333	0.7854166666666667	0.4083333333333333	0.19583333333333333	0.53125	0.24583333333333335	0.1625	0.8729166666666666	0.3645833333333333	0.17916666666666667	
0.38958333333333334	0.78125	0.3979166666666667	0.18125	0.5177083333333333	0.24791666666666667	0.1625	0.875	0.35208333333333336	0.17708333333333334	
0.39166666666666666	0.7802083333333334	0.3979166666666667	0.18125	0.5038266177218704	0.24791666666666667	0.16875	0.8760416666666667	0.34375	0.17708333333333334	
0.4	0.7770833333333332	0.39166666666666666	0.17708333333333331	0.5	0.2520833333333333	0.17916666666666667	0.8791666666666667	0.33125	0.17708333333333334	
0.4010416666666667	0.7760416666666666	0.38333333333333336	0.171875	0.4875	0.25833333333333336	0.19375	0.88125	0.31875	0.1766488338029017	
0.40208333333333335	0.7697916666666667	0.37083333333333335	0.17083333333333334	0.47708333333333336	0.26875	0.20625000000000002	0.875	0.3104166666666667	0.17500000000000002	
0.40625	0.7604166666666666	0.3541666666666667	0.17291666666666666	0.46458333333333335	0.27708333333333335	0.22083333333333333	0.8697916666666666	0.3	0.17500000000000002	
0.40625	0.75	0.34479166666666666	0.17083333333333334	0.4479166666666667	0.28541666666666665	0.23958333333333334	0.8645833333333333	0.2916666666666667	0.17500000000000002	
0.4114583333333333	0.7333333333333333	0.3354166666666667	0.16875	0.43125	0.2916666666666667	0.25625	0.8645833333333333	0.28125	0.17708333333333334	
0.41875	0.71875	0.32708333333333334	0.1625	0.41458333333333336	0.29791666666666666	0.27395833333333336	0.8645833333333333	0.28125	0.18125	
0.42083333333333334	0.7135416666666666	0.3229166666666667	0.16041666666666668	0.40625	0.3	0.28229166666666666	0.8645833333333333	0.28020833333333334	0.18333333333333335	
0.4354166666666667	0.6979166666666666	0.3177083333333333	0.15729166666666666	0.3875	0.30625	0.3020833333333333	0.8645833333333333	0.27708333333333335	0.18125	
0.4479166666666667	0.6854166666666666	0.3104166666666667	0.1625	0.3770833333333333	0.3104166666666667	0.31875	0.8687499999999999	0.2791666666666667	0.18125	
0.4625	0.66875	0.303125	0.17083333333333334	0.36354166666666665	0.3145833333333333	0.3458333333333333	0.8687499999999999	0.28125	0.17708333333333334	
0.47708333333333336	0.6520833333333332	0.29583333333333334	0.18125	0.3510416666666667	0.3208333333333333	0.3625	0.8645833333333333	0.28125	0.17500000000000002	
0.48125	0.6479166666666666	0.290625	0.18541666666666667	0.34375	0.325	0.37083333333333335	0.8625	0.28125	0.17500000000000002	
0.4895833333333333	0.6333333333333333	0.28125	0.19375	0.33333333333333337	0.32708333333333334	0.38958333333333334	0.85625	0.28125	0.17708333333333334	
0.4947916666666667	0.6187499999999999	0.26875	0.20208333333333334	0.3197916666666667	0.33125	0.41041666666666665	0.85	0.2791666666666667	0.18125	
0.5020833333333333	0.6041666666666667	0.25416666666666665	0.20625000000000002	0.3104166666666667	0.33229166666666665	0.43125	0.8446684360281543	0.27708333333333335	0.18541666666666667	
0.5145833333333333	0.5833333333333333	0.23750000000000002	0.22083333333333333	0.28958333333333336	0.3354166666666667	0.45208333333333334	0.8416666666666667	0.275	0.1875	
0.5270833333333332	0.5666666666666667	0.22708333333333333	0.23541666666666666	0.27708333333333335	0.3354166666666667	0.47291666666666665	0.8416666666666667	0.275	0.1875	
0.5395833333333333	0.5499999999999999	0.21875	0.24791666666666667	0.2677083333333333	0.3354166666666667	0.49166666666666664	0.8395833333333332	0.27708333333333335	0.18541666666666667	
0.54375	0.5395833333333333	0.21875	0.2520833333333333	0.26458333333333334	0.3354166666666667	0.5020833333333333	0.8354166666666666	0.27708333333333335	0.18541666666666667	
