0.44375	0.21875	0.6510416666666666	0.3229166666666667	0.20104166666666667	0.8312499999999999	0.12083333333333333	0.09583333333333333	0.7375	0.28125	
0.41458333333333336	0.20833333333333334	0.63125	0.30833333333333335	0.19375	0.8208333333333333	0.11875000000000001	0.10208333333333333	0.7520833333333333	0.30416666666666664	
0.3875	0.18958333333333333	0.6020833333333333	0.29375	0.18125	0.8020833333333333	0.12083333333333333	0.11041666666666668	0.7625	0.3354166666666667	
0.375	0.18125	0.5895833333333332	0.28958333333333336	0.17291666666666666	0.79375	0.12291666666666667	0.11666666666666667	0.7666666666666666	0.34791666666666665	
0.3489583333333333	0.16666666666666669	0.5604166666666666	0.27708333333333335	0.15208333333333335	0.7749999999999999	0.13125	0.12708333333333333	0.7749999999999999	0.3770833333333333	
0.32708333333333334	0.14791666666666667	0.5291666666666667	0.26875	0.13958333333333334	0.7583333333333333	0.134375	0.14375000000000002	0.7822916666666667	0.4041666666666667	
0.303125	0.13541666666666666	0.49375	0.26041666666666663	0.1375	0.7479166666666666	0.1375	0.165625	0.79375	0.42916666666666664	
0.27708333333333335	0.12708333333333333	0.45208333333333334	0.2520833333333333	0.14479166666666668	0.7270833333333333	0.13958333333333334	0.1875	0.8020833333333333	0.45416666666666666	
0.2520833333333333	0.11666666666666667	0.41458333333333336	0.24270833333333333	0.14791666666666667	0.7020833333333333	0.14375000000000002	0.20416666666666666	0.8104166666666666	0.48333333333333334	
0.23229166666666667	0.10416666666666666	0.38125	0.23125	0.14375000000000002	0.6791666666666667	0.15208333333333335	0.21875	0.81875	0.5125000000000001	
0.22604166666666667	0.09583333333333333	0.3645833333333333	0.22916666666666666	0.14270833333333335	0.6645833333333333	0.16041666666666668	0.23125	0.81875	0.5291666666666667	
0.21458333333333335	0.07708333333333334	0.325	0.22708333333333333	0.13541666666666666	0.6395833333333333	0.17708333333333334	0.24791666666666667	0.81875	0.5583333333333333	
0.20416666666666666	0.06458333333333334	0.28541666666666665	0.22604166666666667	0.12916666666666668	0.6166666666666666	0.18541666666666667	0.26666666666666666	0.81875	0.5854166666666666	
0.18958333333333333	0.04791666666666666	0.24583333333333332	0.22604166666666667	0.13125	0.59375	0.19895833333333332	0.29583333333333334	0.8145833333333333	0.6125	
0.178125	0.0375	0.21458333333333335	0.22291666666666668	0.14375000000000002	0.5770833333333333	0.2125	0.32708333333333334	0.8166666666666667	0.6395833333333333	
0.16458333333333333	0.035416666666666666	0.19583333333333333	0.225	0.15625	0.5604166666666666	0.22708333333333333	0.3541666666666667	0.8125	0.6666666666666667	
0.16041666666666668	0.03333333333333333	0.1875	0.225	0.15625	0.5520833333333333	0.23333333333333334	0.36666666666666664	0.8125	0.6791666666666667	
0.15625	0.01875	0.17083333333333334	0.21875	0.16041666666666668	0.5375	0.2520833333333333	0.39895833333333336	0.8083333333333332	0.703125	
0.16145833333333334	0.016666666666666666	0.16458333333333333	0.21666666666666667	0.16458333333333333	0.5249999999999999	0.2708333333333333	0.43333333333333335	0.803125	0.7229166666666667	
0.17083333333333334	0.0125	0.17708333333333334	0.215625	0.16458333333333333	0.5145833333333333	0.29375	0.4666666666666667	0.79375	0.7437499999999999	
0.17708333333333334	0.0125	0.20625000000000002	0.225	0.18541666666666667	0.48125	0.3229166666666667	0.5125000000000001	0.7729166666666666	0.7708333333333334	
0.18125	0.01875	0.23125	0.228125	0.21041666666666667	0.45625	0.3458333333333333	0.5479166666666666	0.7604166666666666	0.7885416666666667	
0.18125	0.019791666666666666	0.24375	0.22916666666666666	0.21875	0.44375	0.35625	0.565625	0.7520833333333333	0.7979166666666666	
0.18125	0.029166666666666667	0.265625	0.23229166666666667	0.23541666666666666	0.4125	0.38125	0.6000000000000001	0.7395833333333333	0.8145833333333333	
0.18541666666666667	0.04583333333333334	0.28541666666666665	0.23958333333333334	0.2520833333333333	0.37916666666666665	0.4041666666666667	0.6291666666666668	0.7291666666666667	0.8302083333333333	
0.18958333333333333	0.06041666666666666	0.3020833333333333	0.24375	0.26875	0.34791666666666665	0.42916666666666664	0.6625000000000001	0.71875	0.8395833333333332	
0.19791666666666666	0.07708333333333334	0.2916666666666667	0.24791666666666667	0.28541666666666665	0.32708333333333334	0.45416666666666666	0.6885416666666667	0.7062499999999999	0.8479166666666667	
0.20104166666666667	0.09583333333333333	0.2625	0.25625	0.3125	0.3145833333333333	0.48125	0.7166666666666667	0.69375	0.8520833333333333	
0.19895833333333332	0.11875000000000001	0.24375	0.26979166666666665	0.3416666666666667	0.3041666666666667	0.50625	0.7395833333333333	0.6760416666666667	0.8520833333333333	
0.19583333333333333	0.14375000000000002	0.22708333333333333	0.28229166666666666	0.37083333333333335	0.3020833333333333	0.534375	0.7583333333333333	0.6583333333333333	0.8520833333333333	
0.1875	0.17083333333333334	0.21041666666666667	0.29583333333333334	0.39375	0.30833333333333335	0.5604166666666666	0.78125	0.6416666666666666	0.85625	
0.18125	0.20208333333333334	0.17916666666666667	0.3104166666666667	0.4166666666666667	0.3177083333333333	0.5822916666666667	0.796875	0.6187499999999999	0.85625	
0.17916666666666667	0.2375	0.15208333333333335	0.325	0.44166666666666665	0.32083333333333336	0.6052083333333333	0.8104166666666666	0.5979166666666667	0.8520833333333333	
0.18125	0.275	0.13541666666666666	0.3354166666666667	0.4666666666666667	0.3145833333333333	0.6291666666666668	0.815625	0.5760416666666667	0.8427083333333334	
0.18541666666666667	0.315625	0.12708333333333333	0.34791666666666665	0.49583333333333335	0.3020833333333333	0.6520833333333332	0.8145833333333333	0.5520833333333333	0.8291666666666667	
0.1875	0.35520833333333335	0.11458333333333334	0.36666666666666664	0.525	0.28125	0.6791666666666667	0.8145833333333333	0.53125	0.8145833333333333	
0.19375	0.37916666666666665	0.10520833333333333	0.378125	0.5375000000000001	0.271875	0.6895833333333333	0.81875	0.5208333333333333	0.8062499999999999	
0.19791666666666666	0.41875	0.09583333333333333	0.3958333333333333	0.5625	0.2520833333333333	0.7125	0.8145833333333333	0.5020833333333333	0.7854166666666667	
0.19895833333333332	0.4635416666666667	0.09375	0.415625	0.5854166666666666	0.21875	0.7260416666666667	0.8125	0.484375	0.7687499999999999	
0.20416666666666666	0.5125000000000001	0.10208333333333333	0.4375	0.6145833333333333	0.19583333333333333	0.7375	0.8041666666666667	0.4625	0.7437499999999999	
0.21458333333333335	0.5552083333333333	0.11458333333333334	0.4604166666666667	0.6375000000000001	0.17083333333333334	0.7510416666666667	0.7895833333333333	0.44375	0.7145833333333332	
0.23125	0.596875	0.13020833333333331	0.47708333333333336	0.65625	0.14895833333333333	0.7625000000000001	0.7770833333333332	0.41875	0.6854166666666666	
0.23958333333333334	0.6166666666666666	0.1375	0.4875	0.66875	0.13541666666666666	0.7687499999999999	0.7729166666666666	0.409375	0.6729166666666666	
0.2520833333333333	0.6479166666666666	0.1625	0.5083333333333333	0.6895833333333333	0.11458333333333334	0.78125	0.7604166666666666	0.3875	0.6437499999999999	
0.2708333333333333	0.6770833333333333	0.19583333333333333	0.5291666666666667	0.7083333333333333	0.09999999999999999	0.7927083333333333	0.7479166666666666	0.3666666666666667	0.6145833333333333	
0.2947916666666667	0.7020833333333333	0.23333333333333334	0.5520833333333333	0.7270833333333333	0.0875	0.79375	0.7395833333333333	0.35000000000000003	0.5812499999999999	
0.315625	0.7208333333333333	0.2708333333333333	0.5770833333333333	0.7479166666666666	0.08541666666666667	0.7895833333333333	0.7270833333333333	0.32916666666666666	0.5479166666666666	
0.3385416666666667	0.7354166666666666	0.30416666666666664	0.6000000000000001	0.7645833333333333	0.08958333333333333	0.7875	0.7270833333333333	0.30625	0.5187499999999999	
0.36666666666666664	0.7437499999999999	0.3375	0.6229166666666666	0.7729166666666666	0.10416666666666666	0.7854166666666667	0.7291666666666667	0.28541666666666665	0.48541666666666666	
0.39166666666666666	0.7416666666666666	0.36770833333333336	0.6416666666666667	0.7770833333333332	0.12083333333333333	0.7854166666666667	0.728125	0.26875	0.45208333333333334	
0.4041666666666667	0.7395833333333333	0.38125	0.6489583333333333	0.78125	0.13125	0.784375	0.7291666666666667	0.26041666666666663	0.4375	
0.42916666666666664	0.7270833333333333	0.41041666666666665	0.6666666666666667	0.7854166666666667	0.14791666666666667	0.78125	0.7270833333333333	0.24375	0.4083333333333333	
0.4625	0.7145833333333332	0.4354166666666667	0.6864583333333333	0.7958333333333334	0.1625	0.7729166666666666	0.71875	0.22916666666666666	0.38125	
0.4947916666666667	0.6979166666666666	0.45208333333333334	0.7083333333333333	0.8135416666666667	0.17291666666666666	0.7604166666666666	0.7104166666666666	0.21875	0.3510416666666667	
0.5270833333333332	0.6770833333333333	0.48541666666666666	0.7270833333333333	0.8208333333333333	0.18125	0.75	0.7083333333333333	0.21458333333333335	0.325	
0.5604166666666666	0.6541666666666667	0.5104166666666666	0.7479166666666666	0.8177083333333334	0.18541666666666667	0.7416666666666666	0.7083333333333333	0.20833333333333334	0.29791666666666666	
0.59375	0.6337637727357255	0.5354166666666667	0.7645833333333333	0.8062499999999999	0.19375	0.73125	0.7	0.2041666666666667	0.2760416666666667	
0.6239583333333333	0.5958333333333333	0.5541666666666667	0.7770833333333332	0.8062499999999999	0.21041666666666667	0.725	0.6854166666666666	0.2	0.2520833333333333	
0.6520833333333332	0.5625	0.5854166666666666	0.7854166666666667	0.8062499999999999	0.23020833333333332	0.7145833333333332	0.66875	0.18958333333333333	0.23229166666666667	
0.6812499999999999	0.53125	0.6166666666666667	0.7958333333333334	0.8104166666666666	0.2520833333333333	0.7010416666666667	0.6479166666666666	0.18541666666666667	0.21458333333333335	
0.7041666666666667	0.5020833333333333	0.6364583333333333	0.8052083333333333	0.8145833333333333	0.271875	0.6812499999999999	0.6270833333333333	0.18541666666666667	0.19583333333333333	
0.7270833333333333	0.46875	0.6479166666666666	0.8114583333333333	0.809375	0.2947916666666667	0.6625000000000001	0.6083333333333333	0.190625	0.17916666666666667	
0.7437499999999999	0.4375	0.6614583333333334	0.81875	0.7895833333333333	0.3145833333333333	0.6427083333333333	0.5854166666666666	0.19895833333333332	0.1625	
0.7604166666666666	0.41041666666666665	0.6729166666666666	0.81875	0.7749999999999999	0.3375	0.6187499999999999	0.5604166666666666	0.20625000000000002	0.15208333333333335	
0.7687499999999999	0.3958333333333333	0.6729166666666666	0.81875	0.7687499999999999	0.3489583333333333	0.6104166666666666	0.5479166666666666	0.21354166666666666	0.14791666666666667	
0.7833333333333333	0.36875	0.6749999999999999	0.8145833333333333	0.7541666666666667	0.37083333333333335	0.5854166666666666	0.5145833333333333	0.21875	0.1375	
0.7979166666666666	0.35000000000000003	0.6770833333333333	0.8145833333333333	0.7479166666666666	0.39166666666666666	0.5645833333333333	0.4916666666666667	0.22708333333333333	0.12916666666666668	
0.8104166666666666	0.32916666666666666	0.6729166666666666	0.8104166666666666	0.7395833333333333	0.41875	0.5427083333333333	0.4666666666666667	0.23541666666666666	0.125	
0.81875	0.30833333333333335	0.6812499999999999	0.8062499999999999	0.725	0.4458333333333333	0.5187499999999999	0.44181310358431963	0.24375	0.11875000000000001	
0.8270833333333333	0.28750000000000003	0.69375	0.7999999999999999	0.7	0.4791666666666667	0.49583333333333335	0.41458333333333336	0.25625	0.11458333333333334	
0.8312499999999999	0.2729166666666667	0.7104166666666666	0.79375	0.6749999999999999	0.5145833333333333	0.4708333333333333	0.3979166666666667	0.2729166666666667	0.1125	
0.8375	0.26458333333333334	0.7177083333333334	0.78125	0.6541666666666667	0.55	0.4458333333333333	0.38125	0.29375	0.11458333333333334	
0.8312499999999999	0.25416666666666665	0.7239583333333334	0.7645833333333333	0.6375000000000001	0.5833333333333334	0.41875	0.3645833333333333	0.3125	0.11875000000000001	
0.8229166666666666	0.24791666666666667	0.7302083333333333	0.75625	0.6270833333333333	0.6000000000000001	0.41041666666666665	0.359375	0.31875	0.12291666666666667	
0.7958333333333334	0.23958333333333334	0.7479166666666666	0.7395833333333333	0.6104166666666666	0.6302083333333334	0.38645833333333335	0.346875	0.340625	0.13125	
0.7572916666666667	0.23958333333333334	0.7625000000000001	0.71875	0.5874999999999999	0.6604166666666667	0.3697916666666667	0.33125	0.3625	0.13958333333333334	
0.7166666666666667	0.24791666666666667	0.78125	0.6989583333333333	0.5645833333333333	0.690625	0.35000000000000003	0.3145833333333333	0.38125	0.15208333333333335	
0.6739583333333333	0.25625	0.7875	0.6812499999999999	0.5375000000000001	0.7145833333333332	0.32916666666666666	0.3	0.4041666666666667	0.16041666666666668	
0.625	0.2708333333333333	0.7958333333333334	0.6604166666666667	0.5145833333333333	0.734375	0.30833333333333335	0.28541666666666665	0.4270833333333333	0.16979166666666667	
0.5750000000000001	0.29375	0.7999999999999999	0.6416666666666666	0.49375	0.7510416666666667	0.28541666666666665	0.26875	0.45208333333333334	0.18541666666666667	
0.5458333333333334	0.3104166666666667	0.7999999999999999	0.628125	0.48333333333333334	0.7604166666666666	0.27708333333333335	0.26041666666666663	0.4625	0.19375	
0.49583333333333335	0.36041666666666666	0.7916666666666666	0.5947916666666667	0.4479166666666667	0.7749999999999999	0.25625	0.22708333333333333	0.5020833333333333	0.221875	
0.48125	0.3958333333333333	0.7708333333333334	0.5729166666666666	0.42083333333333334	0.7708333333333334	0.24791666666666667	0.20208333333333334	0.528125	0.24166666666666667	
0.48125	0.42291666666666666	0.7520833333333333	0.5520833333333333	0.40208333333333335	0.7687499999999999	0.23229166666666667	0.17291666666666666	0.5520833333333333	0.26041666666666663	
0.48541666666666666	0.4354166666666667	0.740625	0.5395833333333333	0.38958333333333334	0.7770833333333332	0.22708333333333333	0.15833333333333333	0.5625	0.2708333333333333	
0.5052083333333333	0.4625	0.71875	0.5208333333333333	0.3729166666666667	0.7854166666666667	0.21458333333333335	0.13020833333333331	0.5854166666666666	0.28541666666666665	
0.5229166666666666	0.490625	0.6875	0.5041666666666667	0.35208333333333336	0.8020833333333333	0.20416666666666666	0.11145833333333334	0.6125	0.30625	
0.5479166666666666	0.5260416666666666	0.65625	0.48541666666666666	0.32708333333333334	0.81875	0.20208333333333334	0.09375	0.6302083333333334	0.325	
0.56875	0.5625	0.6239583333333333	0.46458333333333335	0.29791666666666666	0.8395833333333332	0.20208333333333334	0.07291666666666667	0.6520833333333332	0.3458333333333333	
0.5729166666666666	0.6062500000000001	0.5812499999999999	0.4479166666666667	0.28125	0.8625	0.20208333333333334	0.05208333333333333	0.6708333333333334	0.37083333333333335	
0.5677083333333334	0.6291666666666668	0.5541666666666667	0.4354166666666667	0.2729166666666667	0.8729166666666666	0.20208333333333334	0.04791666666666666	0.6812499999999999	0.38125	
0.5520833333333333	0.6666666666666667	0.5041666666666667	0.41458333333333336	0.26458333333333334	0.8791666666666668	0.20208333333333334	0.03229166666666666	0.6979166666666666	0.4	
0.5416666666666666	0.7041666666666667	0.4458333333333333	0.39375	0.2520833333333333	0.8833333333333333	0.19791666666666666	0.027083333333333334	0.71875	0.42291666666666666	
0.5302083333333334	0.7364583333333333	0.3958333333333333	0.3770833333333333	0.23541666666666666	0.8854166666666666	0.20104166666666667	0.03333333333333333	0.7395833333333333	0.4458333333333333	
0.5166666666666666	0.7625000000000001	0.35000000000000003	0.3666666666666667	0.21666666666666667	0.8833333333333333	0.20625000000000002	0.04375	0.75625	0.46875	
0.49583333333333335	0.7916666666666667	0.3	0.35208333333333336	0.20208333333333334	0.88125	0.21875	0.05208333333333333	0.7645833333333333	0.4875	
0.4708333333333333	0.8145833333333333	0.25	0.33958333333333335	0.19583333333333333	0.8729166666666666	0.22916666666666666	0.06041666666666666	0.7708333333333334	0.5083333333333333	
0.4479166666666667	0.8333333333333334	0.21875	0.32708333333333334	0.19791666666666666	0.8541666666666666	0.23541666666666666	0.07291666666666667	0.7729166666666666	0.53125	
0.4354166666666667	0.8447916666666667	0.21458333333333335	0.31875	0.20104166666666667	0.8479166666666667	0.2375	0.08125	0.7770833333333332	0.5458333333333334	
0.41041666666666665	0.85625	0.20625000000000002	0.30625	0.19375	0.8333333333333333	0.24375	0.09583333333333333	0.78125	0.5666666666666668	
0.38125	0.8666666666666667	0.20625000000000002	0.28958333333333336	0.18541666666666667	0.81875	0.24895833333333334	0.11875000000000001	0.7854166666666667	0.5875	
0.35208333333333336	0.8770833333333333	0.22291666666666668	0.27708333333333335	0.17500000000000002	0.7958333333333334	0.2625	0.14479166666666668	0.79375	0.6145833333333333	
0.32916666666666666	0.875	0.25416666666666665	0.26458333333333334	0.17083333333333334	0.7729166666666666	0.27708333333333335	0.16458333333333333	0.7989583333333333	0.6375000000000001	
0.3041666666666667	0.875	0.28125	0.2583333333333333	0.17916666666666667	0.7520833333333333	0.29375	0.17708333333333334	0.7999999999999999	0.6625000000000001	
0.2916666666666667	0.875	0.29375	0.2583333333333333	0.18541666666666667	0.7437499999999999	0.29791666666666666	0.18229166666666666	0.7999999999999999	0.6729166666666666	
0.26666666666666666	0.8708333333333332	0.32708333333333334	0.25	0.196875	0.7145833333333332	0.3125	0.19375	0.8020833333333333	0.6910982456083241	
0.24791666666666667	0.8645833333333333	0.3645833333333333	0.24375	0.20208333333333334	0.6854166666666666	0.32708333333333334	0.19791666666666666	0.8062499999999999	0.7082628706661338	
0.22083333333333335	0.8479166666666667	0.384375	0.23541666666666666	0.20208333333333334	0.6604166666666667	0.34375	0.20208333333333334	0.8104166666666666	0.75	
0.19791666666666666	0.8260416666666667	0.37395833333333334	0.22708333333333333	0.19583333333333333	0.63125	0.3625	0.20625000000000002	0.81875	0.7708333333333334	
0.18125	0.8020833333333333	0.3614583333333333	0.21875	0.20208333333333334	0.5979166666666667	0.38229166666666664	0.20625000000000002	0.8291666666666667	0.7958333333333334	
0.16458333333333333	0.7760416666666666	0.35208333333333336	0.21458333333333335	0.21666666666666667	0.56875	0.4041666666666667	0.20520833333333333	0.8385416666666666	0.81875	
0.15000000000000002	0.7479166666666666	0.33958333333333335	0.21770833333333334	0.24375	0.5354166666666667	0.42604166666666665	0.20625000000000002	0.8479166666666667	0.8395833333333332	
0.14270833333333335	0.7354166666666666	0.32916666666666666	0.21875	0.2520833333333333	0.515625	0.4354166666666667	0.20729166666666668	0.8479166666666667	0.8479166666666667	
0.12708333333333333	0.7104166666666666	0.30416666666666664	0.21875	0.26458333333333334	0.48125	0.45729166666666665	0.21458333333333335	0.84375	0.8625	
0.11458333333333334	0.6854166666666666	0.28541666666666665	0.21979166666666666	0.2791666666666667	0.4479166666666667	0.48125	0.22916666666666666	0.8416666666666667	0.8708333333333333	
0.103125	0.6604166666666667	0.26458333333333334	0.22083333333333335	0.2916666666666667	0.41458333333333336	0.50625	0.2520833333333333	0.8364583333333333	0.88125	
0.09791666666666667	0.6427083333333333	0.25	0.225	0.3104166666666667	0.3854166666666667	0.53125	0.271875	0.8312499999999999	0.8854166666666666	
0.09375	0.6395833333333333	0.23125	0.225	0.3354166666666667	0.359375	0.5562499999999999	0.2916666666666667	0.825	0.8854166666666666	
0.09583333333333333	0.6385416666666667	0.20625000000000002	0.23333333333333334	0.36666666666666664	0.33437500000000003	0.5812499999999999	0.31666666666666665	0.8166666666666667	0.8916666666666666	
0.08958333333333333	0.6437499999999999	0.18125	0.24166666666666667	0.3875	0.3145833333333333	0.6104166666666666	0.34375	0.8041666666666666	0.8875	
0.08541666666666667	0.6520833333333332	0.1625	0.2520833333333333	0.4125	0.29270833333333335	0.6375000000000001	0.37083333333333335	0.7864583333333334	0.8791666666666667	
0.08125	0.6708333333333334	0.15416666666666667	0.265625	0.434375	0.27708333333333335	0.665625	0.3958333333333333	0.7708333333333334	0.8645833333333333	
0.07708333333333334	0.6875	0.140625	0.28125	0.45625	0.26041666666666663	0.6875	0.41875	0.7520833333333333	0.85625	
0.075	0.7020833333333333	0.1375	0.29583333333333334	0.4822916666666667	0.24791666666666667	0.7104166666666666	0.44166666666666665	0.7354166666666666	0.8479166666666667	
0.07708333333333334	0.7145833333333332	0.13229166666666667	0.3125	0.5145833333333333	0.22916666666666666	0.73125	0.4625	0.7145833333333332	0.8395833333333332	
0.08125	0.7250000000000001	0.128125	0.33125	0.5375000000000001	0.21458333333333335	0.7520833333333333	0.4875	0.69375	0.8375	
0.08541666666666667	0.7375	0.128125	0.34375	0.5489583333333333	0.21041666666666667	0.7635416666666667	0.49583333333333335	0.6812499999999999	0.8354166666666666	
0.0875	0.7520833333333333	0.12916666666666668	0.365625	0.5708333333333334	0.19895833333333332	0.7854166666666667	0.5125000000000001	0.65625	0.8312499999999999	
0.09166666666666666	0.7770833333333332	0.13125	0.38645833333333335	0.5958333333333334	0.18125	0.8062499999999999	0.5208333333333333	0.6322916666666667	0.8197916666666667	
0.09583333333333333	0.79375	0.14375000000000002	0.4083333333333333	0.6229166666666666	0.16041666666666668	0.8166666666666667	0.53125	0.6104166666666666	0.8125	
0.09375	0.8020833333333333	0.15833333333333335	0.41875	0.6395833333333333	0.15416666666666667	0.8177083333333334	0.5333333333333333	0.6	0.8083333333333332	
0.09791666666666667	0.8270833333333333	0.18541666666666667	0.44375	0.6791666666666667	0.1416666666666667	0.8291666666666667	0.5479166666666666	0.5625	0.7916666666666666	
0.10625	0.8375	0.20833333333333334	0.4604166666666667	0.7041666666666667	0.1416666666666667	0.8354166666666666	0.5625	0.5375000000000001	0.7770833333333332	
0.115625	0.8489583333333334	0.2375	0.47291666666666665	0.71875	0.13958333333333334	0.8458333333333333	0.5791666666666667	0.5125000000000001	0.765625	
0.11875000000000001	0.8520833333333333	0.24895833333333334	0.48125	0.7322916666666667	0.14375000000000002	0.8479166666666667	0.5854166666666666	0.4979166666666667	0.7572916666666667	
0.12916666666666668	0.8520833333333333	0.28125	0.49583333333333335	0.7583333333333334	0.15208333333333335	0.8510416666666667	0.5979166666666667	0.4708333333333333	0.7395833333333333	
0.13958333333333334	0.8520833333333333	0.31666666666666665	0.5145833333333333	0.78125	0.16666666666666666	0.8479166666666667	0.6041666666666667	0.4479166666666667	0.7145833333333332	
0.15208333333333335	0.8479166666666667	0.34791666666666665	0.5375000000000001	0.7958333333333334	0.18541666666666667	0.846875	0.6145833333333333	0.4270833333333333	0.6864583333333334	
0.16458333333333333	0.8395833333333332	0.37916666666666665	0.5625	0.8062499999999999	0.19583333333333333	0.8479166666666667	0.625	0.4083333333333333	0.6625000000000001	
0.17291666666666666	0.8312499999999999	0.39479166666666665	0.5791666666666667	0.8145833333333333	0.20208333333333334	0.8479166666666667	0.6322916666666667	0.3979166666666667	0.65	
0.19166666666666665	0.8145833333333333	0.421875	0.6041666666666667	0.8270833333333333	0.21458333333333335	0.8479166666666667	0.6479166666666666	0.38125	0.6187499999999999	
0.21666666666666667	0.7854166666666667	0.45625	0.6291666666666668	0.8416666666666667	0.22291666666666668	0.8479166666666667	0.6697916666666667	0.36041666666666666	0.5875	
0.24583333333333332	0.759375	0.4895833333333333	0.6520833333333332	0.854452766022203	0.22916666666666666	0.8427083333333334	0.6947916666666667	0.3416666666666667	0.559375	
0.28125	0.7333333333333333	0.5249999999999999	0.6729166666666666	0.8697916666666666	0.23333333333333334	0.8312499999999999	0.71875	0.32083333333333336	0.5229166666666666	
0.30833333333333335	0.6958333333333334	0.5489583333333333	0.6958333333333334	0.8687499999999999	0.2375	0.8229166666666666	0.7437499999999999	0.29791666666666666	0.48541666666666666	
0.3333333333333333	0.6625000000000001	0.5750000000000001	0.71875	0.8625	0.24270833333333333	0.8145833333333333	0.7708333333333334	0.28229166666666666	0.45	
0.35208333333333336	0.6291666666666668	0.6041666666666667	0.7375	0.8625	0.24791666666666667	0.8020833333333333	0.8	0.2729166666666667	0.4166666666666667	
