0.8687499999999999	0.6833333333333332	0.34791666666666665	0.8895833333333333	0.24791666666666667	0.48541666666666666	0.3979166666666667	0.8604166666666666	0.4708333333333333	0.42291666666666666	
0.8687499999999999	0.6666666666666666	0.33229166666666665	0.890625	0.24270833333333333	0.48541666666666666	0.3958333333333333	0.8625	0.46875	0.43125	
0.8708333333333332	0.6504507391915828	0.31875	0.8979166666666666	0.2375	0.48541666666666666	0.4	0.8666666666666666	0.47291666666666665	0.44583333333333336	
0.8729166666666666	0.6341219770449658	0.3145833333333333	0.8999999999999999	0.23541666666666666	0.4875	0.40208333333333335	0.8697916666666666	0.47500000000000003	0.45208333333333334	
0.875	0.6177842653512426	0.3041666666666667	0.8999999999999999	0.22708333333333333	0.49375	0.4083333333333333	0.8770833333333333	0.4708333333333333	0.4666666666666667	
0.875	0.6020833333333333	0.3	0.896875	0.21875	0.5020833333333333	0.4125	0.8854166666666666	0.4666666666666667	0.47500000000000003	
0.8770833333333333	0.5833333333333333	0.29583333333333334	0.8875	0.21041666666666667	0.5125000000000001	0.415625	0.8958333333333334	0.45625	0.484375	
0.88125	0.5645833333333333	0.28958333333333336	0.8854166666666666	0.20208333333333334	0.5208333333333333	0.41875	0.8979166666666666	0.44375	0.4895833333333333	
0.8822916666666667	0.54375	0.28541666666666665	0.8854166666666666	0.19791666666666666	0.5270833333333332	0.42083333333333334	0.8979166666666666	0.4270833333333333	0.4979166666666667	
0.88125	0.5208333333333333	0.28125	0.88125	0.19791666666666666	0.5270833333333332	0.42604166666666665	0.8989583333333333	0.41041666666666665	0.5041666666666667	
0.88125	0.5125	0.27708333333333335	0.88125	0.20208333333333334	0.5229166666666666	0.4270833333333333	0.9020833333333332	0.40208333333333335	0.509375	
0.88125	0.48125	0.26875	0.88125	0.20625000000000002	0.5145833333333333	0.43125	0.9041666666666667	0.384375	0.5260416666666666	
0.88125	0.47500000000000003	0.26458333333333334	0.88125	0.20833333333333334	0.5145833333333333	0.4354166666666667	0.90625	0.38125	0.53125	
0.88125	0.45833333333333337	0.2625	0.8729166666666666	0.21458333333333335	0.5177083333333333	0.4375	0.9145833333333333	0.37604166666666666	0.5354166666666667	
0.884375	0.4427083333333333	0.26041666666666663	0.8604166666666666	0.21875	0.5229166666666666	0.44375	0.9145833333333333	0.3770833333333333	0.5364583333333334	
0.8854166666666666	0.42735801185075684	0.26041666666666663	0.85625	0.22916666666666666	0.53125	0.45208333333333334	0.9125	0.38125	0.5333333333333333	
0.8927083333333333	0.41197661378843253	0.26041666666666663	0.85	0.23958333333333334	0.5354166666666667	0.45833333333333337	0.9083333333333333	0.38210098116718916	0.5270833333333332	
0.8927083333333333	0.39659275086924667	0.2583333333333333	0.8458333333333333	0.25416666666666665	0.5385416666666667	0.46458333333333335	0.9020833333333332	0.3875	0.5208333333333333	
0.8916666666666666	0.38125	0.25937499999999997	0.8427083333333334	0.2625	0.5385416666666667	0.46875	0.9020833333333332	0.3907470183739512	0.5187499999999999	
0.8854166666666666	0.3614583333333333	0.26041666666666663	0.8354166666666666	0.28125	0.5375000000000001	0.47708333333333336	0.8979166666666666	0.3875	0.5145833333333333	
0.8895833333333333	0.34791666666666665	0.2625	0.8260416666666667	0.3020833333333333	0.5375000000000001	0.48333333333333334	0.8979166666666666	0.3854166666666667	0.5104166666666666	
0.8927083333333333	0.33125	0.26666666666666666	0.8135416666666667	0.32083333333333336	0.5375000000000001	0.48541666666666666	0.9020833333333332	0.38229166666666664	0.509375	
0.8937499999999999	0.3177083333333333	0.275	0.7999999999999999	0.3458333333333333	0.5364583333333334	0.49270833333333336	0.8979166666666666	0.3770833333333333	0.5041666666666667	
0.8947916666666667	0.3020833333333333	0.28541666666666665	0.7895833333333333	0.36666666666666664	0.5354166666666667	0.49583333333333335	0.8854166666666666	0.36875	0.49583333333333335	
0.896875	0.29375	0.2947916666666667	0.7854166666666667	0.37916666666666665	0.5354166666666667	0.4979166666666667	0.8854166666666666	0.3625	0.4916666666666667	
0.9020833333333332	0.28125	0.309375	0.7729166666666666	0.39895833333333336	0.5322916666666667	0.509375	0.8770833333333333	0.35	0.478125	
0.8989583333333333	0.26458333333333334	0.31875	0.7583333333333333	0.41875	0.5322916666666667	0.5187499999999999	0.8708333333333333	0.33958333333333335	0.46145833333333336	
0.8958333333333334	0.24583333333333335	0.3354166666666667	0.7437499999999999	0.4395833333333333	0.5364583333333334	0.5291666666666667	0.8645833333333333	0.3354166666666667	0.4479166666666667	
0.8937499999999999	0.23541666666666666	0.34270833333333334	0.7354166666666666	0.45208333333333334	0.5395833333333333	0.5354166666666667	0.8645833333333333	0.33958333333333335	0.4375	
0.8927083333333333	0.21458333333333335	0.3625	0.709375	0.48125	0.5416666666666666	0.5520833333333333	0.8583333333333333	0.33766256784794607	0.42083333333333334	
0.8916666666666666	0.20625000000000002	0.37083333333333335	0.6917710120267818	0.49375	0.5416666666666666	0.5583333333333332	0.8552083333333333	0.3416666666666667	0.41250000000000003	
0.8875	0.19375	0.3854166666666667	0.6812499999999999	0.5145833333333333	0.5416666666666666	0.5729166666666666	0.8427083333333334	0.3458333333333333	0.4	
0.884375	0.18125	0.40208333333333335	0.6645833333333333	0.5375000000000001	0.5427083333333333	0.5854166666666666	0.8291666666666667	0.35208333333333336	0.3854166666666667	
0.88125	0.16666666666666669	0.41875	0.6479166666666666	0.5625	0.5427083333333333	0.6104166666666666	0.81875	0.35208333333333336	0.3770833333333333	
0.8770833333333333	0.15000000000000002	0.4375	0.6270833333333333	0.5854166666666666	0.5395833333333333	0.6291666666666668	0.8062499999999999	0.35625	0.3625	
0.8687499999999999	0.13333333333333333	0.4552083333333333	0.60625	0.6145833333333333	0.5395833333333333	0.6479166666666666	0.79375	0.36041666666666666	0.34791666666666665	
0.8604166666666666	0.11666666666666667	0.4791666666666667	0.5854166666666666	0.6375000000000001	0.5395833333333333	0.6645833333333333	0.784375	0.36041666666666666	0.33437500000000003	
0.8541666666666666	0.11041666666666668	0.48541666666666666	0.5791666666666666	0.6479166666666666	0.5395833333333333	0.6729166666666666	0.7770833333333332	0.36041666666666666	0.32708333333333334	
0.8479166666666667	0.10208333333333333	0.5145833333333333	0.5583333333333332	0.6708333333333334	0.5395833333333333	0.6854166666666666	0.7645833333333333	0.36041666666666666	0.31875	
0.8395833333333332	0.09791666666666667	0.5375000000000001	0.5375000000000001	0.69375	0.5375000000000001	0.7020833333333333	0.7479166666666666	0.36354166666666665	0.3145833333333333	
0.834375	0.09375	0.5520833333333333	0.5270833333333332	0.7041666666666667	0.5364583333333334	0.709375	0.7375	0.36875	0.3145833333333333	
0.825	0.08645833333333333	0.5729166666666666	0.5104166666666666	0.7270833333333333	0.5354166666666667	0.7229166666666667	0.721875	0.37916666666666665	0.309375	
0.8166666666666667	0.08125	0.59375	0.48541666666666666	0.7479166666666666	0.5354166666666667	0.7416666666666666	0.7020833333333333	0.39375	0.3020833333333333	
0.8041666666666666	0.075	0.6166666666666666	0.46458333333333335	0.7687499999999999	0.5354166666666667	0.75625	0.684375	0.409375	0.2916666666666667	
0.7875	0.06458333333333334	0.6395833333333333	0.44375	0.784375	0.5354166666666667	0.7666666666666666	0.6645833333333333	0.42291666666666666	0.27708333333333335	
0.771875	0.058333333333333334	0.6625000000000001	0.42083333333333334	0.7958333333333334	0.5354166666666667	0.7697916666666667	0.6479166666666666	0.4354166666666667	0.26875	
0.75625	0.05208333333333333	0.6822916666666666	0.40208333333333335	0.8062499999999999	0.534375	0.7729166666666666	0.6270833333333333	0.4479166666666667	0.26666666666666666	
0.7416666666666666	0.05208333333333333	0.7041666666666667	0.38125	0.81875	0.534375	0.7729166666666666	0.6083333333333333	0.4604166666666667	0.26875	
0.725	0.05208333333333333	0.71875	0.36041666666666666	0.8270833333333333	0.534375	0.7770833333333332	0.5854166666666666	0.4760416666666667	0.26875	
0.7083333333333333	0.051041666666666666	0.7375	0.3375	0.8375	0.53125	0.78125	0.56875	0.48541666666666666	0.26458333333333334	
0.6916666666666667	0.04791666666666666	0.7479166666666666	0.3145833333333333	0.8479166666666667	0.5270833333333332	0.7854166666666667	0.5499999999999999	0.5041666666666667	0.26458333333333334	
0.6729166666666666	0.04375	0.7604166666666666	0.29375	0.8520833333333333	0.5270833333333332	0.7927083333333333	0.5270833333333332	0.5187499999999999	0.2625	
0.6645833333333333	0.042708333333333334	0.765625	0.28541666666666665	0.85625	0.5270833333333332	0.7927083333333333	0.5187499999999999	0.528125	0.26041666666666663	
0.6458333333333333	0.035416666666666666	0.78125	0.2729166666666667	0.8604166666666666	0.5270833333333332	0.7875	0.4979166666666667	0.54375	0.26041666666666663	
0.6305999382539152	0.03333333333333333	0.7916666666666666	0.2583333333333333	0.8645833333333333	0.5260416666666666	0.78125	0.47708333333333336	0.5604166666666666	0.26458333333333334	
0.6150387859186716	0.03333333333333333	0.8083333333333332	0.24375	0.8666666666666666	0.5270833333333332	0.7770833333333332	0.45833333333333337	0.5812499999999999	0.2729166666666667	
0.5994516373274853	0.035416666666666666	0.81875	0.23020833333333335	0.8687499999999999	0.5302083333333334	0.7749999999999999	0.44166666666666665	0.6	0.278125	
0.5520833333333333	0.0375	0.8291666666666667	0.20625000000000002	0.8708333333333333	0.5291666666666667	0.7687499999999999	0.41458333333333336	0.6229166666666666	0.28541666666666665	
0.5354166666666667	0.0375	0.8354166666666666	0.1875	0.8708333333333333	0.53125	0.7687499999999999	0.3958333333333333	0.6427083333333333	0.29375	
0.5177083333333333	0.0375	0.8395833333333332	0.17708333333333334	0.8677083333333333	0.5354166666666667	0.7677083333333333	0.37604166666666666	0.6625000000000001	0.29583333333333334	
0.5	0.035416666666666666	0.8479166666666667	0.16770833333333335	0.8625	0.5354166666666667	0.7625000000000001	0.35208333333333336	0.6833333333333333	0.3020833333333333	
0.4916666666666667	0.03125	0.8479166666666667	0.16458333333333333	0.859375	0.5364583333333334	0.759375	0.3458333333333333	0.69375	0.30520833333333336	
0.47500000000000003	0.03125	0.8479166666666667	0.15416666666666667	0.8520833333333333	0.5395833333333333	0.75	0.32916666666666666	0.7104166666666666	0.31875	
0.45	0.0375	0.8520833333333333	0.14375000000000002	0.85	0.5395833333333333	0.73125	0.3104166666666667	0.7270833333333333	0.3354166666666667	
0.4395833333333333	0.03958333333333333	0.8520833333333333	0.13958333333333334	0.8489583333333334	0.5395833333333333	0.7270833333333333	0.303125	0.73125	0.33958333333333335	
0.4197916666666667	0.03958333333333333	0.8520833333333333	0.12916666666666668	0.8479166666666667	0.5395833333333333	0.71875	0.28958333333333336	0.7395833333333333	0.35208333333333336	
0.40208333333333335	0.04166666666666667	0.85	0.11666666666666667	0.85	0.5395833333333333	0.7083333333333333	0.275	0.7510416666666667	0.3666666666666667	
0.38445255342240237	0.04166666666666667	0.84375	0.10208333333333333	0.8479166666666667	0.5395833333333333	0.7	0.2583333333333333	0.7604166666666666	0.38125	
0.36875	0.03958333333333333	0.8416666666666667	0.09375	0.8458333333333333	0.5395833333333333	0.6916666666666667	0.24166666666666667	0.7729166666666666	0.4	
0.35194392344037534	0.03958333333333333	0.8375	0.0875	0.8375	0.5375000000000001	0.6802083333333333	0.22083333333333335	0.7854166666666667	0.42291666666666666	
0.33437500000000003	0.04375	0.8354166666666666	0.08541666666666667	0.8270833333333333	0.5395833333333333	0.6645833333333333	0.21250000000000002	0.8020833333333333	0.4458333333333333	
0.31666666666666665	0.05208333333333333	0.8354166666666666	0.08541666666666667	0.81875	0.5427083333333333	0.6479166666666666	0.20416666666666666	0.8145833333333333	0.4666666666666667	
0.29791666666666666	0.057291666666666664	0.8354166666666666	0.08125	0.8125	0.54375	0.63125	0.19583333333333333	0.8197916666666667	0.49166666666666664	
0.28125	0.06354166666666666	0.8354166666666666	0.07291666666666667	0.8010416666666667	0.5479166666666666	0.6145833333333333	0.18541666666666667	0.8229166666666666	0.515625	
0.26979166666666665	0.06875	0.8312499999999999	0.07083333333333333	0.79375	0.5479166666666666	0.6083333333333333	0.18125	0.8208333333333333	0.528125	
0.2520833333333333	0.07291666666666667	0.8229166666666666	0.06145833333333333	0.7833333333333333	0.5583333333333333	0.5916666666666667	0.16458333333333333	0.81875	0.5479166666666666	
0.23958333333333334	0.07708333333333334	0.815625	0.056249999999999994	0.7687499999999999	0.5770833333333333	0.575	0.15208333333333335	0.81875	0.5708333333333334	
0.22708333333333333	0.08125	0.8104166666666666	0.056249999999999994	0.7520833333333333	0.59375	0.559375	0.1416666666666667	0.81875	0.59375	
0.21666666666666667	0.08541666666666667	0.8041666666666666	0.06041666666666666	0.7354166666666666	0.6114583333333333	0.54375	0.13333333333333333	0.8208333333333333	0.6125	
0.20625000000000002	0.09583333333333333	0.7958333333333333	0.06458333333333334	0.7208333333333333	0.6270833333333333	0.5291666666666667	0.13125	0.825	0.6375	
0.19791666666666666	0.10208333333333333	0.7916666666666666	0.06458333333333334	0.7124999999999999	0.6333333333333333	0.521875	0.12708333333333333	0.8270833333333333	0.6479166666666666	
0.18645833333333334	0.11458333333333334	0.7833333333333333	0.06666666666666667	0.6958333333333333	0.6479166666666666	0.5102934121325908	0.125	0.8322916666666667	0.671875	
0.17604166666666668	0.12708333333333333	0.7729166666666666	0.0625	0.6760416666666667	0.6666666666666667	0.49375	0.11458333333333334	0.8375	0.6895833333333333	
0.15416666666666667	0.14791666666666667	0.7520833333333333	0.06041666666666666	0.6510416666666666	0.6979166666666666	0.47291666666666665	0.09791666666666667	0.8395833333333332	0.7125	
0.14791666666666667	0.1625	0.7354166666666666	0.06041666666666666	0.63125	0.715625	0.45416666666666666	0.08541666666666667	0.8354166666666666	0.7270833333333333	
0.13958333333333334	0.17708333333333334	0.71875	0.06458333333333334	0.6145833333333333	0.7291666666666667	0.4395833333333333	0.08125	0.8270833333333333	0.7437499999999999	
0.13541666666666666	0.19375	0.709375	0.07083333333333333	0.596875	0.7354166666666666	0.41875	0.08125	0.81875	0.7604166666666666	
0.13125	0.20208333333333334	0.7020833333333333	0.07083333333333333	0.5854166666666666	0.7375	0.4135416666666667	0.08125	0.8145833333333333	0.7687499999999999	
0.125	0.21875	0.6854166666666666	0.07291666666666667	0.5697916666666667	0.7489583333333333	0.3979166666666667	0.078125	0.8104166666666666	0.78125	
0.11458333333333334	0.23958333333333334	0.6729166666666666	0.07708333333333334	0.5499999999999999	0.7625000000000001	0.3854166666666667	0.07604166666666667	0.8041666666666667	0.7927083333333333	
0.109375	0.26041666666666663	0.6541666666666667	0.07708333333333334	0.53125	0.7770833333333332	0.3770833333333333	0.06875	0.8020833333333333	0.7979166666666666	
0.09999999999999999	0.28125	0.6416666666666666	0.078125	0.5130814457757655	0.7854166666666667	0.3666666666666667	0.06041666666666666	0.8020833333333333	0.8041666666666667	
0.09166666666666666	0.30625	0.625	0.08541666666666667	0.4947562558757485	0.7895833333333333	0.35625	0.05208333333333333	0.8062499999999999	0.8114583333333333	
0.08541666666666667	0.32708333333333334	0.6083333333333333	0.09999999999999999	0.48541666666666666	0.7916666666666666	0.3416666666666667	0.05208333333333333	0.8041666666666667	0.81875	
0.08541666666666667	0.34791666666666665	0.5854166666666666	0.11666666666666667	0.47291666666666665	0.7895833333333333	0.3229166666666667	0.05208333333333333	0.7989583333333333	0.828125	
0.08541666666666667	0.35625	0.5812499999999999	0.11875000000000001	0.46458333333333335	0.7895833333333333	0.3104166666666667	0.053125	0.7958333333333334	0.8354166666666666	
0.08125	0.3770833333333333	0.5645833333333333	0.13125	0.45	0.7958333333333334	0.29375	0.056249999999999994	0.7854166666666667	0.8427083333333334	
0.08125	0.3979166666666667	0.5479166666666666	0.14791666666666667	0.434375	0.8020833333333333	0.27708333333333335	0.057291666666666664	0.7729166666666666	0.8447916666666667	
0.08125	0.41875	0.53125	0.16041666666666668	0.41875	0.8062499999999999	0.26458333333333334	0.056249999999999994	0.7604166666666666	0.84375	
0.07708333333333334	0.44375	0.5145833333333333	0.17395833333333333	0.40208333333333335	0.8104166666666666	0.2520833333333333	0.05208333333333333	0.7520833333333333	0.8447916666666667	
0.07708333333333334	0.45208333333333334	0.5083333333333333	0.18125	0.3927083333333333	0.8104166666666666	0.24895833333333334	0.05208333333333333	0.7479166666666666	0.8479166666666667	
0.07291666666666667	0.4791666666666667	0.49375	0.19895833333333332	0.3729166666666667	0.8104166666666666	0.23541666666666666	0.05208333333333333	0.7427083333333333	0.8510416666666667	
0.07291666666666667	0.5020833333333333	0.48125	0.21875	0.35208333333333336	0.8083333333333332	0.22083333333333335	0.06041666666666666	0.7364583333333333	0.8541666666666666	
0.07291666666666667	0.5125000000000001	0.47500000000000003	0.22916666666666666	0.34375	0.8062499999999999	0.21458333333333335	0.06458333333333334	0.7354166666666666	0.8604166666666666	
0.07916666666666666	0.5291666666666667	0.46145833333333336	0.24791666666666667	0.32708333333333334	0.8062499999999999	0.19791666666666666	0.07395833333333333	0.73125	0.8645833333333333	
0.08125	0.5499999999999999	0.45	0.2625	0.309375	0.8062499999999999	0.18541666666666667	0.08333333333333333	0.725	0.8645833333333333	
0.07916666666666666	0.56875	0.43333333333333335	0.2833333333333333	0.290625	0.8104166666666666	0.17708333333333334	0.09166666666666666	0.7166666666666667	0.8604166666666666	
0.07916666666666666	0.5916666666666667	0.4166666666666667	0.30416666666666664	0.2729166666666667	0.8104166666666666	0.16875	0.09791666666666667	0.7041666666666667	0.85625	
0.07916666666666666	0.6125	0.3979166666666667	0.325	0.25416666666666665	0.8041666666666667	0.16458333333333333	0.10625	0.6854166666666666	0.8520833333333333	
0.08125	0.6229166666666666	0.3875	0.3333333333333333	0.24791666666666667	0.7989583333333333	0.1625	0.1125	0.6812499999999999	0.8520833333333333	
0.07708333333333334	0.6479166666666666	0.3770833333333333	0.35520833333333335	0.23333333333333334	0.7875	0.15208333333333335	0.12916666666666668	0.6625000000000001	0.8520833333333333	
0.07916666666666666	0.6645833333333333	0.3645833333333333	0.37916666666666665	0.21875	0.78125	0.14791666666666667	0.14791666666666667	0.6479166666666666	0.8520833333333333	
0.08229166666666667	0.6812499999999999	0.35208333333333336	0.4	0.209375	0.7687499999999999	0.1375	0.1625	0.6375000000000001	0.8520833333333333	
0.08958333333333333	0.6958333333333334	0.3416666666666667	0.41875	0.196875	0.7604166666666666	0.12291666666666667	0.18125	0.6270833333333333	0.8520833333333333	
0.09375	0.7020833333333333	0.3354166666666667	0.43125	0.1875	0.7583333333333333	0.11875000000000001	0.190625	0.6187499999999999	0.8479166666666667	
0.09791666666666667	0.7145833333333332	0.32083333333333336	0.45208333333333334	0.17604166666666668	0.7479166666666666	0.11458333333333334	0.20416666666666666	0.60625	0.8427083333333334	
0.10416666666666666	0.7208333333333333	0.309375	0.48125	0.16041666666666668	0.7354166666666666	0.11041666666666668	0.22395833333333334	0.5895833333333332	0.8375	
0.11458333333333334	0.734375	0.29375	0.5041666666666667	0.14791666666666667	0.7208333333333333	0.109375	0.24583333333333332	0.5729166666666666	0.8333333333333333	
0.11875000000000001	0.7416666666666666	0.27708333333333335	0.5249999999999999	0.13541666666666666	0.7104166666666666	0.10625	0.26458333333333334	0.5562499999999999	0.8291666666666667	
0.128125	0.7416666666666666	0.26041666666666663	0.5447916666666667	0.12708333333333333	0.6979166666666666	0.10416666666666666	0.28541666666666665	0.54375	0.8270833333333333	
0.13958333333333334	0.7374999999999999	0.25	0.5666666666666667	0.11875000000000001	0.6833333333333332	0.09999999999999999	0.30416666666666664	0.53125	0.81875	
0.15208333333333335	0.7291666666666667	0.23541666666666666	0.5854166666666666	0.11041666666666668	0.66875	0.09375	0.3229166666666667	0.5177083333333333	0.8062499999999999	
0.17083333333333334	0.71875	0.22604166666666667	0.6041666666666667	0.10416666666666666	0.6520833333333332	0.08541666666666667	0.34375	0.5020833333333333	0.79375	
0.18333333333333332	0.7145833333333332	0.21458333333333335	0.6270833333333333	0.09479166666666666	0.6416666666666666	0.08125	0.3625	0.4875	0.7854166666666667	
0.18958333333333333	0.7062499999999999	0.21041666666666667	0.6375000000000001	0.08958333333333333	0.6354166666666666	0.08125	0.37083333333333335	0.48541666666666666	0.78125	
0.2125	0.6864583333333334	0.19375	0.6666666666666667	0.08125	0.6187499999999999	0.08541666666666667	0.4041666666666667	0.46875	0.7625000000000001	
0.22708333333333333	0.675	0.18125	0.6822916666666666	0.08125	0.6052083333333333	0.0875	0.428125	0.4604166666666667	0.7520833333333333	
0.23229166666666667	0.6666666666666667	0.17708333333333334	0.6875	0.08125	0.5979166666666667	0.08958333333333333	0.4375	0.45416666666666666	0.7458333333333332	
0.24791666666666667	0.65	0.16354166666666667	0.7020833333333333	0.07708333333333334	0.5812499999999999	0.09375	0.4625	0.44375	0.73125	
0.26666666666666666	0.63125	0.15208333333333335	0.715625	0.07291666666666667	0.5677083333333334	0.09583333333333333	0.48333333333333334	0.4354166666666667	0.71875	
0.27708333333333335	0.6229166666666666	0.15208333333333335	0.7239583333333334	0.07291666666666667	0.5604166666666666	0.09583333333333333	0.4947916666666667	0.43333333333333335	0.7135416666666666	
0.29583333333333334	0.60625	0.15000000000000002	0.7437499999999999	0.07083333333333333	0.5499999999999999	0.09791666666666667	0.515625	0.4354166666666667	0.7010416666666667	
0.3145833333333333	0.5875	0.14375000000000002	0.7604166666666666	0.06875	0.5416666666666666	0.09999999999999999	0.5375000000000001	0.44375	0.6854166666666666	
0.3354166666666667	0.56875	0.1416666666666667	0.7687499999999999	0.06875	0.53125	0.10833333333333334	0.5552083333333333	0.45625	0.6708333333333333	
0.3541666666666667	0.5479166666666666	0.13541666666666666	0.7697916666666667	0.06875	0.5187499999999999	0.11875000000000001	0.5729166666666666	0.4666666666666667	0.6583333333333333	
0.3770833333333333	0.5291666666666667	0.13020833333333331	0.7645833333333333	0.06875	0.50625	0.13125	0.590625	0.4760416666666667	0.6520833333333332	
0.3958333333333333	0.5125000000000001	0.12395833333333334	0.75625	0.06875	0.49375	0.14375000000000002	0.6104166666666666	0.48125	0.6520833333333332	
0.40520833333333334	0.5020833333333333	0.11875000000000001	0.7520833333333333	0.06979166666666667	0.48541666666666666	0.14791666666666667	0.6187499999999999	0.48541666666666666	0.6541666666666667	
0.4270833333333333	0.48125	0.11458333333333334	0.7479166666666666	0.07083333333333333	0.4760416666666667	0.16041666666666668	0.6395833333333333	0.49270833333333336	0.6625000000000001	
0.4479166666666667	0.46458333333333335	0.11458333333333334	0.7437499999999999	0.07083333333333333	0.46770833333333334	0.16979166666666667	0.659375	0.4979166666666667	0.66875	
0.4666666666666667	0.45208333333333334	0.11145833333333334	0.7375	0.07083333333333333	0.4604166666666667	0.18125	0.6708333333333334	0.5083333333333333	0.6708333333333334	
