0.8958333333333333	0.7020833333333333	0.7020833333333333	0.4166666666666667	0.7416666666666666	0.6541666666666667	0.4875	0.3354166666666667	0.22291666666666668	0.30833333333333335	
0.8947916666666667	0.69375	0.7010416666666667	0.41041666666666665	0.7541666666666667	0.6663055785001106	0.4979166666666667	0.34791666666666665	0.225	0.32395833333333335	
0.8916666666666666	0.6854166666666666	0.7	0.40208333333333335	0.7702900510274203	0.6854166666666666	0.5083333333333333	0.36041666666666666	0.225	0.3458333333333333	
0.8916666666666666	0.6802083333333333	0.6979166666666666	0.3958333333333333	0.7860937380162387	0.7020833333333333	0.5187499999999999	0.36770833333333336	0.22291666666666668	0.365625	
0.8937499999999999	0.6749999999999999	0.69375	0.3854166666666667	0.8018720680234579	0.71875	0.5375000000000001	0.3729166666666667	0.22291666666666668	0.3854166666666667	
0.8937499999999999	0.66875	0.6895833333333333	0.3729166666666667	0.8176483868270443	0.7354166666666666	0.5520833333333333	0.38125	0.22291666666666668	0.40625	
0.8895833333333333	0.6645833333333333	0.6833333333333332	0.35625	0.8334245461108536	0.7510416666666667	0.5635416666666667	0.38645833333333335	0.23020833333333332	0.42916666666666664	
0.8854166666666666	0.65625	0.6749999999999999	0.3375	0.8492006927422596	0.7625	0.5729166666666666	0.3958333333333333	0.23958333333333334	0.45208333333333334	
0.884375	0.6479166666666666	0.6625000000000001	0.3229166666666667	0.864976838370133	0.7729166666666666	0.5822916666666667	0.40208333333333335	0.2520833333333333	0.47708333333333336	
0.884375	0.6437499999999999	0.6541666666666667	0.31875	0.8807529839184105	0.7760416666666666	0.5854166666666666	0.4041666666666667	0.2520833333333333	0.48541666666666666	
0.88125	0.6354166666666666	0.6437499999999999	0.309375	0.8965291294603749	0.784375	0.5895833333333332	0.41458333333333336	0.2635416666666667	0.5145833333333333	
0.8833333333333333	0.6229166666666666	0.6291666666666668	0.30416666666666664	0.9123052750018386	0.7927083333333333	0.5979166666666667	0.41875	0.2729166666666667	0.5354166666666667	
0.8854166666666666	0.6104166666666666	0.6145833333333333	0.3020833333333333	0.9280814205432625	0.8020833333333333	0.6083333333333333	0.43333333333333335	0.27708333333333335	0.5583333333333332	
0.884375	0.5979166666666667	0.6010416666666667	0.2989583333333333	0.8666666666666666	0.8106431864204795	0.6187499999999999	0.44375	0.27708333333333335	0.5833333333333333	
0.8802083333333334	0.5854166666666666	0.5854166666666666	0.29791666666666666	0.8708333333333332	0.8193275321541666	0.6333333333333333	0.45625	0.28125	0.6041666666666667	
0.875	0.575	0.56875	0.29791666666666666	0.875	0.8280217520939771	0.6427083333333333	0.46875	0.28125	0.6270833333333333	
0.8713206401336537	0.56875	0.5604166666666666	0.29791666666666666	0.8791666666666667	0.8367167552121461	0.6479166666666666	0.47291666666666665	0.28125	0.6375000000000001	
0.8673636393363234	0.5541666666666666	0.5395833333333333	0.29375	0.884375	0.8489583333333334	0.6520833333333332	0.4875	0.2833333333333333	0.6604166666666667	
0.8666666666666666	0.54375	0.5187499999999999	0.2916666666666667	0.8878596493958559	0.8541666666666667	0.6583333333333333	0.4979166666666667	0.28541666666666665	0.6812499999999999	
0.8614583333333333	0.53125	0.4979166666666667	0.28958333333333336	0.8999999999999999	0.8625	0.6625000000000001	0.509375	0.28958333333333336	0.7041666666666667	
0.8604166666666666	0.5187499999999999	0.48541666666666666	0.28541666666666665	0.9076032130675088	0.8708333333333333	0.66875	0.5166666666666666	0.29375	0.7208333333333333	
0.8541666666666666	0.509375	0.48125	0.2791666666666667	0.9158197449392788	0.88125	0.6729166666666666	0.5229166666666666	0.2989583333333333	0.7395833333333333	
0.8479166666666667	0.49583333333333335	0.47500000000000003	0.2708333333333333	0.9249999999999999	0.8875	0.6770833333333333	0.53125	0.30416666666666664	0.7604166666666666	
0.8354166666666666	0.48125	0.4625	0.26875	0.9291666666666666	0.9020833333333332	0.684375	0.540625	0.3125	0.7760416666666666	
0.8322916666666667	0.47291666666666665	0.45208333333333334	0.26875	0.9291666666666666	0.9083333333333333	0.6875	0.5458333333333334	0.31875	0.78125	
0.8208333333333333	0.45416666666666666	0.4375	0.2708333333333333	0.9325605493378946	0.9175456493454952	0.69375	0.5541666666666666	0.32916666666666666	0.7916666666666666	
0.8145833333333333	0.4375	0.41875	0.28125	0.9354307378467979	0.9249999999999999	0.7020833333333333	0.5645833333333333	0.34375	0.8041666666666666	
0.8083333333333332	0.41458333333333336	0.4083333333333333	0.29375	0.9382593892509158	0.9249999999999999	0.7104166666666666	0.5729166666666666	0.35208333333333336	0.8125	
0.7999999999999999	0.3958333333333333	0.39479166666666665	0.30833333333333335	0.9410847461155905	0.9270833333333333	0.71875	0.5817566456162473	0.35833333333333334	0.81875	
0.7927083333333333	0.38125	0.3854166666666667	0.31875	0.9439098416719675	0.9291666666666667	0.728125	0.5854166666666666	0.36041666666666666	0.8260416666666667	
0.7833333333333333	0.36875	0.38125	0.32916666666666666	0.946734916502526	0.9354166666666666	0.7354166666666666	0.5947916666666667	0.36875	0.8312499999999999	
0.7760416666666666	0.3666666666666667	0.38125	0.3354166666666667	0.9495599896892042	0.9364583333333333	0.7375	0.5958333333333334	0.3729166666666667	0.8312499999999999	
0.7680421850509083	0.36041666666666666	0.38333333333333336	0.34791666666666665	0.9416666666666667	0.94375	0.7437499999999999	0.6000000000000001	0.3854166666666667	0.8354166666666666	
0.7601074427975014	0.3541666666666667	0.3770833333333333	0.35833333333333334	0.9447916666666667	0.9520833333333333	0.7479166666666666	0.6041666666666667	0.4	0.8395833333333332	
0.7521778353839901	0.34791666666666665	0.37083333333333335	0.37083333333333335	0.9458333333333333	0.9583333333333333	0.7520833333333333	0.6083333333333333	0.41041666666666665	0.84375	
0.7270833333333333	0.3416666666666667	0.3625	0.38125	0.94375	0.9604166666666666	0.7625000000000001	0.6145833333333333	0.41458333333333336	0.84375	
0.7145833333333332	0.3354166666666667	0.35208333333333336	0.38958333333333334	0.9427083333333334	0.9604166666666666	0.7708333333333334	0.6187499999999999	0.41875	0.84375	
0.7020833333333333	0.32708333333333334	0.34791666666666665	0.4041666666666667	0.9395833333333333	0.9572916666666667	0.78125	0.6291666666666668	0.425	0.84375	
0.6979166666666666	0.3229166666666667	0.34375	0.4114583333333333	0.9385416666666667	0.9562499999999999	0.7822916666666667	0.6354166666666666	0.4270833333333333	0.84375	
0.6854166666666666	0.3145833333333333	0.33958333333333335	0.42604166666666665	0.9354166666666666	0.9572916666666667	0.7927083333333333	0.6437499999999999	0.4322916666666667	0.8375	
0.6749999999999999	0.30416666666666664	0.3375	0.4395833333333333	0.9354166666666666	0.9583333333333333	0.8020833333333333	0.6520833333333332	0.4395833333333333	0.8333333333333333	
0.6645833333333333	0.296875	0.3375	0.45208333333333334	0.9333333333333332	0.9604166666666666	0.8104166666666666	0.6625	0.45	0.8291666666666666	
0.6541666666666667	0.28958333333333336	0.3354166666666667	0.4604166666666667	0.934375	0.9635416666666666	0.8177083333333334	0.6770833333333333	0.45416666666666666	0.825	
0.6458333333333333	0.28541666666666665	0.33125	0.47291666666666665	0.9375	0.96875	0.81875	0.69375	0.45937500000000003	0.8145833333333333	
0.6416666666666666	0.28541666666666665	0.32916666666666666	0.47708333333333336	0.9395833333333333	0.96875	0.81875	0.7020833333333333	0.4635416666666667	0.8104166666666666	
0.6270833333333333	0.28958333333333336	0.32916666666666666	0.48541666666666666	0.940625	0.9708333333333333	0.81875	0.7125	0.46875	0.8020833333333333	
0.6171238391823554	0.29270833333333335	0.32916666666666666	0.4916666666666667	0.934375	0.9697916666666667	0.8145833333333333	0.71875	0.47708333333333336	0.7895833333333333	
0.6066326621411035	0.29791666666666666	0.33125	0.49583333333333335	0.928125	0.9666666666666667	0.8145833333333333	0.7208333333333333	0.48541666666666666	0.7770833333333332	
0.5960993143644974	0.3020833333333333	0.3354166666666667	0.49895833333333334	0.9236622481641233	0.9624999999999999	0.8104166666666666	0.7229166666666667	0.49583333333333335	0.7583333333333334	
0.5833333333333333	0.30416666666666664	0.34270833333333334	0.5020833333333333	0.91875	0.9604166666666666	0.8104166666666666	0.7270833333333333	0.50625	0.7437499999999999	
0.575	0.30520833333333336	0.34791666666666665	0.5020833333333333	0.9177083333333333	0.9604166666666666	0.8104166666666666	0.73125	0.5125000000000001	0.7270833333333333	
0.56875	0.30625	0.35208333333333336	0.5041666666666667	0.9145274912432915	0.9604166666666666	0.8145833333333333	0.7354166666666666	0.5145833333333333	0.71875	
0.5583333333333332	0.3020833333333333	0.3645833333333333	0.5104166666666666	0.91875	0.9645833333333332	0.81875	0.7437499999999999	0.5187499999999999	0.7104166666666666	
0.546875	0.29583333333333334	0.37395833333333334	0.5187499999999999	0.9208333333333333	0.9666666666666666	0.81875	0.7520833333333333	0.5229166666666666	0.69375	
0.5333333333333333	0.2864583333333333	0.3854166666666667	0.5270833333333332	0.9208333333333333	0.9666666666666667	0.825	0.7666666666666666	0.5291666666666667	0.678125	
0.5187499999999999	0.28125	0.39375	0.5354166666666667	0.9208333333333333	0.9645833333333332	0.8270833333333333	0.7760416666666666	0.54375	0.6604166666666667	
0.5053961671154164	0.278125	0.40208333333333335	0.5385416666666667	0.9208333333333333	0.9604166666666666	0.8229166666666666	0.7864583333333334	0.5583333333333333	0.6416666666666666	
0.49182161884826586	0.27708333333333335	0.41041666666666665	0.54375	0.91875	0.9583333333333333	0.81875	0.79375	0.5812499999999999	0.625	
0.47822956441313985	0.27708333333333335	0.41458333333333336	0.54375	0.9178763873519045	0.9552083333333333	0.8166666666666667	0.7979166666666666	0.5895833333333332	0.615625	
0.4646361214661955	0.27708333333333335	0.42083333333333334	0.5479166666666666	0.9145833333333333	0.9520833333333333	0.8104166666666666	0.8125	0.6020833333333333	0.5989583333333334	
0.4708333333333333	0.28125	0.42916666666666664	0.5520833333333333	0.9083333333333333	0.9520833333333333	0.8041666666666667	0.8270833333333333	0.6145833333333333	0.5812499999999999	
0.45208333333333334	0.28541666666666665	0.4479166666666667	0.5625	0.8937499999999999	0.9520833333333333	0.7979166666666666	0.84375	0.6354166666666666	0.5562499999999999	
0.44583333333333336	0.28541666666666665	0.45208333333333334	0.5645833333333333	0.8895833333333333	0.9541666666666666	0.7979166666666666	0.8458333333333334	0.6437499999999999	0.5489583333333333	
0.43020833333333336	0.2864583333333333	0.4625	0.5729166666666666	0.884375	0.9562499999999999	0.7979166666666666	0.85	0.6625000000000001	0.5375000000000001	
0.41458333333333336	0.28541666666666665	0.47291666666666665	0.5812499999999999	0.8791666666666667	0.9562499999999999	0.7979166666666666	0.8520833333333333	0.6770833333333333	0.5291666666666667	
0.4083333333333333	0.28958333333333336	0.47708333333333336	0.5854166666666666	0.8770833333333333	0.9541666666666666	0.7979166666666666	0.8541666666666666	0.6812499999999999	0.5260416666666666	
0.39748718640333425	0.28541666666666665	0.4895833333333333	0.5864583333333333	0.875	0.9520833333333333	0.7979166666666666	0.8625	0.6916666666666667	0.5187499999999999	
0.38718701291808233	0.2833333333333333	0.5020833333333333	0.59375	0.8729166666666666	0.9479166666666666	0.7979166666666666	0.8687499999999999	0.6979166666666666	0.5104166666666666	
0.3769301436317618	0.278125	0.5135416666666667	0.5979166666666667	0.8645833333333333	0.9416666666666667	0.79375	0.8747535929423919	0.7062499999999999	0.5	
0.36041666666666666	0.27708333333333335	0.5208333333333333	0.6041666666666666	0.859375	0.9375	0.7895833333333333	0.8833333333333333	0.7145833333333332	0.4895833333333333	
0.34791666666666665	0.27708333333333335	0.53125	0.6104166666666666	0.8520833333333333	0.9333333333333332	0.7854166666666667	0.8916666666666666	0.7270833333333333	0.48541666666666666	
0.33437500000000003	0.27708333333333335	0.5416666666666666	0.6229166666666666	0.84375	0.9270833333333333	0.78125	0.8927083333333333	0.7375	0.47708333333333336	
0.31875	0.28125	0.5499999999999999	0.6291666666666668	0.8375	0.9270833333333333	0.7770833333333332	0.8916666666666666	0.7489583333333333	0.47291666666666665	
0.3125	0.28541666666666665	0.5541666666666666	0.63125	0.8354166666666666	0.9208333333333333	0.7770833333333332	0.8895833333333333	0.7541666666666667	0.46979166666666666	
0.29791666666666666	0.29375	0.5645833333333333	0.6354166666666666	0.8312499999999999	0.9177083333333333	0.778125	0.8854166666666666	0.7687499999999999	0.46458333333333335	
0.28125	0.30416666666666664	0.5822916666666667	0.6354166666666666	0.8270833333333333	0.9041666666666667	0.7833333333333333	0.8833333333333333	0.7854166666666667	0.4604166666666667	
0.275	0.3104166666666667	0.5874999999999999	0.6354166666666666	0.8270833333333333	0.9010416666666666	0.784375	0.8833333333333333	0.7958333333333334	0.45833333333333337	
0.26393634781529157	0.3145833333333333	0.6020833333333333	0.6354166666666666	0.825	0.8947916666666667	0.7854166666666667	0.8875	0.8125	0.45208333333333334	
0.25343857198036607	0.325	0.615625	0.6354166666666666	0.81875	0.8895833333333333	0.7833333333333333	0.8854166666666666	0.8260416666666667	0.45	
0.24298567895477374	0.32708333333333334	0.628125	0.6395833333333333	0.8125	0.8854166666666666	0.7770833333333332	0.8937499999999999	0.8354166666666666	0.44375	
0.21875	0.33333333333333337	0.6395833333333333	0.6437499999999999	0.8041666666666666	0.8895833333333333	0.7760416666666666	0.8937499999999999	0.8458333333333333	0.44166666666666665	
0.21458333333333335	0.3354166666666667	0.6437499999999999	0.6479166666666666	0.7999999999999999	0.88883844549101	0.7729166666666666	0.8937499999999999	0.85	0.4395833333333333	
0.19166666666666668	0.33958333333333335	0.6583333333333333	0.6645833333333333	0.7854166666666667	0.8854166666666666	0.7729166666666666	0.8885416666666667	0.8708333333333332	0.434375	
0.18333333333333335	0.34791666666666665	0.66875	0.6770833333333333	0.7791666666666667	0.88125	0.7749999999999999	0.88125	0.88125	0.4270833333333333	
0.17916666666666667	0.34791666666666665	0.6749999999999999	0.6812499999999999	0.7749999999999999	0.8760416666666667	0.7770833333333332	0.8770833333333333	0.8854166666666666	0.42083333333333334	
0.16875	0.35208333333333336	0.6875	0.6854166666666666	0.7677083333333333	0.8687499999999999	0.778125	0.8625	0.8958333333333334	0.41458333333333336	
0.16458333333333333	0.35833333333333334	0.6979166666666666	0.6927083333333334	0.7614583333333333	0.8625	0.78125	0.8479166666666667	0.9072916666666667	0.41041666666666665	
0.15833333333333335	0.3625	0.7020833333333333	0.6958333333333334	0.759375	0.8604166666666666	0.78125	0.8395833333333332	0.9145833333333333	0.4083333333333333	
0.15104166666666669	0.37083333333333335	0.7104166666666666	0.7062499999999999	0.7541666666666667	0.8583333333333333	0.7770833333333332	0.8270833333333333	0.928125	0.40208333333333335	
0.1416666666666667	0.38125	0.71875	0.71875	0.7479166666666666	0.8583333333333333	0.7708333333333334	0.8166666666666667	0.9375	0.4	
0.13125	0.39375	0.725	0.73125	0.7416666666666666	0.8583333333333333	0.7625000000000001	0.7999999999999999	0.9447916666666667	0.39375	
0.12199959811637633	0.4041666666666667	0.7270833333333333	0.7479166666666666	0.7333333333333333	0.85625	0.7541666666666667	0.7760416666666666	0.9458333333333333	0.39166666666666666	
0.11254869340415272	0.4166666666666667	0.7333333333333333	0.75625	0.7208333333333333	0.8520833333333333	0.7510416666666667	0.75625	0.9458333333333333	0.3854166666666667	
0.10308188569433914	0.425	0.7375	0.7625000000000001	0.7083333333333333	0.8479166666666667	0.7447916666666666	0.7375	0.9479166666666666	0.38125	
0.10208333333333333	0.43125	0.7427083333333333	0.7645833333333333	0.6979166666666666	0.8395833333333332	0.7427083333333333	0.7166666666666667	0.9520833333333333	0.37604166666666666	
0.09791666666666667	0.4427083333333333	0.75	0.7666666666666666	0.6854166666666666	0.8270833333333333	0.7395833333333333	0.6895833333333333	0.9645833333333332	0.36770833333333336	
0.09166666666666666	0.4479166666666667	0.7583333333333333	0.7729166666666666	0.6791666666666666	0.81875	0.7375	0.6770833333333333	0.9729166666666667	0.36041666666666666	
0.0875	0.44895833333333335	0.7604166666666666	0.7770833333333332	0.6749999999999999	0.81875	0.7354166666666666	0.66875	0.9770833333333333	0.3541666666666667	
0.08125	0.45416666666666666	0.7645833333333333	0.78125	0.6666666666666666	0.8145833333333333	0.7354166666666666	0.6520833333333332	0.98125	0.3458333333333333	
0.06875	0.46458333333333335	0.7687499999999999	0.7864583333333334	0.6541666666666667	0.809375	0.7333333333333333	0.6354166666666666	0.9822916666666667	0.33333333333333337	
0.06354166666666666	0.4708333333333333	0.7687499999999999	0.7979166666666666	0.6416666666666666	0.8062499999999999	0.73125	0.6187499999999999	0.98125	0.31875	
0.058333333333333334	0.48125	0.7687499999999999	0.8041666666666667	0.6270833333333333	0.7979166666666666	0.7229166666666667	0.6083333333333333	0.9770833333333333	0.30104166666666665	
0.051984542778533566	0.49166666666666664	0.7666666666666666	0.8062499999999999	0.6166666666666666	0.7854166666666667	0.7177083333333334	0.5916666666666667	0.9708333333333334	0.2833333333333333	
0.05416666666666667	0.5052083333333333	0.7645833333333333	0.8104166666666666	0.6020833333333333	0.7749999999999999	0.7062499999999999	0.5729166666666666	0.96875	0.26666666666666666	
0.05208333333333333	0.5166666666666666	0.7645833333333333	0.8145833333333333	0.5916666666666667	0.7645833333333333	0.6916666666666667	0.5520833333333333	0.9666666666666667	0.25	
0.04791666666666666	0.5270833333333332	0.7645833333333333	0.81875	0.5796261858470076	0.7520833333333333	0.678125	0.5375000000000001	0.9666666666666667	0.23125	
0.042708333333333334	0.5375000000000001	0.7645833333333333	0.81875	0.5677667977792934	0.7458333333333332	0.6697916666666667	0.5270833333333332	0.9625	0.21458333333333335	
0.03333333333333333	0.5520833333333333	0.7645833333333333	0.81875	0.5559217731877348	0.7374999999999999	0.6645833333333333	0.5187499999999999	0.9625	0.19791666666666666	
0.027083333333333334	0.5625	0.7687499999999999	0.8166666666666667	0.5499999999999999	0.725	0.6541666666666667	0.5104166666666666	0.9645833333333332	0.184375	
0.025	0.5729166666666666	0.7677083333333333	0.8104166666666666	0.5408029160972601	0.7145833333333332	0.646875	0.5041666666666667	0.96875	0.17083333333333334	
0.027083333333333334	0.584375	0.7645833333333333	0.7979166666666666	0.5320437749546486	0.7	0.63125	0.5020833333333333	0.9708333333333334	0.15937500000000002	
0.03125	0.5895833333333332	0.7604166666666666	0.7854166666666667	0.5233193694948577	0.6854166666666666	0.6187499999999999	0.5010416666666666	0.9708333333333334	0.14791666666666667	
0.03125	0.5947916666666667	0.75625	0.7770833333333332	0.5145977191158007	0.6770833333333333	0.6145833333333333	0.4979166666666667	0.9708333333333334	0.14375000000000002	
0.027083333333333334	0.6020833333333333	0.7520833333333333	0.7645833333333333	0.5058762872575624	0.6645833333333333	0.603125	0.49375	0.96875	0.13541666666666666	
0.026041666666666668	0.6104166666666666	0.746875	0.7541666666666667	0.497154872731429	0.6520833333333332	0.59375	0.48541666666666666	0.9625	0.13541666666666666	
0.01875	0.6187499999999999	0.7395833333333333	0.7385416666666667	0.4884334595800015	0.6416666666666666	0.5770833333333333	0.48125	0.9520833333333333	0.134375	
0.0125	0.63125	0.7354166666666666	0.721875	0.4797120465376096	0.6333333333333333	0.5604166666666666	0.4739583333333333	0.9479166666666666	0.13541666666666666	
0.006993783412191814	0.6437499999999999	0.73125	0.7020833333333333	0.470990633503866	0.6208333333333332	0.5416666666666666	0.4708333333333333	0.94375	0.13958333333333334	
0.001297178352042589	0.6520833333333332	0.7270833333333333	0.6812499999999999	0.4622692204708083	0.6083333333333333	0.5208333333333333	0.46458333333333335	0.9416666666666667	0.14375000000000002	
-0.004414527479691455	0.6625000000000001	0.725	0.6697916666666667	0.45354780743780504	0.6	0.5145833333333333	0.4604166666666667	0.9395833333333333	0.15000000000000002	
0.010416666666666666	0.6760416666666667	0.71875	0.6479166666666666	0.4448263944048061	0.5854166666666666	0.5	0.45208333333333334	0.9333333333333332	0.15625	
0.010416666666666666	0.6854166666666666	0.7104166666666666	0.6270833333333333	0.43610498137180753	0.5760416666666667	0.48125	0.44166666666666665	0.9270833333333333	0.16875	
0.013854276620212796	0.696875	0.7010416666666667	0.60625	0.427383568338809	0.5666666666666667	0.4625	0.42916666666666664	0.9229166666666666	0.18125	
0.017155885582284074	0.7062499999999999	0.6895833333333333	0.5854166666666666	0.4186621553058104	0.5541666666666666	0.4479166666666667	0.41875	0.91875	0.19791666666666666	
0.020446707547210417	0.7125	0.6812499999999999	0.5645833333333333	0.40994074227281185	0.5458333333333333	0.4270833333333333	0.4041666666666667	0.91875	0.21458333333333335	
0.023736673935231455	0.71875	0.6729166666666666	0.54375	0.4012193292398133	0.534375	0.40520833333333334	0.3854166666666667	0.91875	0.22916666666666666	
0.027026572462676368	0.7291666666666667	0.6645833333333333	0.5249999999999999	0.39249791620681473	0.5239087889906087	0.3854166666666667	0.36666666666666664	0.9145833333333333	0.24791666666666667	
0.030316465607720514	0.7427083333333333	0.6583333333333333	0.5020833333333333	0.3837765031738162	0.5133502984875966	0.3645833333333333	0.35208333333333336	0.9104166666666667	0.2625	
0.033606358325856435	0.75625	0.6499999999999999	0.48125	0.3750550901408176	0.5027844887832801	0.34375	0.3416666666666667	0.9020833333333332	0.278125	
0.010416666666666666	0.7677083333333333	0.6395833333333333	0.45625	0.36633367710781906	0.4979166666666667	0.3229166666666667	0.33333333333333337	0.8979166666666666	0.29375	
0.0018723003102166617	0.778125	0.6291666666666668	0.43645833333333334	0.3576122640748205	0.48541666666666666	0.303125	0.3229166666666667	0.8979166666666666	0.3104166666666667	
-0.008630210737055386	0.7895833333333333	0.6187499999999999	0.41770833333333335	0.34889085104182194	0.47291666666666665	0.28541666666666665	0.3145833333333333	0.8999999999999999	0.325	
-0.01928803316081227	0.803125	0.6104166666666666	0.3979166666666667	0.3401694380088234	0.4617223718522906	0.26875	0.30416666666666664	0.8999999999999999	0.3416666666666667	
-0.02995817419604801	0.8145833333333333	0.6020833333333333	0.38125	0.3314480249758248	0.44583333333333336	0.25416666666666665	0.29583333333333334	0.8979166666666666	0.35833333333333334	
-0.04062929228906406	0.8166666666666667	0.5979166666666667	0.375	0.32272661194282626	0.44166666666666665	0.25	0.2916666666666667	0.8999999999999999	0.3666666666666667	
0.010416666666666666	0.8208333333333333	0.5833333333333333	0.36875	0.3140051989098277	0.43333333333333335	0.234375	0.28125	0.8958333333333334	0.38125	
0.0125	0.8270833333333333	0.5729166666666666	0.36875	0.30528378587682914	0.42494350495441185	0.21875	0.26875	0.8875	0.3979166666666667	
0.014583333333333334	0.8270833333333333	0.5583333333333332	0.36875	0.2965623728438306	0.4166666666666667	0.20416666666666666	0.2520833333333333	0.8833333333333333	0.415625	
0.014583333333333334	0.828125	0.546875	0.36875	0.287840959810832	0.40625	0.1875	0.24583333333333332	0.8708333333333333	0.43125	
0.01875	0.8291666666666667	0.534375	0.36875	0.27911954677783346	0.39583333333333337	0.17291666666666666	0.24166666666666667	0.8625	0.4479166666666667	
0.014583333333333334	0.8312499999999999	0.5208333333333333	0.3729166666666667	0.2703981337448349	0.3822916666666667	0.16041666666666668	0.23541666666666666	0.8520833333333333	0.46458333333333335	
0.01875	0.8354166666666666	0.509375	0.3729166666666667	0.2	0.36875	0.15208333333333335	0.23541666666666666	0.8520833333333333	0.48125	
0.021875	0.8375	0.4979166666666667	0.3729166666666667	0.1637140194853811	0.36041666666666666	0.14791666666666667	0.23541666666666666	0.8479166666666667	0.4979166666666667	
0.03125	0.8395833333333332	0.4875	0.3729166666666667	0.12286709338983723	0.3494698160177827	0.1375	0.23541666666666666	0.8416666666666667	0.5177083333333333	
0.0375	0.84375	0.48020833333333335	0.37604166666666666	0.08165841326275212	0.3541666666666667	0.12916666666666668	0.23125	0.8302083333333333	0.5354166666666667	
0.04166666666666667	0.8479166666666667	0.46875	0.38125	0.040421040405834066	0.3541666666666667	0.11979166666666666	0.22916666666666666	0.8177083333333334	0.5552083333333333	
0.04375	0.8520833333333333	0.45937500000000003	0.3854166666666667	-0.0008186082315134735	0.35208333333333336	0.11458333333333334	0.225	0.8020833333333333	0.5708333333333334	
0.04166666666666667	0.8541666666666667	0.4479166666666667	0.3854166666666667	-0.042058437373699464	0.35000000000000003	0.10625	0.21875	0.7875	0.5854166666666666	
0.040625	0.8541666666666667	0.44166666666666665	0.3854166666666667	-0.08329828083273091	0.34791666666666665	0.10416666666666666	0.21875	0.78125	0.5979166666666667	
0.042708333333333334	0.8520833333333333	0.43125	0.384375	0.10208333333333333	0.3416666666666667	0.16666666666666669	0.21458333333333335	0.7666666666666666	0.6187499999999999	
0.05208333333333333	0.84375	0.41041666666666665	0.3770833333333333	0.10208333333333333	0.3260416666666667	0.19215568759481433	0.21875	0.7395833333333333	0.6479166666666666	
